xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
231,215,119,154,101.16488017754858,0.3800000250339508,246,291,172,227,157,151,188,303,274,128,305,279,0.03376030921936035
231,218,120,157,102.44999650780659,0.3830000162124634,248,295,172,231,155,154,189,308,273,128,307,282,0.033666372299194336
231,220,120,155,104.03624346792648,0.3840000033378601,250,296,172,235,153,160,192,311,270,130,309,281,0.03209185600280762
231,223,119,150,99.96380418990718,0.3830000162124634,244,297,172,234,159,160,186,308,276,138,303,286,0.032378435134887695
231,226,121,148,100.85641334806225,0.3840000033378601,245,299,171,238,157,165,186,311,276,141,305,287,0.03316640853881836
232,230,122,148,100.85641334806225,0.38600000739097595,246,303,172,242,158,169,186,315,278,146,306,292,0.03412222862243652
232,233,122,149,100.85641334806225,0.38700002431869507,246,306,172,244,158,171,186,318,278,148,306,295,0.03265261650085449
232,234,122,151,100.57352341856092,0.38700002431869507,246,309,172,245,158,171,186,320,278,149,306,298,0.0330047607421875
231,236,120,155,104.03624346792648,0.3890000283718109,250,312,173,251,154,176,192,327,271,146,309,297,0.0325169563293457
231,238,119,150,99.96380418990718,0.3880000114440918,244,312,172,249,159,175,186,323,276,153,303,301,0.03363919258117676
232,239,118,150,102.93805631718645,0.38700002431869507,249,313,174,253,158,180,191,326,273,153,307,300,0.033087968826293945
231,244,122,148,101.6114864238885,0.3920000195503235,246,317,172,256,158,184,186,329,277,160,306,306,0.03257274627685547
231,247,123,148,101.6114864238885,0.39500001072883606,246,320,171,259,156,186,186,333,278,162,307,308,0.03328514099121094
232,249,122,151,101.4587523458772,0.3920000195503235,247,323,172,260,158,186,187,335,278,163,307,312,0.03286147117614746
232,251,120,150,101.4587523458772,0.3930000066757202,247,325,173,263,159,189,188,337,278,166,306,314,0.032500505447387695
232,253,117,149,104.78272604261568,0.3920000195503235,251,325,175,267,157,195,194,340,271,166,308,311,0.03402352333068848
232,256,117,145,100.23480276342322,0.39500001072883606,245,328,174,267,161,196,188,339,276,174,303,317,0.03417205810546875
232,260,120,143,101.30993247402021,0.39500001072883606,246,330,173,271,160,201,187,342,278,178,305,319,0.030766010284423828
233,263,121,145,101.0035408517495,0.39500001072883606,247,335,174,275,160,204,188,347,278,180,307,323,0.03381609916687012
233,265,119,145,101.0035408517495,0.3930000066757202,247,337,174,277,160,205,189,349,278,182,306,325,0.03225111961364746
233,265,120,144,101.0035408517495,0.39400002360343933,247,337,174,277,160,206,188,349,278,183,306,325,0.03363299369812012
233,265,119,144,101.1546597389283,0.39500001072883606,247,336,175,277,161,206,189,348,278,183,306,325,0.03249549865722656
233,264,120,143,101.30993247402021,0.3920000195503235,247,334,174,275,160,205,188,346,278,182,306,323,0.0333104133605957
232,260,120,141,101.30993247402021,0.3930000066757202,246,330,174,272,161,202,187,342,278,180,305,319,0.03307390213012695
231,256,118,144,101.1546597389283,0.39400002360343933,245,327,173,267,160,196,187,338,276,174,303,316,0.032474517822265625
231,254,115,145,101.1546597389283,0.3930000066757202,245,325,174,264,161,193,188,336,275,172,302,315,0.03397035598754883
232,251,121,148,100.85641334806225,0.39100003242492676,246,324,173,263,160,190,187,336,278,167,306,313,0.03272843360900879
232,249,121,148,100.85641334806225,0.39000001549720764,246,322,173,261,159,188,187,334,278,165,306,311,0.03258824348449707
232,248,123,148,100.85641334806225,0.3920000195503235,246,321,172,260,158,187,186,333,278,163,307,309,0.03331589698791504
232,245,122,146,101.0035408517495,0.3920000195503235,246,317,172,257,158,185,186,329,278,162,306,306,0.03287911415100098
232,240,118,149,103.10920819815429,0.3880000114440918,249,313,174,253,158,181,191,326,273,154,307,300,0.033019304275512695
230,237,118,148,100.09750438407528,0.3880000114440918,243,310,172,248,159,176,185,321,276,154,302,300,0.03362846374511719
232,236,121,149,100.71312302279104,0.3880000114440918,246,310,173,247,159,174,187,321,279,152,306,299,0.03239941596984863
232,234,122,149,100.71312302279104,0.38700002431869507,246,308,172,245,159,172,186,319,278,150,306,297,0.032720327377319336
231,233,123,149,100.85641334806225,0.38700002431869507,245,306,171,244,157,171,185,318,278,148,306,295,0.032747507095336914
230,231,114,149,103.10920819815429,0.38600000739097595,247,304,175,244,158,171,192,317,269,145,303,291,0.03347516059875488
230,226,121,146,101.0035408517495,0.3840000033378601,244,298,171,238,157,166,185,310,277,143,304,287,0.03275942802429199
230,223,120,148,100.85641334806225,0.3850000202655792,244,296,172,234,159,161,185,307,276,139,303,285,0.033783912658691406
230,220,118,152,99.83356396420712,0.3840000033378601,243,295,172,230,159,156,185,305,276,135,302,285,0.032366275787353516
230,220,117,158,102.44999650780659,0.3840000033378601,247,297,173,232,156,155,190,310,271,130,305,285,0.03300285339355469
231,215,119,155,101.88865803962798,0.3800000250339508,247,291,173,228,157,152,189,304,273,127,306,279,0.033832550048828125
231,215,120,155,102.60860679336623,0.38200002908706665,248,291,172,229,155,154,190,305,272,126,307,278,0.03218579292297363
230,214,114,153,103.67130713219584,0.38100001215934753,248,288,174,228,156,154,193,302,267,126,304,275,0.03314399719238281
231,208,119,150,102.2004687273808,0.3790000081062317,247,282,173,221,157,148,189,295,274,122,306,269,0.03271651268005371
231,205,119,149,101.4587523458772,0.3800000250339508,246,279,173,217,158,144,188,291,276,120,305,267,0.03354287147521973
230,206,113,154,101.88865803962798,0.38200002908706665,246,282,175,218,159,143,191,294,269,119,302,270,0.03266191482543945
230,202,121,152,101.30993247402021,0.3800000250339508,245,277,170,214,155,139,186,289,275,115,305,265,0.03319859504699707
230,201,117,154,102.60860679336623,0.3800000250339508,247,277,173,214,156,138,190,290,271,113,305,264,0.03316044807434082
229,198,112,152,102.93805631718645,0.3760000169277191,246,272,174,210,157,136,191,285,267,111,301,260,0.03299450874328613
230,198,113,152,102.2004687273808,0.3790000081062317,246,272,174,210,158,136,191,285,269,111,302,260,0.032495737075805664
231,190,118,149,102.36249241571431,0.3750000298023224,247,263,173,202,158,129,189,275,275,105,305,251,0.03302884101867676
229,190,113,156,101.73857120672233,0.3760000169277191,245,267,173,202,157,126,190,279,269,102,301,255,0.03356051445007324
230,187,117,158,101.59217541029108,0.3750000298023224,246,265,172,200,156,123,189,277,271,98,304,253,0.03363800048828125
230,183,120,152,101.30993247402021,0.3700000047683716,245,258,171,195,156,120,186,270,274,96,304,246,0.032741546630859375
231,182,119,156,103.32453126189078,0.36900001764297485,249,258,173,196,155,120,191,272,271,93,307,245,0.03259420394897461
229,181,114,153,102.60860679336623,0.3720000088214874,246,257,174,194,157,119,191,270,268,94,302,244,0.03279614448547363
230,175,119,152,102.2004687273808,0.3710000216960907,246,249,172,188,156,114,188,262,273,88,305,237,0.03323531150817871
231,172,120,151,101.30993247402021,0.36900001764297485,246,247,172,184,157,110,187,259,275,86,305,235,0.03328418731689453
229,173,113,155,101.02345596374315,0.3700000047683716,244,250,173,185,158,109,189,261,270,86,300,239,0.032837629318237305
230,172,114,155,101.02345596374315,0.3720000088214874,245,249,174,183,159,107,189,260,271,85,301,238,0.03299546241760254
230,168,116,155,102.60860679336623,0.367000013589859,247,244,173,181,156,105,190,257,270,79,304,231,0.03266191482543945
229,166,114,154,101.16488017754858,0.3680000305175781,244,242,173,177,159,101,188,253,270,79,300,231,0.03363204002380371
231,160,118,151,102.2004687273808,0.3660000264644623,247,234,173,173,157,99,189,247,273,74,305,222,0.03302621841430664
231,157,119,152,101.4587523458772,0.3660000264644623,246,231,172,169,157,95,188,244,274,70,305,219,0.03287935256958008
69,111,155,231,122.31961650818018,0.6740000247955322,131,209,3,152,-58,54,65,251,73,-28,197,168,0.00014138221740722656
229,158,114,156,101.88865803962798,0.36500000953674316,245,234,173,169,158,93,189,246,269,70,301,223,0.03216695785522461
66,106,154,249,114.10223450116113,0.675000011920929,117,220,-4,138,-55,24,47,252,85,-39,188,188,0.0001423358917236328
229,157,114,156,101.73857120672233,0.3660000264644623,245,234,173,168,158,91,189,245,271,69,301,223,0.03280782699584961
67,103,148,249,114.71079946223021,0.6720000505447388,119,216,0,133,-51,20,52,247,83,-41,187,186,0.0001327991485595703
230,152,117,158,102.29526642299815,0.0,247,230,172,165,155,88,190,243,270,62,305,217,0.0332639217376709
68,99,150,258,113.60411504291424,0.6780000329017639,120,218,-1,130,-53,11,51,249,85,-49,189,188,0.0001342296600341797
229,150,113,156,101.16488017754858,0.36900001764297485,244,226,173,161,158,85,189,238,269,62,300,215,0.032547950744628906
63,89,150,262,112.28558764683277,0.6730000376701355,113,211,-6,118,-55,-3,43,239,84,-60,183,183,0.0001342296600341797
229,149,114,156,102.44999650780659,0.367000013589859,246,226,174,161,158,85,190,238,269,61,302,214,0.032708168029785156
64,89,155,269,115.80871518425224,0.6820000410079956,123,211,-5,123,-64,2,53,245,75,-65,193,177,0.00013184547424316406
231,142,118,152,102.77124256490144,0.36900001764297485,248,217,173,155,156,81,190,230,272,55,306,204,0.03213238716125488
229,142,112,155,101.88865803962798,0.36500000953674316,245,218,174,154,158,78,190,230,268,55,300,207,0.03283500671386719
66,87,155,252,113.31770838675506,0.6720000505447388,116,203,-4,117,-54,1,45,234,88,-59,188,173,0.00013780593872070312
229,141,113,155,101.88865803962798,0.3570000231266022,245,217,174,153,158,77,190,229,269,54,301,206,0.03268694877624512
68,87,154,252,113.4985656759521,0.6710000038146973,118,202,-2,117,-52,2,47,233,88,-59,189,172,0.0001327991485595703
230,140,113,156,101.73857120672233,0.36100003123283386,246,217,175,152,160,75,191,229,270,53,302,206,0.03296327590942383
69,85,154,243,115.10160871382338,0.6780000329017639,121,196,0,118,-51,7,51,229,88,-57,191,164,0.00013780593872070312
229,134,110,155,102.60860679336623,0.0,246,210,176,146,160,70,192,222,267,47,300,199,0.03266787528991699
229,134,112,154,102.04257514288498,0.0,245,209,174,145,159,70,190,221,269,47,300,198,0.034206390380859375
230,133,112,155,102.60860679336623,0.0,247,209,175,145,159,69,192,221,269,45,302,197,0.032019615173339844
231,132,113,157,101.73857120672233,0.367000013589859,247,209,175,144,159,68,192,221,270,44,303,198,0.03357362747192383
230,132,112,155,102.44999650780659,0.0,247,209,175,144,159,68,192,221,269,45,302,197,0.03296351432800293
230,133,113,156,101.88865803962798,0.367000013589859,246,209,175,145,159,69,191,221,270,45,302,198,0.03304290771484375
230,133,112,156,102.60860679336623,0.0,247,209,175,144,159,68,192,221,270,45,302,198,0.032227277755737305
231,133,113,156,101.88865803962798,0.367000013589859,247,209,175,145,159,69,192,221,270,45,303,198,0.03357362747192383
230,133,113,156,101.88865803962798,0.36500000953674316,246,209,175,144,159,68,191,221,270,45,302,198,0.032280683517456055
230,133,113,156,101.88865803962798,0.36500000953674316,246,209,175,144,159,68,191,221,270,45,302,198,0.03323554992675781
230,133,113,156,101.88865803962798,0.0,246,209,175,144,159,68,191,221,270,45,302,198,0.03313922882080078
231,133,113,156,101.88865803962798,0.367000013589859,247,209,175,144,159,68,192,221,270,45,303,198,0.03324007987976074
230,132,112,157,102.44999650780659,0.0,247,209,175,144,159,68,192,221,270,44,302,198,0.032645463943481445
231,132,113,157,101.73857120672233,0.3660000264644623,247,209,175,144,159,68,192,221,270,44,303,198,0.032971858978271484
231,133,113,156,101.88865803962798,0.367000013589859,247,209,175,145,159,69,192,221,270,45,303,198,0.03330659866333008
231,133,113,155,101.88865803962798,0.367000013589859,247,209,175,145,159,69,192,221,270,45,303,197,0.03272247314453125
231,132,113,157,101.73857120672233,0.0,247,209,175,144,159,68,192,221,270,44,303,198,0.03271889686584473
231,132,113,157,101.73857120672233,0.0,247,209,175,144,159,68,192,221,270,44,303,198,0.033013343811035156
230,133,112,156,102.60860679336623,0.3710000216960907,247,209,175,145,159,69,192,221,270,45,302,198,0.033228397369384766
230,133,113,156,101.88865803962798,0.0,246,209,175,144,159,68,191,221,270,45,302,198,0.03308558464050293
230,133,113,156,101.88865803962798,0.36900001764297485,246,209,175,144,159,68,191,221,270,45,302,198,0.032843589782714844
230,133,113,156,101.88865803962798,0.3660000264644623,246,209,175,144,159,68,191,221,270,45,302,198,0.03300023078918457
230,133,113,156,101.88865803962798,0.3700000047683716,246,209,175,144,159,68,191,221,270,45,302,198,0.032521724700927734
230,133,112,156,102.60860679336623,0.36900001764297485,247,209,175,144,159,68,192,221,270,45,302,198,0.03354525566101074
231,132,113,155,101.73857120672233,0.0,247,209,175,144,159,68,192,221,270,45,303,197,0.03369140625
230,132,112,155,102.44999650780659,0.0,247,209,175,144,159,68,192,221,270,45,302,197,0.03235912322998047
231,133,113,156,101.88865803962798,0.36900001764297485,247,209,175,144,159,68,192,221,270,45,303,198,0.03397870063781738
231,133,113,156,101.88865803962798,0.367000013589859,247,209,175,144,159,68,192,221,270,45,303,198,0.03190445899963379
230,133,113,156,101.88865803962798,0.0,246,209,175,144,159,68,191,221,270,45,302,198,0.03281521797180176
231,133,113,155,101.88865803962798,0.367000013589859,247,209,175,145,159,69,192,221,270,45,303,197,0.03358793258666992
231,132,113,157,101.73857120672233,0.0,247,209,175,144,159,68,192,221,270,44,303,198,0.03317975997924805
230,133,113,156,101.88865803962798,0.0,246,209,175,144,159,68,191,221,270,45,302,198,0.03297781944274902
230,133,113,156,101.88865803962798,0.0,246,209,175,144,159,68,191,221,271,45,302,198,0.03286385536193848
230,133,113,156,101.88865803962798,0.367000013589859,246,209,175,144,159,68,191,221,270,45,302,198,0.03270721435546875
231,132,113,157,101.02345596374315,0.3660000264644623,246,209,175,144,160,67,191,221,271,44,302,198,0.03331160545349121
230,131,114,157,102.44999650780659,0.3620000183582306,247,208,175,143,159,66,191,220,270,43,303,197,0.03309154510498047
230,131,114,159,101.59217541029108,0.35500001907348633,246,209,174,142,159,65,190,220,271,42,302,198,0.033067941665649414
230,130,114,160,101.44933798850003,0.3540000021457672,246,209,174,142,158,64,190,220,270,41,302,198,0.03229856491088867
229,130,115,161,101.44933798850003,0.36100003123283386,245,209,173,142,157,63,189,221,270,40,302,198,0.03372311592102051
229,130,115,161,101.44933798850003,0.35200002789497375,245,209,173,142,157,63,189,221,270,40,302,198,0.033051490783691406
226,128,122,156,102.60860679336623,0.0,243,204,167,140,151,64,183,217,270,39,303,192,0.03290557861328125
226,128,122,156,101.88865803962798,0.3500000238418579,242,204,166,140,150,64,182,217,270,39,302,192,0.03240561485290527
226,128,122,156,101.88865803962798,0.3500000238418579,242,204,166,140,150,64,182,217,270,39,302,192,0.03300142288208008
226,126,122,158,101.59217541029108,0.3530000150203705,242,204,166,139,150,62,182,216,270,37,302,192,0.03386354446411133
225,127,122,158,102.29526642299815,0.35200002789497375,242,205,165,140,149,63,182,218,269,37,302,192,0.03268551826477051
225,128,122,157,102.44999650780659,0.35200002789497375,242,205,165,141,149,64,182,218,269,38,302,192,0.03335309028625488
226,127,123,157,102.44999650780659,0.35100001096725464,243,204,166,140,150,63,183,218,270,37,303,191,0.03284025192260742
226,127,123,158,101.02345596374315,0.3500000238418579,241,204,165,139,150,62,181,217,271,37,302,192,0.03239154815673828
223,126,118,157,103.32453126189078,0.0,241,202,166,140,148,64,184,216,263,36,299,189,0.03308463096618652
225,128,122,157,102.44999650780659,0.35100001096725464,242,205,165,141,149,64,182,218,269,38,302,192,0.03331732749938965
226,127,122,157,101.73857120672233,0.35100001096725464,242,204,166,140,150,63,182,217,270,38,302,192,0.03323650360107422
226,127,122,158,101.59217541029108,0.35100001096725464,242,205,166,140,150,63,182,217,271,38,302,193,0.03263354301452637
225,128,123,157,101.73857120672233,0.3490000069141388,241,205,165,141,149,64,181,218,270,39,302,193,0.03248858451843262
222,126,119,158,103.86102756302114,0.35500001907348633,241,203,164,140,146,63,183,217,262,36,299,190,0.03313469886779785
221,125,121,157,103.1575427400148,0.0,239,202,162,139,145,62,180,216,263,35,298,189,0.03388500213623047
220,125,120,158,103.1575427400148,0.0,238,202,162,138,144,61,180,216,262,34,297,189,0.03297758102416992
219,124,121,159,102.29526642299815,0.0,236,202,159,137,142,59,177,215,261,33,296,189,0.03304553031921387
221,123,121,162,101.44933798850003,0.0,237,202,161,135,145,56,178,215,264,31,297,190,0.03211355209350586
221,122,121,162,101.30993247402021,0.0,237,202,161,135,145,55,178,215,265,31,297,190,0.03322458267211914
221,122,122,164,101.30993247402021,0.0,237,202,161,134,145,54,177,214,265,30,297,191,0.03307390213012695
220,122,123,163,100.61965527615513,0.36400002241134644,235,202,159,133,144,53,175,214,265,30,296,191,0.0337066650390625
219,122,123,165,101.17383824181472,0.359000027179718,235,203,159,134,143,53,175,215,264,29,296,191,0.032586097717285156
218,123,127,165,103.36021844476448,0.34800001978874207,237,203,156,137,138,57,175,218,261,28,299,189,0.033158063888549805
217,121,126,166,103.7069610040798,0.0,237,203,156,136,136,55,176,218,260,26,299,188,0.0327606201171875
217,121,127,167,103.20108717570557,0.33100003004074097,236,202,155,135,136,54,174,217,260,25,298,188,0.03351092338562012
216,120,127,168,103.7069610040798,0.0,236,202,154,135,135,53,174,217,260,24,298,188,0.03264641761779785
216,120,127,169,103.7069610040798,0.328000009059906,236,202,154,135,134,53,174,217,259,23,298,188,0.033527374267578125
215,120,128,169,103.0456370629486,0.3270000219345093,234,202,153,134,134,52,172,217,259,23,297,188,0.035008907318115234
214,119,128,170,103.5479389880005,0.32600000500679016,234,202,152,134,132,51,172,217,258,22,297,188,0.030605554580688477
214,119,129,171,103.3924977537511,0.32500001788139343,234,203,151,134,132,51,171,218,258,21,297,188,0.03353309631347656
213,119,130,172,102.74528947313286,0.32200002670288086,232,203,149,134,130,50,169,218,258,21,296,189,0.032869815826416016
213,119,130,172,102.74528947313286,0.32100000977516174,232,203,149,134,130,50,169,218,257,20,296,188,0.032489776611328125
211,121,134,167,103.0456370629486,0.31800001859664917,230,203,146,136,127,55,165,218,258,25,296,188,0.032721519470214844
209,120,135,170,103.5479389880005,0.3150000274181366,229,203,143,136,124,53,163,219,256,22,295,188,0.032848358154296875
209,120,135,169,103.7069610040798,0.31300002336502075,229,202,143,136,124,54,163,218,256,22,295,187,0.03344893455505371
211,120,136,175,104.51105950016907,0.3110000193119049,233,205,145,137,123,52,167,222,255,18,299,188,0.03343510627746582
210,119,137,176,104.34933204294714,0.3070000112056732,232,205,144,137,122,52,166,222,254,17,299,188,0.03258824348449707
210,119,138,177,104.34933204294714,0.3060000240802765,232,205,143,136,122,50,165,222,255,16,299,188,0.03264880180358887
209,119,139,177,104.34933204294714,0.30300000309944153,231,205,142,136,120,50,164,222,255,16,299,188,0.03325676918029785
208,118,138,177,103.57043438516149,0.3020000159740448,229,205,141,134,120,48,162,221,256,16,297,189,0.033565521240234375
208,117,140,178,102.31944525663661,0.30000001192092896,227,204,139,133,120,47,159,220,257,15,296,189,0.032922983169555664
207,117,142,179,102.31944525663661,0.30100002884864807,226,204,137,132,118,45,157,220,257,14,296,189,0.03304886817932129
203,115,138,179,102.18365658598739,0.0,222,203,135,129,117,41,154,217,253,13,290,189,0.03323054313659668
205,114,146,175,103.09189306434685,0.0,225,200,134,131,115,45,154,217,257,13,297,184,0.033115386962890625
205,114,146,176,102.4582464400049,0.0,224,200,133,130,114,45,153,216,257,12,296,184,0.03336930274963379
203,113,147,177,103.09189306434685,0.0,223,199,131,129,112,43,151,216,256,10,295,183,0.032666683197021484
203,112,146,177,102.31944525663661,0.0,222,199,132,128,113,42,151,215,256,10,294,183,0.03245401382446289
203,114,147,177,103.09189306434685,0.0,223,200,131,130,112,44,151,217,256,11,295,184,0.03342270851135254
205,114,147,176,103.09189306434685,0.0,225,200,133,131,114,46,153,217,257,12,297,184,0.03271913528442383
205,114,147,177,103.09189306434685,0.0,225,200,133,130,113,44,153,217,257,11,297,184,0.033211708068847656
203,112,147,177,102.94650951563693,0.0,223,199,131,129,112,43,151,215,256,10,295,183,0.03361058235168457
204,113,146,176,102.4582464400049,0.0,223,199,132,129,113,43,152,215,256,11,295,183,0.03353571891784668
206,114,144,176,103.09189306434685,0.0,226,200,136,131,116,45,156,217,257,12,297,184,0.031569719314575195
208,117,141,179,102.80426606528675,0.30000001192092896,228,205,139,133,119,46,159,221,257,14,297,189,0.03265833854675293
207,117,141,179,103.4218350678862,0.30000001192092896,228,205,139,133,119,46,159,221,256,14,297,189,0.033597469329833984
207,117,140,177,102.94650951563693,0.30000001192092896,227,204,139,133,119,46,159,220,256,15,296,188,0.0337376594543457
209,118,139,178,103.57043438516149,0.30300000309944153,230,205,141,135,120,49,163,222,255,15,298,188,0.03222513198852539
210,119,137,177,104.34933204294714,0.3050000071525574,232,205,143,136,121,50,166,223,255,16,299,188,0.03369736671447754
210,119,137,176,104.34933204294714,0.3070000112056732,232,205,144,136,122,51,166,222,255,17,299,188,0.0329897403717041
210,120,136,176,105.1409838350769,0.30800002813339233,233,205,144,137,122,52,167,223,254,17,299,188,0.032756805419921875
210,119,136,176,104.97287576678691,0.3110000193119049,233,205,144,137,122,52,167,222,254,17,299,188,0.033202171325683594
209,120,134,170,103.5479389880005,0.3150000274181366,229,203,144,136,124,53,164,219,256,21,295,187,0.03252887725830078
211,121,134,169,103.0456370629486,0.31700000166893005,230,203,145,136,126,54,165,219,257,23,296,188,0.03308558464050293
212,121,133,167,103.0456370629486,0.3190000057220459,231,203,147,136,128,55,166,218,258,25,296,188,0.03275799751281738
213,118,131,173,103.2405199151872,0.32500001788139343,233,203,149,134,129,50,169,218,257,19,297,188,0.035298824310302734
213,119,130,172,103.3924977537511,0.3240000009536743,233,203,150,134,131,50,170,218,257,20,297,188,0.030884742736816406
214,119,128,171,103.3924977537511,0.32500001788139343,234,203,152,134,132,51,172,218,257,21,297,188,0.032907724380493164
214,119,129,171,104.03624346792648,0.0,235,203,152,135,132,52,172,218,257,21,298,188,0.033141374588012695
215,120,127,169,103.7069610040798,0.3270000219345093,235,202,153,134,134,52,173,217,258,23,297,188,0.03354978561401367
216,120,127,168,103.0456370629486,0.328000009059906,235,202,154,135,135,53,173,217,259,24,297,188,0.0326693058013916
217,120,127,168,103.7069610040798,0.3320000171661377,237,202,155,135,136,54,175,217,260,24,299,188,0.032816410064697266
217,121,127,167,103.7069610040798,0.0,237,203,155,136,136,55,175,218,260,25,299,188,0.0333552360534668
218,122,126,166,103.20108717570557,0.0,237,203,156,137,137,56,176,218,260,26,299,188,0.032073020935058594
217,123,127,163,103.36021844476448,0.35100001096725464,236,203,155,138,137,59,174,217,262,30,298,189,0.03323078155517578
219,122,123,165,101.17383824181472,0.0,235,203,159,134,143,53,175,215,264,29,296,191,0.0326228141784668
220,122,122,163,101.30993247402021,0.36900001764297485,236,202,160,133,144,53,176,214,265,30,296,191,0.03376340866088867
221,122,122,164,101.853004167744,0.0,238,203,161,135,145,55,178,215,265,30,298,191,0.032607316970825195
221,122,121,162,101.30993247402021,0.0,237,202,161,135,145,55,178,215,265,31,297,190,0.03410458564758301
221,123,121,162,102.144278049567,0.0,238,202,162,136,145,57,179,215,264,31,298,190,0.032163381576538086
220,125,122,160,102.9946167919165,0.0,238,203,161,139,143,61,179,217,261,33,298,189,0.03307032585144043
221,125,121,159,103.86102756302114,0.0,240,202,163,139,145,62,181,216,262,34,299,189,0.0334324836730957
222,126,120,157,103.1575427400148,0.0,240,203,164,140,146,63,182,217,263,36,299,189,0.03234982490539551
221,125,120,157,102.9946167919165,0.0,239,203,163,139,145,62,181,217,263,35,298,189,0.03351449966430664
220,125,121,158,103.1575427400148,0.0,238,202,161,138,143,61,179,216,262,34,297,189,0.03297305107116699
219,124,121,159,102.29526642299815,0.0,236,202,159,137,142,59,177,215,261,33,296,189,0.03288388252258301
221,122,121,162,101.30993247402021,0.0,237,202,161,135,145,55,178,215,265,31,297,190,0.033292293548583984
221,122,122,164,101.17383824181472,0.0,237,203,161,134,145,54,177,215,265,30,297,191,0.033206939697265625
221,122,122,163,101.30993247402021,0.0,237,202,161,134,145,54,177,214,265,30,297,190,0.03285527229309082
220,122,122,164,101.853004167744,0.0,237,203,160,134,144,54,177,215,264,30,297,191,0.0330204963684082
221,123,122,163,101.99689930792357,0.0,238,203,161,135,145,56,178,215,265,31,298,191,0.0327143669128418
221,123,123,163,101.30993247402021,0.0,237,203,161,135,145,55,177,215,265,31,298,191,0.033507347106933594
217,123,126,160,102.144278049567,0.36900001764297485,234,202,155,137,138,59,172,215,263,32,296,189,0.032445669174194336
214,123,125,164,103.36021844476448,0.0,233,203,153,137,135,57,172,217,257,29,294,189,0.03322458267211914
211,123,126,163,102.68038349181982,0.0,229,203,150,137,133,57,167,217,256,30,291,190,0.0337979793548584
210,124,126,163,102.68038349181982,0.35500001907348633,228,204,148,138,130,58,166,218,255,31,290,191,0.03237318992614746
207,122,126,164,101.853004167744,0.3790000081062317,224,203,145,135,128,55,162,216,252,29,286,190,0.03211355209350586
202,124,128,159,101.44933798850003,0.36100003123283386,218,203,139,137,124,59,155,216,249,34,281,190,0.03326725959777832
200,123,127,159,101.44933798850003,0.0,216,202,138,136,122,58,154,215,247,33,279,189,0.033188819885253906
198,123,127,159,101.44933798850003,0.0,214,202,136,136,120,58,152,215,245,33,277,189,0.032906532287597656
196,123,127,160,102.144278049567,0.0,213,202,134,137,118,59,151,215,242,32,276,189,0.032654762268066406
193,125,127,164,101.30993247402021,0.0,209,205,131,137,115,57,147,218,240,32,272,193,0.032735586166381836
190,122,126,163,101.99689930792357,0.0,207,202,128,135,112,56,145,215,236,30,269,190,0.03432750701904297
186,124,128,158,102.29526642299815,0.36500000953674316,203,202,123,138,107,61,140,215,233,34,266,189,0.03230690956115723
184,124,127,159,102.29526642299815,0.36000001430511475,201,202,122,138,105,60,139,216,231,33,264,189,0.033126115798950195
183,124,127,158,102.44999650780659,0.3580000102519989,200,201,121,137,104,60,138,215,229,33,263,188,0.03266286849975586
181,123,128,162,101.99689930792357,0.0,198,203,118,137,101,57,136,217,226,30,261,189,0.03303956985473633
176,123,129,164,101.99689930792357,0.0,193,203,112,136,95,56,130,217,223,29,257,190,0.03329348564147949
172,126,130,159,102.9946167919165,0.36500000953674316,190,204,109,141,91,63,127,219,218,34,254,189,0.03358793258666992
170,125,130,158,101.59217541029108,0.3630000054836273,186,203,106,138,91,60,122,216,220,35,250,191,0.03252553939819336
168,125,131,158,100.88552705465874,0.3580000102519989,183,203,104,138,89,60,119,216,218,35,248,191,0.03241157531738281
166,125,132,159,100.88552705465874,0.3630000054836273,181,203,101,137,86,59,116,216,216,34,246,191,0.03317117691040039
164,124,129,165,101.17383824181472,0.36500000953674316,180,205,101,137,85,56,117,218,212,30,244,192,0.033318281173706055
160,124,132,165,101.853004167744,0.36400002241134644,177,205,96,137,80,56,112,218,209,30,242,192,0.03321027755737305
157,123,131,164,101.853004167744,0.36400002241134644,174,204,93,136,76,56,110,217,206,30,239,191,0.032747507095336914
155,125,130,158,102.29526642299815,0.3620000183582306,172,203,92,139,75,61,109,217,202,34,236,189,0.03270697593688965
152,125,132,160,102.144278049567,0.0,169,204,88,139,71,61,105,218,201,33,234,190,0.03316044807434082
151,124,129,166,102.52880770915151,0.36000001430511475,169,205,88,138,70,57,106,219,197,29,233,192,0.03339338302612305
148,123,131,166,101.71247231108751,0.36000001430511475,165,205,84,137,67,56,101,218,196,29,230,192,0.03342771530151367
143,123,135,164,101.853004167744,0.36100003123283386,160,204,77,137,60,57,94,218,193,29,227,190,0.032613277435302734
140,127,134,161,102.144278049567,0.36100003123283386,157,206,74,141,58,63,91,220,190,35,223,193,0.03230786323547363
138,127,134,160,101.44933798850003,0.3620000183582306,154,206,72,140,57,61,88,219,189,36,220,193,0.03338623046875
136,125,134,165,100.3663226034505,0.3620000183582306,151,207,70,138,55,56,85,220,187,32,217,195,0.033292531967163086
134,125,133,166,99.68878656036681,0.0,148,207,68,137,54,55,82,219,187,32,214,196,0.03334355354309082
