xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
444,299,178,214,88.92917554521303,0.7020000219345093,442,406,355,297,358,191,353,404,536,195,531,409,0.03327775001525879
445,300,178,213,88.37885408634659,0.703000009059906,442,406,356,297,359,191,353,404,537,196,531,409,0.03223133087158203
445,300,178,212,88.37885408634659,0.7010000348091125,442,406,356,297,359,191,353,404,537,197,531,409,0.032889366149902344
444,300,179,213,88.37885408634659,0.7020000219345093,441,406,355,297,359,191,352,404,537,196,531,409,0.03350329399108887
444,300,177,213,88.37885408634659,0.7040000557899475,441,406,356,297,359,191,353,404,536,196,530,409,0.03323960304260254
444,299,177,214,88.39399701071774,0.7020000219345093,441,406,355,297,358,191,353,404,536,195,530,409,0.03282499313354492
444,300,177,213,88.37885408634659,0.6970000267028809,441,406,356,297,359,191,353,404,537,196,530,409,0.032353878021240234
444,300,179,212,87.83892051177362,0.703000009059906,440,406,354,297,358,191,351,403,537,197,530,409,0.03337264060974121
444,299,179,211,87.83892051177362,0.7050000429153442,440,405,354,297,358,191,351,403,537,197,530,408,0.03308558464050293
443,299,180,212,88.37885408634659,0.703000009059906,440,405,353,296,357,191,350,402,537,196,530,408,0.03325295448303223
443,299,179,212,88.37885408634659,0.703000009059906,440,405,354,296,357,191,351,402,536,196,530,408,0.0330352783203125
443,299,180,211,88.37885408634659,0.7010000348091125,440,405,353,296,357,191,350,402,537,197,530,408,0.033498525619506836
443,299,179,211,87.83892051177362,0.703000009059906,439,405,353,296,357,190,350,402,536,197,529,408,0.03237414360046387
442,298,180,211,87.83892051177362,0.7050000429153442,438,404,352,295,357,190,348,400,537,197,528,408,0.03310418128967285
442,298,179,210,87.81835859644853,0.703000009059906,438,403,353,295,357,190,349,400,536,197,528,407,0.03287315368652344
441,298,178,210,87.81835859644853,0.703000009059906,437,403,352,295,357,190,348,400,535,197,526,407,0.033310890197753906
441,298,179,208,87.27368900609373,0.7010000348091125,436,403,352,294,357,190,347,399,536,199,526,407,0.03253650665283203
440,298,179,208,87.24751459973132,0.7020000219345093,435,402,351,294,356,190,346,398,536,199,525,407,0.03518939018249512
441,298,178,209,87.7974018382342,0.703000009059906,437,402,352,294,356,190,348,399,534,197,526,406,0.03152656555175781
440,298,178,209,87.7974018382342,0.703000009059906,436,402,351,294,356,190,347,399,534,197,525,406,0.03375744819641113
440,298,178,208,87.7974018382342,0.7050000429153442,436,402,351,295,356,191,347,399,534,198,525,406,0.03345060348510742
440,298,178,207,87.7974018382342,0.7040000557899475,436,402,351,295,356,191,347,399,533,199,525,406,0.031147480010986328
439,298,178,208,87.7974018382342,0.6990000605583191,435,402,350,294,355,190,346,398,533,198,524,406,0.033233642578125
440,298,178,208,87.7974018382342,0.7010000348091125,436,402,351,295,355,191,347,399,533,198,525,406,0.03337836265563965
440,298,177,208,87.24751459973132,0.7020000219345093,435,402,351,294,356,191,347,398,533,198,524,406,0.032962799072265625
440,298,179,208,87.24751459973132,0.7010000348091125,435,402,351,294,356,191,346,398,534,199,525,407,0.032486915588378906
439,298,178,207,87.7974018382342,0.6990000605583191,435,402,350,295,355,191,346,399,533,199,524,406,0.033139944076538086
439,297,177,209,87.27368900609373,0.7070000171661377,434,402,350,294,355,190,346,398,533,197,523,406,0.033204078674316406
439,297,177,209,87.27368900609373,0.7050000429153442,434,402,350,293,355,189,346,398,532,197,523,406,0.033112525939941406
438,297,177,208,87.7974018382342,0.703000009059906,434,401,350,293,354,189,346,398,531,197,523,405,0.03353524208068848
438,298,178,208,87.7974018382342,0.7020000219345093,434,402,349,294,354,190,345,398,532,198,523,406,0.03283810615539551
439,298,177,208,87.24751459973132,0.7020000219345093,434,402,350,294,355,190,346,398,532,198,523,406,0.0322566032409668
438,298,177,208,87.24751459973132,0.7040000557899475,433,402,349,294,354,190,345,398,531,198,522,406,0.03266739845275879
438,297,176,209,87.81835859644853,0.703000009059906,434,402,350,294,355,190,346,398,531,197,522,406,0.0337061882019043
439,298,177,208,87.24751459973132,0.7050000429153442,434,402,350,294,355,190,346,398,532,198,523,406,0.03311491012573242
439,297,178,208,87.24751459973132,0.706000030040741,434,401,350,293,355,190,345,397,533,198,523,406,0.03268861770629883
438,298,178,208,87.7974018382342,0.703000009059906,434,402,350,294,355,190,345,398,532,198,523,406,0.03394031524658203
438,297,176,209,87.81835859644853,0.7050000429153442,434,402,350,294,355,190,346,398,531,197,522,406,0.03164863586425781
438,297,177,209,87.27368900609373,0.7070000171661377,433,402,349,294,354,190,345,398,531,197,522,406,0.035871028900146484
438,298,178,208,87.7974018382342,0.7050000429153442,434,402,350,294,355,190,345,398,532,198,523,406,0.030846118927001953
438,297,176,208,87.7974018382342,0.706000030040741,434,401,350,294,355,190,346,398,531,197,522,405,0.03261375427246094
438,298,177,208,87.24751459973132,0.706000030040741,433,402,349,294,354,190,345,398,532,198,522,406,0.03294634819030762
438,298,178,208,87.7974018382342,0.703000009059906,434,402,349,294,354,190,345,398,532,198,523,406,0.03370165824890137
438,297,178,209,87.81835859644853,0.7070000171661377,434,402,349,294,354,190,345,398,532,197,523,406,0.03379416465759277
438,298,177,208,87.24751459973132,0.7070000171661377,433,402,350,294,355,190,345,398,532,198,522,406,0.03351640701293945
438,298,177,208,87.24751459973132,0.703000009059906,433,402,350,294,355,190,345,398,532,198,522,406,0.03117680549621582
438,298,177,207,87.22083313592792,0.703000009059906,433,401,350,293,355,190,345,397,532,199,522,406,0.03251314163208008
438,298,176,208,87.7974018382342,0.703000009059906,434,402,350,294,355,190,346,398,531,198,522,406,0.03271341323852539
438,298,176,208,87.7974018382342,0.703000009059906,434,402,350,294,355,190,346,398,531,198,522,406,0.034002065658569336
438,298,177,208,87.24751459973132,0.7010000348091125,433,402,350,294,355,190,345,398,532,198,522,406,0.03313851356506348
439,298,177,208,87.24751459973132,0.7080000042915344,434,402,350,294,355,190,346,398,532,198,523,406,0.033762216567993164
439,298,178,208,87.24751459973132,0.703000009059906,434,402,350,294,355,190,345,398,533,198,523,406,0.03142070770263672
439,297,177,209,87.27368900609373,0.7010000348091125,434,402,350,293,355,189,346,398,532,197,523,406,0.03266000747680664
439,297,177,209,87.27368900609373,0.7070000171661377,434,402,350,294,355,190,346,398,532,197,523,406,0.033396244049072266
439,298,178,208,87.7974018382342,0.7020000219345093,435,402,351,294,356,191,346,398,533,198,524,406,0.03400826454162598
439,298,178,208,87.7974018382342,0.7050000429153442,435,402,351,294,356,190,346,398,533,198,524,406,0.03287959098815918
440,298,178,209,87.81835859644853,0.703000009059906,436,403,351,294,356,190,347,399,534,198,525,407,0.032384634017944336
440,299,178,208,87.7974018382342,0.703000009059906,436,403,351,295,356,191,347,399,535,199,525,407,0.03256034851074219
441,298,179,209,87.27368900609373,0.7050000429153442,436,403,351,294,356,190,347,399,535,198,526,407,0.0333714485168457
441,298,179,210,87.81835859644853,0.7040000557899475,437,403,352,295,356,190,348,400,535,197,527,407,0.03319191932678223
441,298,179,210,87.83892051177362,0.7050000429153442,437,404,352,295,356,190,348,401,535,197,527,407,0.03307795524597168
442,298,179,212,87.83892051177362,0.706000030040741,438,404,353,295,357,190,349,401,535,196,528,408,0.03261399269104004
443,299,179,212,87.83892051177362,0.703000009059906,439,405,353,296,357,190,350,402,536,196,529,408,0.03342723846435547
443,299,179,211,88.37885408634659,0.7010000348091125,440,405,354,297,357,191,351,403,535,196,530,407,0.03272080421447754
443,299,179,212,87.83892051177362,0.7010000348091125,439,405,353,296,357,191,350,402,537,197,529,409,0.03300213813781738
443,299,178,212,88.91907581333932,0.7050000429153442,441,405,354,297,357,191,352,403,536,196,530,408,0.03289389610290527
444,299,177,212,88.39399701071774,0.703000009059906,441,406,355,297,358,191,353,404,536,196,530,408,0.034388065338134766
443,299,178,213,88.92917554521303,0.7020000219345093,441,406,354,297,357,191,352,404,535,195,530,408,0.031717538833618164
444,300,178,213,88.37885408634659,0.7010000348091125,441,406,355,297,358,191,352,404,536,196,530,409,0.03286457061767578
444,300,179,213,88.37885408634659,0.7000000476837158,441,406,355,297,358,191,352,404,536,196,531,409,0.03367304801940918
444,300,178,215,89.46454101443547,0.7020000219345093,443,407,356,298,358,191,354,406,535,194,532,409,0.032450199127197266
444,300,176,214,89.46454101443547,0.7010000348091125,443,407,356,299,358,192,355,406,535,195,531,409,0.033220529556274414
450,302,162,226,88.47923033885624,0.6920000314712524,447,415,370,300,374,187,366,413,535,192,528,418,0.03290104866027832
451,302,161,226,88.47923033885624,0.6920000314712524,448,415,371,300,374,187,368,413,535,192,529,418,0.032733917236328125
451,302,160,227,88.99491399474581,0.6970000267028809,449,416,371,300,374,187,369,414,535,191,529,418,0.03341865539550781
451,303,162,227,88.47923033885624,0.703000009059906,448,416,370,300,373,187,367,414,535,192,529,419,0.032599449157714844
451,303,162,228,88.99491399474581,0.6990000605583191,449,417,370,301,372,187,368,415,535,191,530,419,0.03310060501098633
451,303,163,228,88.99491399474581,0.6930000185966492,449,417,370,302,372,188,368,416,535,191,531,419,0.03368854522705078
447,302,173,217,89.4694986833262,0.6920000314712524,446,410,360,301,361,193,360,410,535,194,533,411,0.03200101852416992
447,302,172,218,90.52563460645761,0.6940000057220459,448,411,362,302,362,193,362,411,533,193,534,411,0.03367185592651367
448,302,171,219,90.52085637450196,0.6970000267028809,449,412,363,303,362,193,364,413,533,192,535,411,0.03291630744934082
448,302,170,219,90.52085637450196,0.6920000314712524,449,412,363,303,363,193,364,413,534,193,534,412,0.032874107360839844
449,302,170,220,90.52085637450196,0.7000000476837158,450,412,364,303,364,193,365,413,534,192,535,412,0.03310060501098633
449,303,170,221,90.52085637450196,0.6920000314712524,450,413,364,303,364,193,365,414,534,192,535,413,0.032723188400268555
448,302,171,221,91.03224469156574,0.6950000524520874,450,413,363,304,362,193,365,415,532,191,536,412,0.034032583236694336
449,303,171,222,90.51616422976484,0.6990000605583191,450,414,363,304,362,193,365,415,533,191,536,413,0.03210806846618652
450,303,170,223,91.03224469156574,0.6940000057220459,452,414,365,304,363,193,367,416,533,190,537,413,0.03348660469055176
450,302,169,225,91.01397872278531,0.7070000171661377,452,415,366,304,364,192,368,416,534,189,537,414,0.032942771911621094
450,303,169,225,91.02303018866785,0.6990000605583191,452,415,365,304,363,192,368,417,533,189,537,414,0.03212451934814453
450,303,170,227,91.52076966114376,0.6960000395774841,453,416,365,305,363,192,368,418,533,188,538,415,0.03431439399719238
451,303,170,227,91.50743575877496,0.6960000395774841,454,417,367,305,365,191,369,419,534,188,539,415,0.032140254974365234
452,303,170,229,91.49433359126654,0.7050000429153442,455,418,367,306,364,192,370,420,534,187,540,416,0.033102989196777344
451,304,170,228,91.50743575877496,0.6950000524520874,454,418,366,306,364,192,369,420,534,188,539,416,0.0327908992767334
452,304,170,229,91.50743575877496,0.6910000443458557,455,418,367,305,365,191,370,420,535,188,540,417,0.032787322998046875
453,303,171,230,91.49433359126654,0.6950000524520874,456,418,368,306,365,191,371,421,536,186,542,416,0.03376340866088867
453,304,171,231,91.49433359126654,0.703000009059906,456,419,368,306,365,191,371,422,536,186,542,417,0.03286457061767578
454,304,170,231,91.49433359126654,0.6990000605583191,457,419,369,306,366,191,372,422,536,186,542,417,0.03318023681640625
454,304,171,232,91.48145717088707,0.6920000314712524,457,420,368,307,365,191,372,423,536,186,543,418,0.03267335891723633
454,304,171,232,91.48145717088707,0.6950000524520874,457,420,368,307,365,191,372,423,536,186,543,418,0.03360295295715332
454,304,172,233,92.44704864232361,0.6950000524520874,459,421,369,307,365,191,373,424,536,185,545,418,0.03253054618835449
455,305,172,233,92.44704864232361,0.6960000395774841,460,422,369,309,365,192,374,426,537,186,546,419,0.03313279151916504
455,306,172,234,92.44704864232361,0.6880000233650208,460,423,370,309,366,192,374,426,537,186,546,420,0.03357553482055664
456,307,173,234,91.95806742923405,0.6830000281333923,460,424,370,310,366,193,374,427,538,187,547,421,0.03268766403198242
456,306,171,234,91.95806742923405,0.6810000538825989,460,423,370,309,366,192,375,426,538,186,546,420,0.03236198425292969
456,305,172,235,92.42633583160236,0.6930000185966492,461,423,370,309,366,192,375,426,537,185,547,420,0.03317070007324219
455,305,172,234,92.44704864232361,0.6950000524520874,460,422,369,309,365,192,374,426,537,185,546,419,0.03332853317260742
456,305,172,235,92.42633583160236,0.6920000314712524,461,423,370,309,366,192,375,426,538,185,547,420,0.03327178955078125
456,306,172,234,92.44704864232361,0.6920000314712524,461,423,370,309,366,192,375,426,538,186,547,420,0.03306388854980469
455,306,172,234,92.44704864232361,0.6930000185966492,460,423,370,309,366,192,374,426,537,186,546,420,0.03279304504394531
456,306,172,234,91.95806742923405,0.6860000491142273,460,423,370,309,366,192,374,427,538,186,546,420,0.03296637535095215
456,306,172,235,92.42633583160236,0.6920000314712524,461,424,370,310,365,193,375,427,537,186,547,421,0.03310894966125488
457,308,173,235,91.95806742923405,0.6700000166893005,461,425,370,311,366,194,375,429,539,187,548,422,0.033208608627319336
457,308,173,234,91.95806742923405,0.6790000200271606,461,425,370,312,366,195,375,429,539,188,548,422,0.03294992446899414
457,308,173,234,91.95806742923405,0.6860000491142273,461,425,370,312,366,195,375,429,539,188,548,422,0.03226351737976074
457,308,173,234,92.44704864232361,0.6820000410079956,462,425,371,312,366,195,376,429,538,187,549,421,0.03320884704589844
458,308,174,235,92.44704864232361,0.6640000343322754,463,425,371,311,366,194,376,429,540,187,550,422,0.03373456001281738
458,308,174,235,92.42633583160236,0.6860000491142273,463,426,371,312,366,194,376,430,540,187,550,422,0.03259992599487305
458,309,174,235,92.93567344642118,0.6700000166893005,464,426,371,313,366,196,377,431,540,187,551,422,0.03285861015319824
458,309,174,235,92.93567344642118,0.6630000472068787,464,426,371,313,366,196,377,431,540,187,551,422,0.03253436088562012
459,309,175,236,92.42633583160236,0.6700000166893005,464,427,371,313,366,195,377,431,541,187,552,423,0.03402447700500488
459,309,174,236,92.91083782616775,0.6700000166893005,465,427,372,314,366,196,378,432,540,187,552,423,0.03299283981323242
459,310,175,235,92.93567344642118,0.6540000438690186,465,427,372,314,366,197,378,432,540,188,553,423,0.0327150821685791
460,310,175,235,92.93567344642118,0.6740000247955322,466,427,372,314,366,197,379,432,541,188,554,423,0.033181190490722656
460,309,175,234,92.91083782616775,0.6630000472068787,466,427,373,314,367,197,379,432,541,188,554,422,0.03197979927062988
459,309,175,236,92.91083782616775,0.6650000214576721,465,427,372,314,366,196,378,432,541,187,553,423,0.03317880630493164
459,309,174,235,93.39492354211828,0.6690000295639038,466,427,372,314,366,197,379,432,540,187,553,422,0.03346061706542969
459,309,175,236,92.91083782616775,0.6690000295639038,465,427,372,314,366,196,378,432,541,187,553,423,0.03320169448852539
459,309,176,234,93.39492354211828,0.6510000228881836,466,427,372,314,366,197,378,432,541,188,554,422,0.033235788345336914
460,310,176,235,92.93567344642118,0.6680000424385071,466,427,372,314,366,197,378,432,542,188,554,423,0.03181576728820801
460,309,175,236,92.91083782616775,0.6600000262260437,466,427,372,314,366,197,379,432,541,187,554,423,0.033567190170288086
459,309,175,236,92.91083782616775,0.675000011920929,465,427,372,314,366,196,378,432,541,187,553,423,0.03322434425354004
459,310,175,235,92.93567344642118,0.6690000295639038,465,427,372,314,366,197,378,432,541,188,553,423,0.0336611270904541
460,310,175,235,92.93567344642118,0.6630000472068787,466,427,372,314,366,197,379,432,541,188,554,423,0.032134294509887695
460,310,175,235,92.93567344642118,0.6620000600814819,466,427,372,314,366,197,379,432,541,188,554,423,0.03316378593444824
459,310,175,235,92.93567344642118,0.6670000553131104,465,427,372,314,366,197,378,432,541,188,553,423,0.03372383117675781
460,310,175,235,92.93567344642118,0.6600000262260437,466,427,372,314,366,197,379,432,541,188,554,423,0.03606557846069336
460,310,175,235,92.93567344642118,0.6630000472068787,466,427,373,314,367,197,379,432,541,188,554,423,0.02956223487854004
459,310,174,235,93.42387124493068,0.6550000309944153,466,427,372,314,366,197,379,432,541,188,553,423,0.033428192138671875
459,309,176,236,93.39492354211828,0.6820000410079956,466,427,372,314,366,196,378,432,541,187,554,423,0.03200697898864746
460,310,175,235,92.93567344642118,0.6500000357627869,466,427,373,314,367,197,379,432,541,188,554,423,0.033304691314697266
460,310,175,235,92.93567344642118,0.6490000486373901,466,427,372,314,366,197,379,432,541,188,554,423,0.033026933670043945
459,310,175,235,92.93567344642118,0.659000039100647,465,427,372,314,366,197,378,432,541,188,553,423,0.03310656547546387
459,309,176,236,93.39492354211828,0.6650000214576721,466,427,372,314,366,197,378,432,541,187,554,423,0.03321242332458496
459,309,176,235,93.39492354211828,0.6800000071525574,466,427,372,314,366,197,378,432,541,187,554,422,0.03285837173461914
460,310,175,235,92.93567344642118,0.6630000472068787,466,427,372,314,366,197,379,432,541,188,554,423,0.03283953666687012
459,310,175,235,92.93567344642118,0.6610000133514404,465,427,372,314,366,197,378,432,541,188,553,423,0.03299236297607422
459,310,176,235,93.42387124493068,0.6510000228881836,466,427,372,314,366,197,378,432,541,188,554,423,0.03349590301513672
460,310,175,235,92.93567344642118,0.6700000166893005,466,427,372,314,366,197,379,432,541,188,554,423,0.033124446868896484
460,309,175,235,92.91083782616775,0.6640000343322754,466,427,372,314,366,197,379,432,541,187,554,422,0.032491445541381836
459,309,174,235,93.42387124493068,0.6700000166893005,466,426,372,313,366,196,379,431,541,187,553,422,0.032396554946899414
458,308,174,235,93.42387124493068,0.6710000038146973,465,425,372,312,366,195,378,430,539,186,552,421,0.03457307815551758
458,307,171,232,92.96093613416376,0.6770000457763672,464,423,372,312,366,196,379,428,537,186,550,418,0.03197622299194336
457,306,171,231,93.45331625053109,0.6790000200271606,464,422,372,311,366,196,379,427,536,186,550,417,0.03414654731750488
457,305,169,230,92.98663699047518,0.6840000152587891,463,420,373,310,367,196,379,425,535,186,548,416,0.032267093658447266
455,303,166,228,93.51375026060497,0.7040000557899475,462,417,372,308,366,195,379,422,533,185,545,413,0.03201436996459961
455,302,165,226,93.03939956892692,0.7000000476837158,461,415,372,307,366,194,379,420,531,184,544,410,0.0331873893737793
454,301,163,222,93.60846885256635,0.703000009059906,461,412,373,306,367,195,380,417,529,185,543,407,0.033203840255737305
455,301,162,220,93.64118525790134,0.7070000171661377,462,411,374,306,368,196,381,416,529,186,543,406,0.03303050994873047
454,300,158,218,93.67449952082966,0.7120000123977661,461,409,375,305,368,196,382,414,527,186,540,404,0.032578229904174805
453,299,157,216,93.70842815713044,0.7050000429153442,460,407,374,304,367,196,382,413,525,186,539,402,0.03313255310058594
452,298,156,214,94.27584111262894,0.7090000510215759,460,405,374,304,367,197,382,411,523,186,538,400,0.03293800354003906
453,297,154,211,93.7781977071616,0.7070000171661377,460,403,376,303,369,197,383,409,523,187,537,398,0.03428316116333008
452,297,153,208,93.85063882391076,0.703000009059906,459,401,376,302,369,199,383,406,523,188,536,396,0.03304028511047363
452,296,152,205,93.88790956083307,0.706000030040741,459,399,376,301,370,199,383,404,522,189,535,394,0.03182530403137207
451,296,151,204,93.92590770368398,0.706000030040741,458,398,376,301,369,199,383,403,520,189,534,393,0.03289628028869629
450,295,151,203,93.92590770368398,0.7040000557899475,457,397,375,300,368,199,382,402,519,189,533,392,0.03395199775695801
451,295,150,201,93.96465472285612,0.7090000510215759,458,396,376,300,369,200,383,401,519,190,533,391,0.03269219398498535
449,297,159,193,92.95077910900635,0.7070000171661377,454,394,369,301,364,205,375,398,524,197,534,390,0.03318285942077637
449,297,159,192,92.9814612199822,0.706000030040741,454,393,370,301,365,205,375,397,524,197,534,389,0.03254961967468262
449,296,157,192,92.9814612199822,0.7050000429153442,454,392,370,300,365,205,376,396,522,196,533,388,0.03240013122558594
448,293,156,197,93.50353164478446,0.7070000171661377,454,391,370,297,364,199,376,396,520,190,532,387,0.03320717811584473
448,292,155,195,92.92072152100039,0.7040000557899475,453,390,370,297,365,199,376,395,520,191,531,386,0.03316473960876465
447,292,155,195,92.92072152100039,0.706000030040741,452,390,369,297,364,200,375,394,519,191,530,386,0.03281569480895996
447,292,154,195,93.53955916854996,0.703000009059906,453,389,370,296,364,199,376,394,518,190,530,385,0.03325033187866211
446,291,153,194,93.50353164478446,0.706000030040741,452,389,369,296,363,199,376,394,517,190,529,384,0.03334164619445801
446,291,153,194,93.53955916854996,0.7010000348091125,452,388,370,296,364,200,376,393,517,190,529,384,0.03306126594543457
446,291,154,192,93.57633437499734,0.706000030040741,452,387,369,296,364,200,375,392,517,191,529,383,0.033251285552978516
446,290,153,188,93.044778444194,0.703000009059906,451,384,369,295,364,201,375,389,518,192,528,380,0.033155202865600586
446,290,153,187,93.07745539942438,0.7050000429153442,451,383,369,294,364,201,375,388,517,192,528,379,0.03223872184753418
445,290,154,186,93.69138598645128,0.7020000219345093,451,383,368,295,362,202,374,388,516,192,528,378,0.03257584571838379
444,289,154,185,94.30446896050798,0.7050000429153442,451,382,368,294,362,202,374,387,515,192,528,377,0.033922433853149414
444,289,153,184,93.73139699916045,0.7050000429153442,450,381,368,294,362,202,374,386,515,192,527,376,0.03313875198364258
444,288,153,181,93.14495746469802,0.703000009059906,449,379,367,293,362,202,373,384,515,193,526,374,0.03322434425354004
443,288,152,179,93.85680098558984,0.7040000557899475,449,377,367,292,362,203,373,382,515,194,525,373,0.03222179412841797
443,287,145,186,94.86451443776053,0.706000030040741,451,381,370,294,362,201,379,388,507,188,524,374,0.033101797103881836
442,286,150,176,93.9004937423819,0.7040000557899475,448,374,367,291,362,203,373,379,513,194,523,370,0.03278017044067383
441,285,148,177,93.85680098558984,0.7070000171661377,447,374,367,290,362,202,373,378,511,193,521,370,0.034676551818847656
440,285,148,176,93.9004937423819,0.703000009059906,446,373,367,290,362,202,372,378,509,193,520,369,0.03243446350097656
441,286,147,176,93.25194560036388,0.7000000476837158,446,374,367,290,362,202,373,379,509,194,520,370,0.03251767158508301
441,285,147,175,93.25194560036388,0.7070000171661377,446,373,368,290,363,202,373,378,510,194,520,369,0.03297734260559082
441,285,148,176,93.25194560036388,0.7050000429153442,446,373,367,290,362,202,372,378,510,193,520,369,0.0326838493347168
441,286,149,176,93.21548399174821,0.706000030040741,446,375,366,291,361,203,372,380,510,194,521,370,0.03432607650756836
442,287,152,177,93.9004937423819,0.703000009059906,448,375,367,291,362,203,372,380,513,194,524,371,0.03287768363952637
442,288,145,188,95.46909497011194,0.7050000429153442,451,382,370,295,361,201,379,389,506,187,524,375,0.03213763236999512
444,288,153,181,93.17983011986423,0.703000009059906,449,378,367,292,362,202,373,383,515,193,526,374,0.03297924995422363
444,289,153,184,93.73139699916045,0.7070000171661377,450,381,368,294,362,202,374,386,515,192,527,376,0.033011436462402344
444,289,153,184,93.73139699916045,0.7080000042915344,450,381,368,294,362,202,374,386,515,192,527,376,0.033611297607421875
444,289,153,185,93.69138598645128,0.7080000042915344,450,382,368,294,362,202,374,387,516,192,527,377,0.03247499465942383
445,290,154,187,93.69138598645128,0.7000000476837158,451,383,368,294,363,201,374,388,516,192,528,379,0.03373360633850098
445,290,154,188,93.65222278030635,0.7040000557899475,451,384,368,295,363,201,374,389,517,192,528,380,0.03181123733520508
445,291,154,189,93.65222278030635,0.7050000429153442,451,385,368,295,363,201,374,390,517,192,528,381,0.0336756706237793
445,291,153,192,93.57633437499734,0.703000009059906,451,387,369,296,363,200,375,392,517,191,528,383,0.03328227996826172
446,291,154,194,93.53955916854996,0.706000030040741,452,388,369,296,363,200,375,393,517,190,529,384,0.03419303894042969
446,292,154,195,93.53955916854996,0.706000030040741,452,389,369,296,364,199,375,394,518,190,529,385,0.0314180850982666
446,292,154,196,93.50353164478446,0.7020000219345093,452,390,369,296,364,199,375,394,518,190,529,386,0.03302574157714844
446,292,155,196,92.92072152100039,0.7090000510215759,451,390,368,297,363,199,374,395,519,190,529,386,0.03274941444396973
446,292,157,195,93.50353164478446,0.7070000171661377,452,390,368,297,363,199,374,395,519,191,531,386,0.03366708755493164
447,293,156,198,93.46822925891715,0.7080000042915344,453,392,369,298,364,199,375,397,520,190,531,388,0.03325963020324707
447,293,157,198,93.43363036245051,0.703000009059906,453,393,369,298,363,199,375,398,520,190,532,388,0.03274679183959961
448,297,159,193,93.57633437499734,0.706000030040741,454,393,369,301,363,205,375,398,523,196,534,389,0.032935380935668945
449,297,160,194,93.53955916854996,0.7050000429153442,455,394,369,302,364,205,375,399,523,196,535,390,0.03336453437805176
449,298,160,195,93.50353164478446,0.7050000429153442,455,396,369,303,363,205,375,401,524,196,535,391,0.032546281814575195
450,295,151,203,93.92590770368398,0.703000009059906,457,397,375,300,368,199,382,402,519,189,533,392,0.03369569778442383
451,296,152,204,93.92590770368398,0.7050000429153442,458,398,375,302,368,200,382,404,520,189,534,393,0.032364606857299805
452,297,153,206,93.88790956083307,0.7120000123977661,459,400,376,302,369,199,383,405,522,189,536,395,0.033102989196777344
452,298,154,209,93.85063882391076,0.7070000171661377,459,402,375,303,368,199,382,408,522,188,536,397,0.03236079216003418
453,298,155,212,93.7781977071616,0.706000030040741,460,404,375,304,368,198,383,410,524,187,538,399,0.0355226993560791
453,298,156,215,93.70842815713044,0.7070000171661377,460,406,375,304,368,197,382,411,524,186,538,401,0.03168988227844238
454,299,158,217,93.67449952082966,0.7070000171661377,461,408,375,305,368,196,382,414,526,186,540,403,0.03320741653442383
454,300,160,219,93.64118525790134,0.7040000557899475,461,410,374,305,368,196,381,415,527,186,541,405,0.033107757568359375
455,301,162,221,93.60846885256635,0.7070000171661377,462,412,374,306,367,196,381,417,529,186,543,407,0.03171253204345703
454,301,164,224,93.57633437499734,0.7070000171661377,461,413,372,306,366,195,379,418,529,185,543,409,0.03486156463623047
456,303,165,227,93.03939956892692,0.7050000429153442,462,416,373,308,367,195,380,421,532,185,545,412,0.031426191329956055
456,305,167,228,93.51375026060497,0.6990000605583191,463,419,373,310,366,196,380,424,533,186,547,414,0.033609867095947266
456,305,169,230,92.98663699047518,0.6930000185966492,462,420,372,310,366,195,378,425,535,186,547,416,0.03275752067565918
457,306,170,231,93.45331625053109,0.6780000329017639,464,422,372,311,365,196,379,427,536,186,549,417,0.03265261650085449
458,308,173,232,92.96093613416376,0.6760000586509705,464,424,371,313,365,197,378,429,538,187,551,419,0.03302001953125
459,309,174,235,93.42387124493068,0.6690000295639038,466,426,372,313,366,196,379,431,540,187,553,422,0.03336787223815918
460,310,175,235,92.93567344642118,0.675000011920929,466,427,372,314,366,197,379,432,541,188,554,423,0.03295326232910156
460,310,178,235,92.91083782616775,0.6630000472068787,466,428,371,314,366,197,377,432,545,189,555,424,0.03279304504394531
461,311,182,233,92.44704864232361,0.6640000343322754,466,428,370,315,365,198,375,432,547,191,557,424,0.03410053253173828
461,311,184,233,92.44704864232361,0.659000039100647,466,428,369,315,365,199,374,432,549,191,558,424,0.03140401840209961
462,312,187,232,91.97493401088197,0.6420000195503235,466,428,369,315,365,200,373,431,551,193,560,425,0.03380250930786133
463,313,188,231,91.99209357296644,0.6440000534057617,467,428,369,316,365,201,373,432,553,194,561,425,0.032562971115112305
460,312,187,239,93.84603009004738,0.6580000519752502,468,431,366,318,358,199,375,438,545,186,562,425,0.03307914733886719
460,312,188,242,94.25383643611919,0.6470000147819519,469,433,367,318,359,197,375,439,546,185,563,427,0.03259134292602539
461,312,189,245,93.72131326474977,0.6470000147819519,469,435,367,318,359,196,375,441,548,184,564,429,0.033187150955200195
462,312,189,249,93.66193557551979,0.6580000519752502,470,437,368,318,360,194,376,443,550,182,565,431,0.033017635345458984
462,311,190,250,93.66193557551979,0.6650000214576721,470,436,367,317,360,193,375,442,550,181,565,431,0.03332161903381348
462,312,190,249,93.69138598645128,0.6360000371932983,470,436,367,317,360,193,375,442,551,182,565,431,0.03277897834777832
