xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
556,316,126,189,121.17134902771984,0.7390000224113464,605,397,502,348,454,267,551,430,562,202,659,365,0.03646063804626465
560,316,120,185,120.4342357534434,0.7390000224113464,607,396,508,346,462,267,555,426,566,206,660,366,0.03603935241699219
566,314,128,179,121.39945748334125,0.7410000562667847,613,391,512,348,465,272,559,425,574,204,668,357,0.031385183334350586
566,317,127,186,122.33018573505035,0.7330000400543213,616,396,512,351,463,272,562,430,570,205,670,362,0.03410649299621582
565,314,123,194,121.06516488549865,0.7420000433921814,615,397,512,345,463,262,562,429,569,199,668,366,0.03731799125671387
567,314,126,192,119.74488129694222,0.7430000305175781,615,398,512,346,465,262,560,430,575,200,670,367,0.03560614585876465
570,315,126,187,118.75712089730241,0.7420000433921814,615,397,515,346,470,264,560,428,581,203,671,367,0.03704237937927246
572,315,124,185,120.1243179983612,0.7420000433921814,619,396,518,346,472,266,565,427,580,204,673,365,0.03620195388793945
571,315,127,186,119.59229635935799,0.7410000562667847,617,396,516,346,471,266,562,427,581,203,673,365,0.03612232208251953
571,314,124,187,118.46516214265486,0.7420000433921814,616,397,517,344,472,262,562,427,581,203,671,367,0.03635883331298828
569,313,124,190,119.52136183458165,0.7420000433921814,616,396,515,344,468,262,562,427,576,200,670,366,0.03611421585083008
564,312,128,194,119.96218409641776,0.7440000176429749,613,397,508,345,460,261,557,429,572,196,669,365,0.03593587875366211
564,310,131,187,121.17134902771984,0.7430000305175781,613,391,508,344,460,264,557,425,572,196,669,357,0.03681468963623047
560,306,131,192,121.87959684702274,0.7420000433921814,611,388,504,341,453,260,556,423,564,190,667,353,0.03751850128173828
554,305,126,187,120.96375653207352,0.7430000305175781,602,385,500,337,452,257,548,418,560,192,657,353,0.037424564361572266
545,302,127,193,121.06516488549865,0.7380000352859497,595,385,491,335,441,252,541,418,551,186,650,352,0.03602862358093262
543,300,130,185,118.21735585472932,0.7390000224113464,587,382,486,331,442,249,530,413,557,188,645,351,0.037323951721191406
536,295,132,190,119.52136183458165,0.7450000643730164,583,378,479,328,432,245,526,411,548,180,641,346,0.03812766075134277
530,291,133,189,121.17134902771984,0.7450000643730164,579,372,473,326,424,246,522,407,538,176,636,338,0.03734779357910156
523,288,132,190,120.86089168834948,0.7330000400543213,572,370,466,322,418,240,515,404,532,172,629,336,0.03704476356506348
511,285,131,189,118.9959595141184,0.734000027179718,557,368,454,317,408,234,500,400,523,170,615,336,0.03920578956604004
284,137,176,229,115.01689347810004,0.3110000193119049,333,242,204,174,156,70,253,279,316,-3,413,205,0.037720441818237305
482,270,134,186,117.38742215707616,0.7200000286102295,525,353,423,301,381,218,465,384,500,157,585,323,0.038100481033325195
261,118,188,227,114.77514056883193,0.3050000071525574,309,222,175,158,127,55,224,262,298,-24,395,182,0.03724074363708496
462,261,138,181,112.86450812189965,0.7200000286102295,497,344,398,288,363,205,433,371,491,151,561,318,0.037859201431274414
447,253,137,182,114.59979060515745,0.7140000462532043,485,336,384,282,346,199,423,365,472,141,548,307,0.03827381134033203
433,248,137,183,113.77234881136471,0.7080000042915344,470,332,370,276,334,192,407,360,460,137,533,305,0.03496241569519043
404,231,137,184,110.9928533731142,0.7120000123977661,437,317,340,256,307,170,373,342,435,121,501,293,0.03689408302307129
390,225,138,180,110.25646217452312,0.7010000348091125,421,309,325,248,295,164,356,333,424,117,486,286,0.03779172897338867
373,216,138,181,108.43494882292201,0.0,402,303,308,238,279,152,337,325,410,109,468,281,0.03737139701843262
358,213,141,179,106.20902492780799,0.34200000762939453,383,299,290,233,265,147,315,319,401,107,451,279,0.037227630615234375
343,200,141,185,106.87626461671118,0.0,370,289,275,221,248,133,303,310,383,91,438,268,0.03753066062927246
331,194,143,177,106.38954033403479,0.32100000977516174,356,279,263,215,238,130,288,300,374,89,425,259,0.03771209716796875
317,188,140,183,105.85936626660569,0.3160000145435333,342,276,249,206,225,118,274,295,362,81,410,258,0.0372467041015625
290,174,144,189,107.10272896905236,0.3060000240802765,318,265,221,195,194,105,249,286,331,63,387,244,0.03667902946472168
275,163,146,192,104.32271997820355,0.30000001192092896,299,257,204,181,181,87,228,275,323,52,370,239,0.03654623031616211
268,161,146,183,103.27639704231598,0.2990000247955322,289,250,197,178,176,89,218,267,319,55,361,234,0.03799605369567871
258,157,143,190,104.03624346792648,0.29600000381469727,281,249,188,174,165,82,212,267,304,47,351,232,0.03677773475646973
249,151,138,191,100.84030545433056,0.2939999997615814,267,245,181,163,164,69,199,258,300,45,335,233,0.03728127479553223
233,145,148,195,104.1780644147069,0.289000004529953,257,240,161,164,137,70,185,258,281,33,329,222,0.03815150260925293
226,142,153,203,102.40741852740075,0.28700000047683716,248,242,151,159,129,59,173,259,279,27,323,226,0.03774309158325195
212,136,142,198,102.21571913413085,0.2850000262260437,233,233,143,151,122,54,164,248,261,24,303,218,0.036302804946899414
204,129,155,197,102.90740867126584,0.281000018119812,226,225,129,146,108,50,151,243,258,15,302,208,0.03740215301513672
200,126,156,197,102.90740867126584,0.2800000011920929,222,222,124,143,102,47,146,240,255,12,299,205,0.03616738319396973
195,124,150,201,103.76078511179124,0.27800002694129944,219,222,122,142,99,45,146,240,245,9,292,205,0.03786063194274902
189,122,153,199,102.65255650055796,0.27800002694129944,211,220,114,139,93,42,136,237,243,8,286,203,0.03690743446350098
186,115,155,202,101.42118627499929,0.27400001883506775,206,214,110,130,90,31,130,230,242,1,282,199,0.0364689826965332
183,120,149,201,100.30484646876603,0.2760000228881836,201,219,110,133,92,34,128,232,239,8,275,206,0.03656744956970215
179,120,152,200,99.74364128703716,0.2750000059604645,196,219,104,133,87,34,121,232,237,8,271,206,0.037822723388671875
178,120,153,202,99.74364128703716,0.2750000059604645,195,219,102,133,85,34,120,233,236,7,271,206,0.03732872009277344
179,120,152,201,100.30484646876603,0.2750000059604645,197,219,104,133,87,34,122,232,237,8,272,206,0.03695940971374512
179,117,151,202,101.97613244420336,0.27300000190734863,200,216,105,132,85,34,126,231,233,3,274,201,0.036437034606933594
180,116,150,204,101.85977912094798,0.2750000059604645,201,216,107,132,86,32,128,232,233,1,275,201,0.03681588172912598
182,122,151,203,99.64804531609816,0.2770000100135803,199,222,107,135,90,35,125,235,239,9,274,209,0.03702116012573242
183,122,148,203,101.30993247402021,0.2770000100135803,203,222,110,136,91,37,130,236,238,8,276,208,0.03511452674865723
186,121,155,199,102.0947570770121,0.2760000228881836,207,219,110,137,90,40,131,235,241,8,283,203,0.03964996337890625
189,127,155,204,102.52880770915151,0.2760000228881836,211,226,113,144,91,45,136,244,242,10,287,209,0.03712296485900879
190,129,156,205,102.28832316327534,0.2770000100135803,212,230,114,146,92,46,136,247,244,12,289,213,0.03818488121032715
192,136,150,204,101.30993247402021,0.2800000011920929,212,236,118,151,98,52,139,251,245,21,286,221,0.035735368728637695
191,140,164,204,98.44752724790847,0.281000018119812,206,241,109,152,94,51,125,254,257,27,288,229,0.03943586349487305
191,137,159,206,102.82878287145542,0.2800000011920929,214,238,113,154,91,53,136,256,248,19,292,221,0.0382845401763916
197,143,154,202,100.75796708839,0.2800000011920929,216,243,121,158,103,58,140,258,255,30,292,229,0.03665924072265625
208,154,154,198,99.84113175963438,0.28200000524520874,225,252,133,167,117,70,149,265,268,44,301,240,0.037143707275390625
215,157,154,200,98.6156481841641,0.28200000524520874,230,256,139,169,125,70,154,268,277,47,307,245,0.037355661392211914
218,163,154,201,97.96961039432136,0.28300002217292786,232,263,142,174,128,74,156,274,281,52,309,252,0.0332789421081543
221,167,157,198,97.48088617952367,0.2850000262260437,234,266,143,178,130,80,156,276,286,59,312,256,0.03560328483581543
225,175,156,199,98.6156481841641,0.2850000262260437,240,274,148,187,133,89,163,286,288,65,318,262,0.03522801399230957
232,182,148,196,98.79054318281395,0.28600001335144043,247,279,159,193,145,96,174,290,291,74,321,268,0.035558462142944336
235,186,154,192,96.53663364879706,0.28600001335144043,246,282,158,195,147,100,170,291,301,82,323,273,0.03325629234313965
243,193,151,196,95.24713890161644,0.28700000047683716,252,291,167,200,158,102,177,298,309,88,328,284,0.03333234786987305
250,199,146,195,95.88598783302827,0.2880000174045563,260,296,177,206,168,109,187,304,314,94,333,289,0.03538632392883301
253,204,154,190,94.81355089370652,0.2880000174045563,261,299,176,211,168,116,184,306,323,103,338,293,0.03565216064453125
261,213,145,186,94.30446896050798,0.2900000214576721,268,306,189,218,182,125,196,311,328,115,341,301,0.03592419624328613
271,225,153,190,91.80873932249206,0.2900000214576721,274,320,195,227,192,132,198,322,346,128,351,318,0.03661394119262695
278,230,149,192,92.38594403038881,0.29200002551078796,282,326,204,233,200,137,208,329,349,131,357,323,0.036339759826660156
284,238,148,189,91.80873932249206,0.29200002551078796,287,333,210,240,208,146,213,335,356,142,361,331,0.03688812255859375
286,243,160,190,87.58897025338877,0.29100000858306885,282,338,206,240,211,145,202,335,371,152,362,342,0.03582310676574707
296,250,150,190,85.78582147726596,0.2930000126361847,289,345,221,245,228,150,214,340,378,161,364,351,0.037709712982177734
300,257,155,190,86.98721249581666,0.2930000126361847,295,352,223,253,228,158,218,348,383,167,373,357,0.0371851921081543
310,263,152,192,84.0531369460265,0.29600000381469727,300,359,234,255,244,159,224,351,396,176,376,367,0.03603816032409668
317,269,148,189,83.9275435927923,0.2970000207424164,307,363,243,261,253,167,233,355,401,183,381,371,0.03560209274291992
334,282,145,191,82.20792192178156,0.3020000159740448,321,377,262,272,276,177,249,368,419,197,393,387,0.03651785850524902
339,287,147,189,80.23822522495776,0.30400002002716064,323,380,267,274,284,181,251,368,428,206,396,393,0.03592562675476074
349,293,146,190,80.93349726018383,0.30900001525878906,334,387,276,282,291,188,262,376,436,210,407,398,0.03572702407836914
357,295,144,191,78.57289840605486,0.0,338,389,286,281,305,187,267,375,447,215,409,403,0.040277957916259766
365,300,143,190,78.57289840605486,0.6890000104904175,346,394,294,286,313,193,276,380,455,221,417,408,0.038787841796875
372,304,146,184,76.26373169437744,0.6890000104904175,350,394,300,288,322,198,279,378,465,232,422,411,0.03629422187805176
380,310,145,188,75.22544972495342,0.6880000233650208,356,401,310,292,334,201,286,383,475,238,427,420,0.03471636772155762
387,309,143,191,73.64418289898275,0.6880000233650208,360,401,318,289,345,198,291,381,483,238,429,422,0.03606438636779785
402,314,140,189,72.89727103094764,0.6880000233650208,374,405,335,293,363,203,307,384,497,245,441,426,0.039646148681640625
409,319,146,187,71.37213682354495,0.6760000586509705,379,408,340,296,370,207,310,385,508,253,449,431,0.03941941261291504
415,321,147,192,70.6258602313424,0.6760000586509705,383,412,345,297,377,206,314,388,517,255,453,437,0.03385448455810547
421,321,143,188,69.65589874408161,0.6730000376701355,388,410,353,296,386,208,321,385,522,258,456,435,0.036424875259399414
428,325,145,190,69.86369657175187,0.6370000243186951,395,415,360,300,393,210,327,390,530,261,464,440,0.03505134582519531
434,326,146,195,68.41603075823042,0.6270000338554382,398,417,366,299,402,208,330,390,538,262,466,444,0.03574252128601074
440,324,145,193,67.65189165209058,0.6540000438690186,403,414,373,296,411,207,336,386,545,264,470,442,0.03780722618103027
451,323,142,192,66.09794958898915,0.6700000166893005,412,411,386,294,426,207,347,382,556,265,477,441,0.036902427673339844
456,326,148,192,65.30844183652194,0.0,416,413,389,295,430,208,349,382,564,270,483,445,0.03642153739929199
462,326,147,196,65.2656974709475,0.6490000486373901,421,415,395,295,437,206,354,385,571,268,488,446,0.03671097755432129
469,323,142,198,63.1780187984185,0.690000057220459,424,412,405,292,450,204,361,380,577,267,488,444,0.0378415584564209
471,325,147,197,62.91644913563133,0.6450000405311584,426,413,406,292,451,205,361,380,582,271,492,447,0.03359246253967285
477,325,148,203,63.18365315571305,0.6520000100135803,431,416,411,292,457,202,365,382,589,269,497,450,0.03497910499572754
479,325,149,204,62.68439202655774,0.6530000567436218,432,416,413,290,461,200,366,381,594,270,498,451,0.03727388381958008
484,323,148,198,61.62075691389205,0.6650000214576721,437,410,419,288,466,201,372,375,596,271,502,446,0.03748035430908203
488,323,153,199,61.89373017919812,0.659000039100647,441,411,421,287,469,199,374,375,603,271,509,447,0.03995370864868164
495,324,152,203,61.16449915225691,0.6490000486373901,446,413,429,287,478,199,380,376,611,272,513,450,0.032418012619018555
500,321,145,200,60.61098853367965,0.6830000281333923,451,408,437,285,487,198,388,372,613,270,514,444,0.03615450859069824
502,321,148,201,59.62087398863166,0.6760000586509705,451,408,437,284,488,197,387,371,617,271,516,445,0.036386966705322266
505,321,149,202,59.90575852355498,0.6700000166893005,454,409,440,283,491,196,390,371,621,272,519,447,0.03669118881225586
507,321,151,203,59.90575852355498,0.6960000395774841,456,409,442,283,494,196,391,371,624,272,521,448,0.03667306900024414
510,322,148,204,59.42077312751098,0.6810000538825989,458,410,446,284,498,196,394,372,626,272,522,448,0.03509402275085449
511,321,149,205,59.70355182376156,0.6880000233650208,459,410,447,283,499,195,395,372,628,271,524,448,0.03690600395202637
511,323,150,201,58.840695491655616,0.6990000605583191,459,409,447,284,499,198,395,371,628,275,524,448,0.033203840255737305
511,323,151,202,59.62087398863166,0.6790000200271606,460,410,446,285,498,199,395,372,628,275,525,449,0.03569173812866211
512,323,151,202,59.62087398863166,0.6950000524520874,461,410,447,284,498,197,396,372,629,274,527,449,0.03659462928771973
512,322,152,203,59.42077312751098,0.0,460,410,446,283,498,196,395,371,630,274,526,449,0.036185503005981445
512,322,152,203,59.13319054886292,0.6910000443458557,460,409,447,283,499,197,395,370,630,275,525,449,0.03500866889953613
511,323,152,201,59.13319054886292,0.0,459,410,445,284,497,198,394,371,628,276,525,449,0.03580069541931152
510,324,150,200,58.840695491655616,0.6760000586509705,458,410,446,285,498,199,394,371,627,277,523,449,0.03574347496032715
511,323,151,201,59.13319054886292,0.6670000553131104,459,410,446,284,499,197,394,371,628,276,524,449,0.03602147102355957
511,323,150,203,59.13319054886292,0.6790000200271606,459,410,447,284,500,197,395,372,628,274,524,449,0.03269004821777344
510,323,148,205,58.94059117029002,0.6780000329017639,457,411,447,285,500,197,394,373,628,274,521,450,0.03165936470031738
509,323,150,204,58.94059117029002,0.6730000376701355,456,411,444,285,497,197,392,373,626,274,521,450,0.03639411926269531
508,324,149,204,58.94059117029002,0.6600000262260437,455,412,443,286,496,198,391,374,625,274,520,450,0.03557634353637695
506,324,149,205,59.42077312751098,0.6790000200271606,454,412,442,286,494,198,390,375,623,273,519,450,0.03303194046020508
504,324,147,205,60.18583726220131,0.6570000052452087,453,413,440,287,492,198,389,376,620,272,517,450,0.03131270408630371
503,324,145,207,59.70355182376156,0.6570000052452087,451,413,440,287,492,198,388,377,618,271,514,450,0.03552746772766113
500,325,143,208,59.2259638987518,0.6540000438690186,447,414,439,288,492,199,386,378,615,272,509,451,0.03667116165161133
487,322,166,202,59.90575852355498,0.6670000553131104,436,410,415,281,466,193,364,369,610,277,508,452,0.038126468658447266
491,328,149,214,60.32151007486479,0.6270000338554382,438,421,425,291,478,198,373,385,609,271,504,458,0.03055858612060547
482,324,158,199,59.33107335028507,0.6510000228881836,431,410,414,284,465,198,363,370,602,280,499,451,0.036554574966430664
480,325,157,198,59.82647997035567,0.6470000147819519,430,411,412,285,463,200,362,371,599,280,498,451,0.03728461265563965
476,330,164,200,61.38954033403479,0.6070000529289246,428,418,403,291,451,203,356,380,596,280,501,457,0.03825688362121582
473,332,158,194,61.85839876773828,0.5940000414848328,427,418,403,295,450,209,357,381,590,285,497,456,0.037848711013793945
472,333,153,196,61.62075691389205,0.5980000495910645,425,420,404,297,451,210,358,384,586,283,493,456,0.03863954544067383
465,338,151,195,62.13299615034313,0.5690000057220459,419,425,398,303,444,217,352,390,578,287,486,460,0.03447103500366211
461,340,147,192,62.10272896905237,0.5560000538825989,416,425,396,306,441,221,351,391,571,290,481,460,0.03423571586608887
456,339,147,190,63.165956529225525,0.5630000233650208,413,424,390,306,433,221,348,391,565,288,479,458,0.03762674331665039
451,338,147,189,62.35402463626131,0.5630000233650208,407,422,385,305,429,221,342,389,560,288,473,456,0.03432941436767578
445,340,153,192,65.55604521958347,0.5540000200271606,405,428,375,308,415,221,335,396,555,285,475,460,0.03403663635253906
443,342,147,191,64.23067237566127,0.5440000295639038,401,429,376,310,418,224,335,397,551,288,468,461,0.03604531288146973
438,341,146,191,64.76716867679164,0.5530000329017639,397,428,371,310,412,223,331,397,545,285,464,459,0.03595614433288574
430,343,151,188,68.3109350353842,0.5450000166893005,395,431,360,315,395,227,325,403,536,284,466,459,0.035452842712402344
427,344,144,188,67.52056560289688,0.5330000519752502,391,431,360,317,396,230,324,404,530,285,458,459,0.0346834659576416
423,342,143,189,67.19545952867895,0.5430000424385071,386,430,356,315,393,227,320,403,526,283,453,458,0.03604745864868164
417,340,144,190,67.19545952867895,0.5570000410079956,380,428,351,312,388,225,314,400,521,281,447,457,0.03599405288696289
411,344,146,191,69.30454926593673,0.5360000133514404,377,434,343,318,377,229,309,408,514,281,446,460,0.03577899932861328
400,345,144,188,73.30075576600638,0.5320000052452087,373,435,330,324,357,234,304,415,496,275,443,456,0.0356593132019043
394,344,143,187,71.95217893122894,0.5350000262260437,365,433,326,322,356,233,297,411,492,278,433,456,0.03568291664123535
389,342,142,189,70.99401580396322,0.5380000472068787,358,432,321,319,352,230,291,409,487,276,426,455,0.03587770462036133
382,345,143,189,74.05460409907714,0.5330000519752502,356,436,313,325,339,234,287,416,477,274,425,456,0.036237478256225586
377,343,144,187,73.30075576600638,0.5360000133514404,350,433,308,322,336,233,281,412,473,274,419,454,0.03429889678955078
370,340,143,186,73.88658176691071,0.5490000247955322,344,430,301,320,328,231,275,410,465,271,413,450,0.0359039306640625
365,343,142,185,76.86597769360367,0.5300000309944153,344,433,296,326,317,236,275,417,456,269,414,450,0.03625655174255371
360,340,140,183,76.11533231474182,0.0,338,429,291,323,313,234,270,413,451,268,407,446,0.03620171546936035
353,341,144,187,77.7352262721076,0.0,333,433,282,326,302,235,263,418,443,265,404,448,0.035810232162475586
349,339,141,185,78.20657031508952,0.0,330,430,280,325,300,235,261,415,438,264,399,445,0.03577303886413574
337,338,142,183,79.3034892642219,0.0,320,428,267,325,284,235,250,415,424,262,390,442,0.0351712703704834
333,337,140,180,79.69515353123397,0.3270000219345093,317,425,264,324,281,236,248,413,419,261,386,438,0.03586697578430176
327,334,138,178,79.69515353123397,0.32500001788139343,311,422,259,322,276,234,243,410,411,259,379,435,0.03555941581726074
319,333,139,182,81.15818543980832,0.32100000977516174,305,423,250,322,265,232,236,412,403,254,374,434,0.03581595420837402
316,330,138,185,81.25383773744478,0.32200002670288086,302,421,248,320,262,229,234,411,399,249,371,432,0.03533768653869629
310,326,138,184,81.95710576649469,0.320000022649765,297,418,242,317,255,226,229,408,392,245,366,428,0.03591465950012207
303,327,139,183,82.48785589694725,0.320000022649765,291,418,234,318,247,227,222,409,386,246,360,428,0.035692691802978516
300,324,135,181,81.78079075110094,0.32100000977516174,287,414,233,314,246,224,220,404,380,244,354,424,0.035623788833618164
294,321,133,179,82.95423087513251,0.3190000057220459,283,410,228,313,239,224,217,402,371,240,350,418,0.035723209381103516
288,319,135,178,82.95423087513251,0.320000022649765,277,408,221,311,232,223,210,400,366,239,345,416,0.036119699478149414
278,316,137,181,85.55261514990951,0.32100000977516174,271,406,210,311,217,221,203,401,353,231,340,412,0.03551197052001953
273,312,137,183,85.0302592718897,0.32100000977516174,265,404,204,307,212,216,197,398,349,227,334,410,0.03457164764404297
268,311,137,183,85.64892204842612,0.32200002670288086,261,403,200,306,208,214,193,398,344,225,330,408,0.03619217872619629
264,307,134,183,85.64892204842612,0.32200002670288086,257,399,197,302,204,211,190,394,338,221,324,404,0.036116600036621094
258,306,135,179,86.82016988013577,0.3230000138282776,253,396,191,302,197,213,186,392,331,221,321,400,0.03637409210205078
255,305,135,179,86.18592516570965,0.3230000138282776,249,395,187,301,193,211,182,391,328,220,317,399,0.03590512275695801
251,305,135,179,86.78451600825179,0.32500001788139343,246,394,183,301,188,212,179,391,324,219,314,398,0.03601193428039551
246,302,135,178,86.78451600825179,0.32500001788139343,241,391,179,298,184,209,174,388,319,217,309,395,0.03610587120056152
241,302,134,173,88.68308759420673,0.3270000219345093,239,389,175,300,178,214,172,387,311,218,306,391,0.03586697578430176
238,301,136,170,88.65211271980141,0.328000009059906,236,386,170,299,173,214,168,384,309,218,304,388,0.03612112998962402
233,295,132,178,88.71267105847497,0.3270000219345093,231,384,167,294,170,205,165,383,301,208,297,386,0.03622555732727051
229,291,133,178,88.06941255883301,0.33000001311302185,226,380,162,290,165,201,160,379,298,204,293,382,0.03651881217956543
226,291,133,179,90.63659357596349,0.33000001311302185,227,381,160,292,159,203,161,382,291,201,294,380,0.036211252212524414
222,290,137,174,89.3414568224364,0.3290000259876251,221,377,153,290,154,203,153,377,292,204,290,378,0.03670310974121094
219,289,141,172,89.33380002981687,0.3320000171661377,218,375,148,288,149,202,148,375,291,204,289,376,0.03502297401428223
217,288,137,173,90.0,0.3320000171661377,217,375,149,288,149,202,149,375,286,202,286,375,0.036253929138183594
214,287,136,171,90.66619997018313,0.33400002121925354,215,373,146,288,146,202,147,374,282,202,283,373,0.03496360778808594
212,285,133,171,90.0,0.33500000834465027,212,370,145,285,145,200,146,371,278,199,279,370,0.0322268009185791
210,281,128,173,91.31691240579326,0.33500000834465027,212,368,146,282,144,196,148,369,272,194,276,367,0.03505373001098633
208,283,134,168,92.72631099390627,0.0,212,367,141,286,137,202,145,370,271,196,279,364,0.03840923309326172
207,281,132,168,90.68206039317265,0.33400002121925354,208,365,141,281,141,197,142,366,273,197,274,365,0.0384373664855957
205,280,134,170,90.67403689798451,0.3330000042915344,206,365,138,281,137,196,139,366,271,194,273,364,0.0344090461730957
203,279,137,172,90.66619997018313,0.3370000123977661,204,365,135,280,134,194,136,366,270,192,273,364,0.034345149993896484
201,277,134,175,91.95250904939961,0.3370000123977661,204,365,134,280,132,193,137,367,265,188,271,363,0.03588724136352539
199,278,132,172,92.6324348689865,0.0,203,365,133,281,130,195,137,368,262,190,269,362,0.03594660758972168
199,278,131,172,91.99787985647667,0.3400000035762787,202,364,133,281,130,196,137,367,261,190,268,362,0.03805899620056152
198,278,130,171,92.66300076606714,0.34200000762939453,202,364,133,281,130,195,137,367,260,190,267,361,0.03509783744812012
198,278,129,172,92.66300076606714,0.0,202,364,134,281,130,195,138,367,260,189,267,361,0.0359349250793457
198,278,129,172,92.66300076606714,0.3440000116825104,202,364,134,281,130,195,138,367,260,189,267,361,0.035767316818237305
199,278,132,173,92.66300076606714,0.0,203,364,133,281,130,195,137,367,262,189,269,362,0.034821271896362305
202,280,137,171,92.02136494035602,0.33500000834465027,205,365,133,282,130,197,137,368,267,192,274,363,0.03508496284484863
202,278,135,175,93.28924267849183,0.33800002932548523,207,365,135,281,130,194,140,369,266,187,275,362,0.03579235076904297
205,276,135,179,92.5448043798131,0.33400002121925354,209,366,137,280,133,190,142,370,268,184,277,363,0.03337717056274414
208,276,133,184,93.11084065349077,0.33100003004074097,213,368,142,280,138,188,147,372,270,181,280,365,0.03706026077270508
213,278,129,178,92.5448043798131,0.3320000171661377,217,368,149,281,145,192,153,371,275,187,282,365,0.03522825241088867
218,279,138,173,91.97493401088197,0.328000009059906,221,366,149,281,147,194,152,368,286,191,290,364,0.035547733306884766
221,279,133,181,91.90915243299638,0.328000009059906,224,369,154,282,151,192,158,372,284,186,291,367,0.035445451736450195
227,283,132,170,92.02136494035602,0.328000009059906,230,368,162,285,160,200,164,370,291,197,296,367,0.03170919418334961
233,288,139,168,90.0,0.328000009059906,233,372,164,288,164,205,164,372,302,204,303,372,0.036902427673339844
240,286,138,169,90.0,0.32600000500679016,240,370,171,286,172,202,171,370,309,202,309,371,0.0355987548828125
248,286,138,176,89.3489396197705,0.3240000009536743,247,374,179,285,180,197,178,373,318,199,316,375,0.035574913024902344
264,286,138,179,89.36340642403651,0.32100000977516174,263,376,195,285,196,196,194,375,334,198,332,377,0.03562498092651367
271,287,139,176,88.69804732742112,0.3190000057220459,269,375,201,286,203,199,200,374,342,201,339,377,0.0344541072845459
283,288,138,180,88.09084756700362,0.31800001859664917,280,378,214,286,217,196,211,376,355,200,349,380,0.037055253982543945
290,287,135,181,86.85504253530198,0.3160000145435333,285,378,223,284,228,193,218,375,364,201,353,382,0.03548002243041992
300,290,136,182,86.85504253530198,0.31700000166893005,295,381,232,286,238,195,227,377,374,203,363,385,0.03403496742248535
306,290,137,182,86.26860300083955,0.3150000274181366,300,382,238,286,244,195,232,378,381,204,369,386,0.03642725944519043
314,291,135,182,86.22771639062016,0.3160000145435333,308,382,247,287,253,196,241,378,389,205,376,387,0.03567099571228027
320,292,138,185,86.30861401354872,0.3160000145435333,314,385,251,288,258,195,245,381,396,205,383,390,0.036083221435546875
327,291,137,185,84.47245984834383,0.31700000166893005,318,384,259,285,268,192,250,378,405,206,387,391,0.03515958786010742
334,292,139,190,84.58813084768298,0.31700000166893005,325,387,264,286,273,191,256,381,412,203,395,393,0.03589463233947754
342,291,138,186,83.86274405073802,0.31700000166893005,332,384,273,284,284,191,263,377,422,207,401,392,0.04106283187866211
348,294,139,187,84.47245984834383,0.31800001859664917,339,387,278,287,287,194,270,381,426,207,409,394,0.02983570098876953
350,293,139,189,83.9275435927923,0.320000022649765,340,387,281,286,291,192,271,380,431,207,410,395,0.032653093338012695
353,294,139,190,83.9275435927923,0.31800001859664917,343,388,283,287,293,193,274,381,433,207,413,396,0.035880088806152344
355,293,141,188,83.25442035251719,0.31700000166893005,344,386,286,284,298,191,274,378,437,208,414,395,0.03417253494262695
357,293,141,188,82.72499504211075,0.3150000274181366,345,387,287,284,299,191,275,378,439,209,415,396,0.034735679626464844
359,293,140,188,82.72499504211075,0.3150000274181366,347,387,290,284,303,191,278,378,441,209,417,396,0.03405022621154785
360,294,140,189,82.72499504211075,0.0,348,388,291,285,304,191,279,379,442,209,418,397,0.034616947174072266
360,294,140,189,82.72499504211075,0.0,348,388,291,285,303,191,279,379,442,209,418,397,0.033300161361694336
360,293,140,188,82.72499504211075,0.0,348,387,291,285,303,191,279,379,441,209,418,396,0.03675246238708496
359,293,139,188,83.32553095288243,0.0,348,387,290,285,302,191,279,379,441,209,417,396,0.0350039005279541
359,294,139,189,82.72499504211075,0.0,347,388,290,285,303,191,278,379,441,209,416,397,0.034974098205566406
360,294,139,189,82.72499504211075,0.0,348,388,291,286,303,192,279,380,441,209,417,397,0.03524279594421387
359,294,140,190,82.80076636163236,0.0,347,389,289,286,301,192,278,380,441,209,417,398,0.03799939155578613
358,294,141,190,83.39516450324602,0.0,347,389,287,287,298,193,277,381,439,208,418,397,0.0368654727935791
357,295,141,190,83.32553095288243,0.0,346,389,287,286,299,192,276,381,439,209,416,398,0.03435564041137695
356,295,139,189,83.39516450324602,0.3140000104904175,345,390,287,287,298,193,276,382,437,210,415,398,0.0374448299407959
355,296,141,190,83.9275435927923,0.3140000104904175,345,390,285,288,295,194,275,383,436,209,416,398,0.03676962852478027
355,295,140,191,83.99099404250548,0.3140000104904175,345,390,285,288,295,193,275,383,435,208,415,398,0.035516977310180664
354,295,140,190,84.58813084768298,0.3160000145435333,345,390,284,289,293,194,275,384,433,207,415,397,0.03649640083312988
353,296,139,192,84.0531369460265,0.31700000166893005,343,392,284,289,294,193,274,385,433,208,413,399,0.03556323051452637
352,297,141,192,85.23635830927383,0.3160000145435333,344,393,282,291,291,195,274,387,431,207,415,399,0.03631925582885742
352,298,139,191,84.64417495714481,0.3160000145435333,343,394,282,292,291,197,274,388,430,209,413,400,0.03177928924560547
351,299,139,190,85.78582147726596,0.3150000274181366,344,394,282,294,289,199,275,389,428,210,414,400,0.035848140716552734
