xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
313,284,187,242,90.0,0.23400001227855682,313,405,220,284,220,163,220,405,407,163,407,405,0.03225111961364746
316,287,183,235,90.97102193107918,0.23600001633167267,318,405,224,289,222,171,227,407,405,168,410,403,0.03284859657287598
320,287,185,237,91.45635863433968,0.2370000183582306,323,405,228,289,225,171,231,408,409,166,416,403,0.03304457664489746
324,284,188,242,91.42026554639905,0.2370000183582306,327,405,230,287,227,166,233,408,415,161,421,403,0.03530693054199219
328,286,190,238,91.44412553093585,0.23800000548362732,331,405,233,288,230,169,236,407,421,165,426,403,0.031039953231811523
331,291,184,233,90.49391689861875,0.24000000953674316,332,407,239,292,238,176,240,408,422,174,424,407,0.0332486629486084
334,291,183,233,89.51030440687077,0.2410000115633011,333,408,242,291,243,175,242,408,426,175,425,408,0.032271385192871094
333,292,183,233,90.0,0.2410000115633011,333,408,242,291,242,175,242,408,425,176,425,409,0.03312993049621582
333,290,182,235,89.51445416999186,0.24000000953674316,332,408,242,289,243,172,241,407,425,174,423,409,0.03312420845031738
332,292,183,230,90.0,0.24000000953674316,332,407,241,293,241,178,241,408,423,177,424,407,0.03302407264709473
333,291,182,233,90.0,0.24000000953674316,333,408,242,291,242,175,242,408,424,175,424,408,0.032880544662475586
333,292,182,232,90.0,0.2410000115633011,333,408,242,291,243,175,242,408,426,177,424,409,0.032286882400512695
334,291,182,231,90.0,0.2410000115633011,334,407,243,291,243,176,243,407,425,176,425,407,0.03364300727844238
332,292,183,229,90.0,0.24000000953674316,332,407,241,292,241,178,241,407,424,178,424,407,0.03317761421203613
333,292,183,230,90.0,0.2410000115633011,333,407,241,293,241,178,242,408,424,177,425,407,0.03303265571594238
330,286,186,237,90.96286362563622,0.23800000548362732,332,405,237,287,236,169,239,406,422,167,425,404,0.03266477584838867
331,291,182,217,90.0,0.2410000115633011,331,400,240,291,241,182,240,400,423,183,422,400,0.03265023231506348
331,290,182,218,90.0,0.242000013589859,331,399,240,290,241,181,240,399,423,182,422,400,0.03325200080871582
332,288,180,223,90.0,0.24400001764297485,332,399,242,287,243,176,242,399,422,177,422,400,0.033411502838134766
332,286,181,227,90.50702906091477,0.24400001764297485,333,399,242,286,241,173,243,400,422,172,424,399,0.03318953514099121
332,286,179,224,90.0,0.24500000476837158,332,398,242,287,242,175,243,399,421,174,422,398,0.03264665603637695
332,284,179,229,90.50258166672104,0.2460000067949295,333,398,243,284,242,170,244,399,421,169,423,398,0.03237009048461914
332,282,177,232,90.49391689861875,0.24700000882148743,333,398,244,283,243,167,245,399,420,166,422,398,0.033309221267700195
332,277,180,231,89.50178838738636,0.24700000882148743,331,392,242,276,244,161,241,391,424,163,421,394,0.03327226638793945
333,276,180,229,89.00365210349507,0.24900001287460327,331,391,243,274,246,160,241,389,425,164,421,393,0.0332188606262207
332,277,180,232,89.50608310138125,0.25,331,393,242,276,244,160,241,392,423,162,421,394,0.03289604187011719
333,275,178,229,89.50178838738636,0.25,332,390,244,275,245,161,243,389,423,162,421,391,0.032384395599365234
333,275,177,223,89.48844413341295,0.25200000405311584,332,387,244,274,245,163,244,386,423,165,421,388,0.03313088417053223
333,274,177,224,89.48844413341295,0.25300002098083496,332,386,245,273,246,162,244,385,423,163,421,387,0.03406333923339844
333,274,176,222,89.48383577023516,0.2540000081062317,332,385,245,273,247,162,244,384,422,164,420,386,0.03310394287109375
333,272,175,224,89.48844413341295,0.25300002098083496,332,384,246,272,247,160,245,384,422,161,420,385,0.03167891502380371
333,272,175,222,89.48383577023516,0.2550000250339508,332,383,246,271,248,160,245,382,422,162,420,384,0.03395652770996094
334,271,174,224,89.48844413341295,0.25600001215934753,333,383,247,270,248,158,246,383,422,160,420,384,0.03189492225646973
334,270,173,225,88.98602127721469,0.2580000162124634,332,383,247,269,249,157,246,382,422,159,419,384,0.033379316329956055
334,271,173,224,88.97696981133215,0.2600000202655792,332,383,247,270,249,158,246,382,422,161,419,385,0.03340768814086914
334,270,174,227,89.49741833327896,0.2580000162124634,333,384,247,270,248,157,246,383,422,158,420,385,0.03299713134765625
334,270,173,227,88.98602127721469,0.2590000033378601,332,383,247,268,249,155,246,382,422,158,419,385,0.032051801681518555
333,270,173,225,89.49297093908523,0.2580000162124634,332,383,247,270,248,157,246,383,421,159,419,384,0.033475399017333984
334,271,174,226,89.49297093908523,0.2580000162124634,333,384,247,270,248,157,246,383,422,159,420,385,0.033614158630371094
333,271,173,226,89.49297093908523,0.2580000162124634,332,384,247,270,248,157,246,383,422,159,419,385,0.03263497352600098
333,271,173,226,88.98602127721469,0.25699999928474426,331,384,246,270,248,157,245,383,421,159,418,385,0.03223466873168945
333,271,173,225,89.48844413341295,0.25699999928474426,332,383,247,270,248,158,246,383,421,159,419,384,0.03361678123474121
334,271,174,227,88.98602127721469,0.2590000033378601,332,384,247,269,249,156,245,383,423,159,419,386,0.03261208534240723
334,270,174,227,89.49741833327896,0.2590000033378601,333,384,247,270,248,157,246,383,422,158,420,385,0.03315114974975586
333,270,173,226,88.99491399474581,0.2580000162124634,331,384,247,269,249,156,245,383,422,159,418,385,0.033368825912475586
333,271,173,227,88.98602127721469,0.2590000033378601,331,384,247,269,249,156,245,383,422,159,418,386,0.03215146064758301
333,271,174,226,90.0,0.2580000162124634,333,384,247,271,248,158,246,384,421,159,420,385,0.033678531646728516
334,271,173,227,88.99491399474581,0.2580000162124634,332,385,247,270,249,156,246,384,422,159,419,386,0.03220343589782715
334,271,173,227,88.98602127721469,0.2590000033378601,332,384,247,269,249,156,246,383,422,159,419,386,0.034128665924072266
334,270,173,227,88.98602127721469,0.25699999928474426,332,383,247,269,249,156,246,382,422,158,419,385,0.03304934501647949
334,270,173,227,88.99491399474581,0.2590000033378601,332,384,247,269,249,156,246,383,422,158,419,385,0.03229045867919922
334,271,174,227,89.49297093908523,0.2590000033378601,333,384,247,270,248,157,246,384,422,158,420,385,0.03277850151062012
334,271,174,226,89.49297093908523,0.2590000033378601,333,384,247,270,248,157,246,383,422,159,420,385,0.03281044960021973
334,270,173,227,88.99491399474581,0.2590000033378601,332,384,247,269,249,156,246,383,422,158,419,385,0.033470869064331055
333,271,173,226,89.49297093908523,0.2580000162124634,332,384,247,270,248,158,246,383,421,159,419,385,0.03292226791381836
334,271,173,226,88.98602127721469,0.2590000033378601,332,384,247,270,249,157,246,383,422,159,419,385,0.0327763557434082
333,271,173,227,88.98602127721469,0.2580000162124634,331,384,247,269,249,156,245,383,422,159,418,386,0.03264188766479492
334,270,173,227,88.99491399474581,0.2580000162124634,332,384,247,269,249,156,246,383,422,158,419,385,0.03362536430358887
334,270,173,228,88.99491399474581,0.2580000162124634,332,384,247,269,249,155,246,383,422,158,419,386,0.03317975997924805
334,271,174,227,89.49297093908523,0.2590000033378601,333,384,247,270,248,157,246,384,422,158,420,385,0.03302884101867676
333,271,173,228,89.49741833327896,0.2580000162124634,332,385,247,270,248,156,246,384,422,158,419,386,0.0329897403717041
333,271,174,226,90.0,0.2590000033378601,333,384,247,270,248,158,246,383,421,159,420,385,0.032163381576538086
333,270,174,226,89.49741833327896,0.2580000162124634,332,384,247,269,249,156,245,383,422,159,419,385,0.03355836868286133
334,270,173,228,88.99491399474581,0.2580000162124634,332,384,247,269,249,156,246,383,422,158,419,386,0.03303980827331543
334,271,174,226,89.49297093908523,0.2590000033378601,333,384,247,270,248,157,246,384,422,159,420,385,0.03333306312561035
334,270,174,227,89.49741833327896,0.2580000162124634,333,384,247,270,248,157,246,383,422,158,420,385,0.03311586380004883
334,270,173,227,88.99491399474581,0.2580000162124634,332,384,247,269,249,156,246,383,422,158,419,385,0.03182721138000488
334,270,173,227,88.99491399474581,0.2580000162124634,332,384,247,269,249,155,246,383,422,158,419,385,0.033477783203125
334,270,173,227,88.99491399474581,0.2580000162124634,332,384,247,269,249,156,246,383,422,158,419,385,0.033331871032714844
332,270,172,227,89.49741833327896,0.2580000162124634,331,384,246,269,248,156,245,383,420,158,417,385,0.03334474563598633
329,267,175,222,88.46565850029923,0.25699999928474426,326,379,242,265,245,154,239,377,420,159,414,381,0.03322958946228027
325,269,174,218,90.0,0.25600001215934753,325,378,238,269,239,161,238,378,413,161,412,379,0.03211688995361328
324,269,171,219,88.42344994481627,0.25699999928474426,321,378,238,267,241,158,236,377,412,161,407,380,0.03310036659240723
320,267,171,230,89.50608310138125,0.25600001215934753,319,383,234,267,235,152,234,383,406,153,405,383,0.03328895568847656
317,269,172,227,90.0,0.25600001215934753,317,383,231,269,231,156,231,383,404,156,403,383,0.032886505126953125
315,268,171,229,89.49741833327896,0.25600001215934753,314,382,230,267,231,153,229,382,401,154,400,383,0.03340911865234375
312,269,169,228,90.0,0.2550000250339508,312,383,228,269,228,155,228,383,397,155,397,383,0.03194141387939453
310,270,166,227,90.0,0.25600001215934753,310,384,227,270,227,157,227,384,393,157,393,384,0.03302764892578125
307,269,170,221,89.47914362549804,0.2540000081062317,306,379,223,267,225,157,221,378,394,160,391,381,0.03351330757141113
303,270,175,226,89.49297093908523,0.2550000250339508,302,383,215,270,216,157,215,383,391,158,390,384,0.033288002014160156
301,267,172,227,86.96060043107308,0.2540000081062317,295,380,215,262,221,149,209,376,393,158,381,385,0.033235788345336914
299,269,172,222,88.45184230102204,0.25300002098083496,296,380,213,267,216,156,210,378,388,161,382,383,0.032147884368896484
296,269,172,220,88.95837332399002,0.2540000081062317,294,379,210,267,212,157,208,378,384,161,380,381,0.033292531967163086
292,269,173,220,88.95837332399002,0.25300002098083496,290,379,205,268,207,158,204,378,380,160,377,380,0.03525805473327637
289,269,173,218,90.0,0.2540000081062317,289,378,203,269,203,160,203,378,376,161,376,379,0.03081798553466797
285,267,173,231,90.0,0.25200000405311584,285,383,199,267,199,152,199,383,372,152,372,383,0.03301239013671875
284,269,171,228,90.0,0.25300002098083496,284,383,199,269,199,155,199,383,370,155,370,383,0.03234291076660156
282,269,169,227,90.0,0.25300002098083496,282,383,197,270,197,156,198,384,367,156,367,383,0.032881736755371094
279,269,172,218,89.47436539354239,0.25300002098083496,278,378,193,268,195,159,192,377,367,161,364,379,0.03317856788635254
276,269,173,220,89.47914362549804,0.2540000081062317,275,379,189,269,190,160,189,379,363,160,362,380,0.03304100036621094
274,269,171,220,89.47914362549804,0.2540000081062317,273,379,188,269,189,159,188,379,360,160,359,380,0.03329968452453613
270,270,174,227,90.50702906091477,0.2540000081062317,271,383,183,270,183,157,184,384,356,156,358,383,0.03263235092163086
268,269,171,229,90.0,0.25300002098083496,268,384,183,269,183,155,183,384,354,155,354,384,0.03286027908325195
266,269,169,229,90.0,0.25300002098083496,266,384,182,270,182,156,182,384,350,155,351,384,0.03319883346557617
263,269,173,221,89.48383577023516,0.2540000081062317,262,380,176,269,177,158,176,380,350,160,349,381,0.0336451530456543
264,269,172,222,89.48383577023516,0.2540000081062317,263,380,178,268,180,157,177,379,353,160,349,382,0.033212900161743164
266,269,167,230,90.49821161261364,0.2540000081062317,267,384,183,270,182,155,184,385,350,154,351,384,0.03219270706176758
266,269,167,228,90.0,0.2540000081062317,266,383,182,270,182,156,183,384,349,155,350,383,0.033422231674194336
264,269,174,223,89.48844413341295,0.25300002098083496,263,381,177,268,178,157,176,380,352,159,350,382,0.033191680908203125
265,270,171,221,88.95837332399002,0.2540000081062317,263,380,180,268,182,158,178,379,353,161,349,382,0.033235788345336914
264,269,173,220,89.47914362549804,0.25300002098083496,263,379,178,269,179,159,177,379,352,160,350,380,0.03265571594238281
266,269,167,228,90.0,0.2540000081062317,266,383,182,270,182,156,183,384,349,155,350,383,0.03276515007019043
265,270,171,219,88.94881925045625,0.2540000081062317,263,379,179,268,181,159,178,378,353,162,349,381,0.03248763084411621
264,270,171,218,89.47436539354239,0.2550000250339508,263,379,179,269,181,160,178,378,351,162,349,380,0.03334474563598633
265,269,170,217,89.47436539354239,0.2550000250339508,264,378,180,268,182,159,179,377,352,162,349,379,0.03316211700439453
266,268,171,216,89.4694986833262,0.25699999928474426,265,376,180,268,181,160,180,376,352,161,351,377,0.03301119804382324
267,268,170,214,88.92917554521303,0.2580000162124634,265,375,182,267,184,160,180,374,354,163,350,377,0.03247427940368652
267,268,169,212,88.91907581333932,0.2590000033378601,265,374,182,267,184,162,181,373,353,164,350,376,0.032778263092041016
267,267,164,223,91.03224469156574,0.2600000202655792,269,378,185,267,184,156,187,379,348,155,351,378,0.033780574798583984
267,267,168,211,90.0,0.26100000739097595,267,373,183,267,183,162,183,373,351,162,351,373,0.033031463623046875
268,267,170,213,90.0,0.2639999985694885,268,373,183,267,183,161,183,374,353,160,353,373,0.03304457664489746
268,265,168,210,89.45434240658427,0.2630000114440918,267,370,184,264,185,160,183,369,353,161,351,371,0.032553911209106445
267,265,168,208,90.55090397921857,0.26500001549720764,268,369,183,266,183,162,184,370,351,161,352,369,0.03281545639038086
268,265,168,208,90.0,0.26600000262260437,268,369,184,266,184,162,184,370,352,161,352,369,0.03320002555847168
268,264,169,208,90.0,0.2670000195503235,268,368,184,264,184,160,184,369,352,160,353,368,0.033271074295043945
271,264,163,210,90.54565759341573,0.26900002360343933,272,369,190,265,189,161,191,370,352,159,354,369,0.033229827880859375
270,264,162,208,91.10170611520638,0.26900002360343933,272,368,189,266,188,162,191,370,350,159,353,367,0.032537221908569336
271,264,161,207,91.1123996162978,0.2710000276565552,273,367,191,265,189,162,193,369,350,159,354,366,0.03347301483154297
272,263,160,205,91.1123996162978,0.2720000147819519,274,366,192,264,191,162,194,367,351,160,354,365,0.032555341720581055
274,263,157,204,90.56170533256655,0.27300000190734863,275,365,195,264,194,162,197,366,352,160,354,364,0.03334975242614746
275,263,156,203,91.12330271407542,0.2750000059604645,277,365,197,265,195,164,199,366,352,161,355,364,0.03327465057373047
275,262,157,203,90.56726640985794,0.2750000059604645,276,363,196,263,195,162,198,365,352,159,355,362,0.03237605094909668
275,261,156,203,91.12330271407542,0.2770000100135803,277,363,197,262,196,161,199,364,352,159,355,362,0.032933950424194336
275,260,155,203,91.12330271407542,0.2770000100135803,277,362,198,262,196,161,200,363,352,158,355,361,0.03295636177062988
273,267,157,185,92.48955292199916,0.281000018119812,277,359,195,270,191,178,199,363,348,171,356,356,0.033309221267700195
273,267,156,182,93.14495746469802,0.281000018119812,278,358,196,271,192,180,200,362,347,173,356,355,0.0328521728515625
274,267,155,183,92.48955292199916,0.2840000092983246,278,359,197,271,193,179,201,363,348,172,356,355,0.032839059829711914
274,266,154,180,93.17983011986423,0.2840000092983246,279,356,197,270,193,180,202,360,347,173,356,353,0.03327226638793945
274,266,154,178,92.57335946317681,0.28600001335144043,278,355,197,269,194,181,201,358,348,175,355,353,0.032866477966308594
277,257,156,199,90.0,0.28300002217292786,277,357,199,257,199,158,199,357,355,158,355,357,0.03322863578796387
277,256,155,200,90.0,0.28600001335144043,277,356,200,256,200,156,200,356,355,156,355,356,0.032651424407958984
277,255,155,200,90.0,0.28700000047683716,277,355,200,256,200,156,200,356,355,155,355,355,0.03383517265319824
278,255,155,199,90.0,0.28700000047683716,278,354,200,255,200,156,201,355,355,155,356,354,0.032248735427856445
278,254,155,199,90.0,0.289000004529953,278,353,200,254,200,155,201,354,355,154,356,353,0.034058570861816406
276,254,157,195,91.18118891332664,0.289000004529953,278,351,198,255,196,158,200,353,353,155,357,350,0.03279852867126465
276,254,157,195,91.18118891332664,0.2900000214576721,278,351,198,255,197,158,200,353,353,155,357,350,0.03264665603637695
277,253,154,195,91.75340486007154,0.29100000858306885,280,351,200,255,198,158,203,353,352,154,357,349,0.03258848190307617
277,252,154,194,91.75340486007154,0.2930000126361847,280,350,201,254,199,157,203,352,352,154,357,348,0.033067941665649414
278,253,151,193,91.18118891332664,0.29500001668930054,280,350,202,255,200,159,205,352,351,155,356,348,0.03291487693786621
278,253,149,192,91.78991060824607,0.29600000381469727,281,349,204,255,201,159,207,352,350,155,356,347,0.03299570083618164
279,253,149,192,91.19348942398203,0.2970000207424164,281,349,204,255,202,159,207,351,351,155,356,347,0.033443450927734375
279,253,147,190,91.80873932249206,0.2980000078678131,282,348,206,256,203,161,209,351,350,156,356,346,0.03252673149108887
280,256,149,185,90.61605990839922,0.30100002884864807,281,349,205,258,204,166,207,350,353,163,356,348,0.032774925231933594
280,256,148,184,91.24536426676835,0.30100002884864807,282,348,206,257,204,165,208,350,353,163,356,347,0.0328068733215332
280,255,148,183,91.24536426676835,0.30300000309944153,282,347,206,257,205,165,208,349,353,163,356,346,0.03547859191894531
280,255,147,184,91.24536426676835,0.30400002002716064,282,347,207,256,205,164,209,349,353,162,356,346,0.030888080596923828
280,255,148,184,91.24536426676835,0.3050000071525574,282,347,207,256,206,164,208,348,353,162,356,346,0.033331871032714844
280,254,148,184,91.24536426676835,0.3060000240802765,282,346,206,255,205,164,208,347,353,161,356,345,0.032982587814331055
281,254,147,184,90.62275568720632,0.30800002813339233,282,346,207,255,206,163,209,347,353,161,356,345,0.03265023231506348
281,253,147,184,90.62275568720632,0.30800002813339233,282,345,207,254,206,163,209,346,353,160,356,344,0.034027814865112305
281,253,147,182,91.25904520717526,0.3100000023841858,283,344,208,255,206,164,210,346,353,161,357,343,0.03195309638977051
281,252,148,180,91.27303002005671,0.3100000023841858,283,342,207,254,206,164,209,344,354,161,357,341,0.033283233642578125
281,251,148,179,91.27303002005671,0.31200000643730164,283,341,207,253,206,163,209,343,354,161,357,340,0.03272509574890137
281,251,148,179,91.27303002005671,0.31200000643730164,283,341,208,252,207,163,209,342,354,161,357,340,0.032431602478027344
282,250,148,177,90.64374571417538,0.3140000104904175,283,339,208,251,208,163,209,340,355,161,357,338,0.03318929672241211
282,250,147,177,90.6510603802295,0.3150000274181366,283,338,209,250,208,162,210,339,355,161,357,338,0.033245086669921875
282,249,147,176,90.64374571417538,0.3160000145435333,283,338,209,250,208,162,210,339,355,161,357,337,0.03310251235961914
282,249,146,176,91.30195267257888,0.31800001859664917,284,337,209,250,208,162,211,338,355,160,357,336,0.03329014778137207
283,248,145,176,90.6510603802295,0.31700000166893005,284,336,210,249,209,161,212,337,355,159,357,335,0.03311562538146973
283,248,146,175,90.6585431775636,0.320000022649765,284,335,210,248,209,161,211,336,355,160,357,335,0.03227853775024414
283,248,144,173,91.31691240579326,0.32100000977516174,285,335,211,249,210,162,213,336,355,161,357,334,0.033530235290527344
285,247,144,174,90.6585431775636,0.32100000977516174,286,334,213,248,212,162,214,335,356,160,358,334,0.03311419486999512
285,247,143,173,90.66619997018313,0.3230000138282776,286,333,213,248,212,162,215,335,355,159,358,332,0.03366541862487793
285,247,142,171,91.33221985386963,0.32500001788139343,287,333,214,248,213,163,216,334,355,161,358,332,0.03148508071899414
288,245,137,177,90.64374571417538,0.3240000009536743,289,334,219,246,218,158,221,335,356,156,358,333,0.03611636161804199
288,245,137,177,90.64374571417538,0.32600000500679016,289,334,220,246,219,157,221,335,356,156,358,333,0.03066086769104004
288,244,137,177,90.64374571417538,0.3270000219345093,289,333,220,245,219,157,221,334,356,155,358,332,0.03283548355102539
289,244,136,177,90.6510603802295,0.328000009059906,290,332,221,245,220,157,222,333,356,155,358,332,0.03317856788635254
289,244,136,176,90.6510603802295,0.33000001311302185,290,332,221,245,220,157,222,333,356,155,358,331,0.0322263240814209
289,244,135,176,90.6510603802295,0.3320000171661377,290,332,221,245,220,157,223,333,356,155,358,331,0.03268933296203613
289,243,136,175,91.30195267257888,0.3320000171661377,291,331,222,245,221,158,223,332,356,155,359,330,0.033330440521240234
290,244,134,171,91.34788728019859,0.33500000834465027,292,329,223,245,221,160,225,331,355,157,359,328,0.034615278244018555
289,244,135,171,91.34788728019859,0.33500000834465027,291,329,222,245,221,160,224,331,355,157,359,328,0.03215503692626953
290,244,134,168,91.36392753160293,0.3360000252723694,292,328,223,246,221,162,225,330,355,159,359,327,0.031884193420410156
290,244,134,167,91.38035407344445,0.3370000123977661,292,327,223,245,221,162,225,329,355,159,359,326,0.03312277793884277
290,244,133,166,91.38035407344445,0.33900001645088196,292,327,224,246,222,163,226,329,355,159,359,325,0.03314518928527832
290,244,132,163,92.09525256462385,0.3410000205039978,293,326,224,246,222,165,227,328,354,161,359,324,0.03428983688354492
290,244,134,164,92.09525256462385,0.3410000205039978,293,326,224,246,222,164,226,328,355,160,360,324,0.032500505447387695
290,244,133,164,92.09525256462385,0.34300002455711365,293,326,224,246,222,165,227,328,354,160,360,324,0.032024383544921875
291,243,133,165,91.38035407344445,0.34300002455711365,293,326,224,245,222,163,227,328,355,159,360,324,0.03292083740234375
291,243,132,164,92.09525256462385,0.3440000116825104,294,325,225,246,223,164,228,328,355,159,360,323,0.03360629081726074
291,243,132,163,92.12109639666146,0.34700000286102295,294,324,225,245,223,164,228,327,354,159,360,322,0.03306460380554199
291,243,131,162,92.12109639666146,0.34700000286102295,294,324,226,245,223,164,229,327,354,160,360,322,0.03333163261413574
291,242,132,161,92.12109639666146,0.34800001978874207,294,323,225,245,223,164,228,326,355,160,360,321,0.03291153907775879
291,242,131,162,92.12109639666146,0.3490000069141388,294,323,226,245,224,164,229,326,354,159,360,321,0.03263497352600098
292,242,131,163,91.39718102729637,0.35100001096725464,294,324,226,244,224,163,229,326,355,159,360,322,0.03286147117614746
292,242,131,163,91.39718102729637,0.35100001096725464,294,324,226,244,224,163,229,326,355,159,360,322,0.033357858657836914
292,241,131,163,91.39718102729637,0.35100001096725464,294,323,227,243,225,161,229,325,356,158,360,321,0.033083200454711914
291,242,129,159,92.1475854282985,0.3500000238418579,294,322,227,244,225,165,230,324,353,161,359,320,0.0330052375793457
292,242,130,162,92.12109639666146,0.3500000238418579,295,323,227,244,224,163,230,325,354,159,360,321,0.0330049991607666
292,242,131,164,91.39718102729637,0.3500000238418579,294,324,226,244,224,162,229,326,355,158,360,322,0.03218197822570801
292,242,131,164,91.39718102729637,0.35200002789497375,294,324,226,244,224,162,229,326,356,158,360,322,0.03359174728393555
292,242,131,162,91.41442321140215,0.35100001096725464,294,323,226,244,224,163,229,325,355,159,360,321,0.03314042091369629
291,242,130,161,92.86240522611175,0.35100001096725464,295,322,227,244,224,164,230,325,353,159,360,320,0.033164262771606445
292,242,131,162,91.41442321140215,0.3500000238418579,294,323,226,244,224,163,229,326,355,159,360,321,0.033721208572387695
292,242,131,163,91.39718102729637,0.3500000238418579,294,324,226,245,224,164,229,326,355,159,360,322,0.031691789627075195
292,242,131,162,91.41442321140215,0.35100001096725464,294,323,226,244,224,163,229,326,355,159,360,321,0.0339505672454834
292,242,130,162,92.12109639666146,0.35100001096725464,295,323,227,244,224,163,230,325,354,159,360,321,0.03223085403442383
292,242,130,163,92.12109639666146,0.3500000238418579,295,323,227,244,224,163,230,326,354,158,360,321,0.03319263458251953
292,242,131,162,91.39718102729637,0.35100001096725464,294,324,226,244,224,163,229,326,355,160,360,322,0.032120704650878906
292,242,131,163,91.39718102729637,0.35100001096725464,294,324,226,245,224,164,229,326,355,159,360,322,0.03339576721191406
291,242,131,162,92.12109639666146,0.35100001096725464,294,323,226,244,224,163,229,326,354,159,360,321,0.03330564498901367
291,243,131,162,92.12109639666146,0.3500000238418579,294,324,226,245,223,164,229,326,355,160,360,322,0.033142805099487305
292,243,131,163,91.39718102729637,0.3490000069141388,294,325,226,245,224,164,229,327,356,160,360,323,0.03286862373352051
292,243,132,163,91.41442321140215,0.34800001978874207,294,324,226,245,224,164,228,326,356,160,360,323,0.03251242637634277
291,243,132,162,92.12109639666146,0.34700000286102295,294,324,225,246,222,165,228,327,355,160,360,322,0.03322243690490723
291,243,132,164,92.09525256462385,0.3450000286102295,294,325,225,246,222,164,228,328,354,159,360,323,0.03317737579345703
291,244,133,164,91.39718102729637,0.3450000286102295,293,326,224,246,222,164,227,328,355,160,360,324,0.03313589096069336
291,243,133,165,91.38035407344445,0.34300002455711365,293,326,224,245,222,163,227,328,355,159,360,324,0.03309297561645508
290,244,134,165,92.09525256462385,0.34200000762939453,293,326,224,245,222,163,226,328,355,160,360,325,0.03209328651428223
290,244,133,165,91.38035407344445,0.34200000762939453,292,327,224,246,222,163,226,329,355,160,359,325,0.03327822685241699
290,244,132,165,92.0700306530411,0.3400000035762787,293,327,224,246,222,164,227,329,354,160,359,325,0.03343033790588379
290,244,133,168,91.36392753160293,0.33800002932548523,292,328,224,246,222,162,226,330,355,158,359,326,0.03323769569396973
290,244,134,169,91.36392753160293,0.33800002932548523,292,328,223,245,221,161,225,330,356,158,359,327,0.0324862003326416
290,244,134,171,91.34788728019859,0.3360000252723694,292,329,223,245,221,160,225,331,355,157,359,328,0.03320717811584473
289,244,135,172,91.33221985386963,0.33400002121925354,291,330,222,245,221,159,224,331,355,157,359,329,0.03311800956726074
289,243,136,173,91.31691240579326,0.3330000042915344,291,330,221,245,220,158,223,332,356,156,359,329,0.03319740295410156
289,244,135,175,91.31691240579326,0.33100003004074097,291,331,222,245,220,158,224,333,355,155,359,330,0.03314638137817383
289,244,135,176,90.6510603802295,0.33100003004074097,290,332,221,245,220,157,223,333,356,155,358,331,0.03306913375854492
288,243,136,177,91.28732894152503,0.3290000259876251,290,332,220,245,219,156,222,334,356,154,358,331,0.0321049690246582
288,245,136,176,91.30195267257888,0.3290000259876251,290,333,220,246,219,158,222,334,355,156,358,332,0.034273386001586914
288,245,136,177,91.28732894152503,0.3270000219345093,290,334,220,246,219,158,222,335,356,156,358,333,0.03255867958068848
288,245,137,178,90.64374571417538,0.3270000219345093,289,334,220,246,219,157,221,335,356,156,358,334,0.03306436538696289
285,247,142,172,91.33221985386963,0.32500001788139343,287,333,214,248,213,163,216,334,355,160,358,332,0.033040761947631836
284,248,144,172,91.33221985386963,0.3240000009536743,286,334,213,249,212,163,214,335,355,161,358,333,0.0322108268737793
284,248,143,172,90.66619997018313,0.3230000138282776,285,334,212,249,211,163,214,335,355,161,357,333,0.03318333625793457
284,248,145,174,90.6585431775636,0.32200002670288086,285,335,211,249,210,163,213,336,355,160,358,334,0.033422231674194336
283,248,145,175,90.6585431775636,0.32100000977516174,284,335,211,249,210,162,212,336,355,160,357,335,0.032972097396850586
283,248,145,177,90.64374571417538,0.3190000057220459,284,337,210,249,209,161,212,338,355,159,357,336,0.03306293487548828
282,249,146,176,91.30195267257888,0.31800001859664917,284,337,209,250,208,162,211,338,355,160,357,336,0.03246712684631348
282,250,147,176,90.6510603802295,0.31800001859664917,283,338,209,251,208,163,210,339,355,161,357,337,0.0329279899597168
282,250,147,178,90.64374571417538,0.3160000145435333,283,339,208,251,207,162,210,340,354,160,357,338,0.03304314613342285
282,250,147,178,90.64374571417538,0.3150000274181366,283,339,208,251,207,162,210,340,355,160,357,338,0.03395271301269531
282,251,148,179,90.64374571417538,0.3140000104904175,283,340,208,252,207,163,209,341,355,161,357,340,0.03211665153503418
281,252,148,180,91.27303002005671,0.31300002336502075,283,342,207,253,206,163,209,343,354,161,357,341,0.03260493278503418
281,252,148,181,91.25904520717526,0.31200000643730164,283,343,207,253,206,163,209,344,354,161,357,342,0.033437252044677734
281,253,147,182,91.25904520717526,0.31200000643730164,283,344,208,255,206,164,210,346,353,161,357,343,0.033318519592285156
281,253,148,182,91.25904520717526,0.30800002813339233,283,344,207,255,205,164,209,346,354,161,357,343,0.032875776290893555
280,253,148,186,91.23197740263973,0.3070000112056732,282,346,206,254,205,162,208,347,353,159,356,345,0.03331398963928223
280,254,148,184,91.24536426676835,0.3070000112056732,282,346,206,255,205,163,208,348,353,161,356,345,0.03207898139953613
280,255,148,185,91.24536426676835,0.3060000240802765,282,347,206,256,205,164,208,349,353,161,356,346,0.033426761627197266
281,255,148,185,91.24536426676835,0.3050000071525574,283,347,207,256,205,164,209,349,353,161,357,346,0.0334467887878418
