xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
497,355,170,209,87.81835859644853,0.43700000643730164,493,460,412,351,417,247,408,456,587,255,578,464,0.19971847534179688
472,351,160,195,89.40934278535333,0.44700002670288086,471,448,392,349,394,252,391,447,555,255,551,450,0.23268938064575195
450,341,155,188,88.7811247648687,0.48100003600120544,448,435,373,339,375,246,371,433,530,249,526,437,0.20006275177001953
426,331,148,187,90.60950657667519,0.5170000195503235,427,425,352,332,351,239,353,426,499,237,501,424,0.20003199577331543
402,332,141,167,89.31793960682735,0.5120000243186951,401,416,331,332,332,249,331,416,473,249,472,416,0.19967103004455566
384,332,134,164,91.39718102729637,0.5080000162124634,386,414,317,333,316,252,319,415,450,249,453,413,0.1998145580291748
370,327,127,167,91.36392753160293,0.5290000438690186,372,411,306,330,304,247,309,413,431,242,436,409,0.23286128044128418
361,329,133,162,91.41442321140215,0.0,363,410,295,331,293,250,297,412,426,247,430,409,0.20024847984313965
357,329,125,161,92.1475854282985,0.0,360,409,294,331,291,251,298,412,417,246,423,407,0.23231768608093262
353,329,127,158,91.45021629093343,0.0,355,408,290,331,288,252,292,410,415,249,419,407,0.20021462440490723
353,325,129,160,90.71615994547041,0.0,354,405,288,327,287,247,290,407,416,244,419,404,0.23259663581848145
351,313,130,165,91.38035407344445,0.3630000054836273,353,396,286,315,284,233,288,398,414,229,418,394,0.2004084587097168
352,279,134,172,91.33221985386963,0.3580000102519989,354,365,285,280,283,195,287,366,418,192,421,364,0.23307394981384277
348,235,142,170,91.34788728019859,0.0,350,320,278,236,277,151,279,321,418,149,421,319,0.233107328414917
349,190,146,177,91.30195267257888,0.3230000138282776,351,278,276,191,275,103,278,280,420,100,424,277,0.2015376091003418
353,145,147,182,93.14495746469802,0.3140000104904175,358,236,280,149,275,58,285,240,422,50,432,232,0.23181796073913574
353,117,148,195,92.33730585912382,0.0,357,215,279,120,276,22,283,218,424,17,431,212,0.214982271194458
353,103,148,205,93.33385066153657,0.0,359,206,279,107,273,4,285,210,422,-3,433,202,0.23331379890441895
348,104,155,203,91.12330271407542,0.0,350,206,270,106,268,5,273,208,423,1,428,204,0.23230195045471191
343,108,149,217,91.57655005518373,0.0,346,217,269,110,266,1,272,219,414,-2,421,215,0.23223447799682617
325,122,160,214,92.67542665602915,0.26900002360343933,330,229,245,126,240,19,250,233,400,11,410,225,0.19990873336791992
312,126,167,240,93.81407483429035,0.0,320,246,229,132,221,13,237,252,388,1,404,241,0.2329254150390625
305,142,181,225,96.62077608231498,0.242000013589859,318,254,216,152,204,41,228,264,383,21,408,245,0.19988107681274414
298,149,187,215,95.33923680373759,0.23500001430511475,308,256,205,157,195,50,215,265,382,33,402,248,0.20175814628601074
294,149,183,224,95.05724853255913,0.23600001633167267,304,262,202,158,192,46,213,271,375,29,396,253,0.22905588150024414
280,170,177,223,95.65948184016247,0.2410000115633011,291,281,192,178,181,67,203,290,359,50,380,273,0.23232007026672363
252,195,178,221,94.12229781178364,0.24900001287460327,260,306,163,201,156,91,171,312,334,79,349,300,0.23308563232421875
216,230,176,204,91.6846843178963,0.26200002431869507,219,332,128,233,125,131,131,335,302,126,307,330,0.19972586631774902
113,323,151,194,93.53955916854996,0.5230000019073486,119,420,38,327,33,231,44,424,183,222,195,416,3.375952959060669
95,320,146,181,93.81407483429035,0.5509999990463257,101,410,22,324,16,234,28,415,163,225,174,406,0.22127103805541992
94,318,146,178,93.81407483429035,0.5550000071525574,100,408,21,323,15,234,27,413,161,225,173,403,0.2330169677734375
145,270,158,178,94.49715161466777,0.0,152,359,66,276,60,187,73,365,217,175,231,353,0.23307394981384277
247,190,153,181,94.39870535499554,0.30300000309944153,254,281,170,197,163,107,178,287,317,94,331,275,0.19968748092651367
303,136,142,198,92.89126959622057,0.2939999997615814,308,235,232,139,228,40,237,238,370,34,379,232,0.19980239868164062
307,134,152,192,92.38594403038881,0.0,311,230,232,137,229,41,235,233,380,36,387,228,0.20039820671081543
327,137,155,196,91.16913932790742,0.29200002551078796,329,235,249,139,247,41,252,237,402,37,407,233,0.23203158378601074
366,141,160,200,91.71835800165546,0.0,369,241,286,143,284,43,289,243,443,39,449,239,0.19989371299743652
419,151,175,217,91.05118074954375,0.7390000224113464,421,260,332,153,330,44,334,262,504,41,509,258,0.1998891830444336
463,163,190,220,91.04162667600998,0.737000048160553,465,273,368,165,366,55,370,275,557,52,560,272,0.2003769874572754
486,167,189,234,89.02068034566051,0.734000027179718,484,284,392,165,395,49,390,282,583,52,579,286,0.20090293884277344
493,178,182,221,87.93618027154304,0.7360000610351562,489,289,402,175,406,65,398,286,588,71,580,292,0.23215126991271973
505,238,184,234,87.06432655357882,0.7300000190734863,499,355,413,233,419,116,407,351,603,126,591,360,0.19965767860412598
526,343,184,244,90.93919094573558,0.0,528,465,434,345,433,223,436,467,617,220,620,464,0.23219990730285645
535,386,179,190,86.38611924799635,0.35600000619888306,529,481,445,381,451,286,440,476,631,297,619,487,0.20037627220153809
521,370,181,210,87.2993706626047,0.39900001883506775,516,476,431,366,436,261,426,472,617,270,607,480,0.23319268226623535
480,357,161,189,87.58897025338877,0.4310000240802765,476,452,400,354,404,259,396,449,565,267,557,456,0.2320406436920166
426,331,150,186,90.60950657667519,0.5120000243186951,427,425,351,332,350,239,352,426,500,238,502,424,0.23339557647705078
384,330,134,167,91.36392753160293,0.5130000114440918,386,414,317,332,316,249,319,415,449,246,453,413,0.19976425170898438
362,328,135,165,90.69027719786507,0.5220000147819519,363,411,294,330,293,248,296,412,428,245,431,410,0.20020151138305664
352,329,129,159,91.45021629093343,0.0,354,408,288,330,286,251,290,410,415,248,419,407,0.23187804222106934
350,313,130,168,91.34788728019859,0.3620000183582306,352,398,285,315,283,231,287,400,413,228,417,396,0.2004082202911377
350,256,139,168,89.32596310201549,0.3490000069141388,349,341,280,256,281,172,280,341,420,173,419,341,0.19965410232543945
349,170,149,180,90.63659357596349,0.31700000166893005,350,260,275,171,274,81,276,261,422,79,425,259,0.2001335620880127
352,107,149,209,91.6523046776513,0.0,355,211,278,109,275,5,281,214,423,0,430,209,0.19985365867614746
352,104,149,205,92.22396124038548,0.0,356,207,277,107,273,4,282,210,422,-1,431,204,0.20032620429992676
324,119,166,218,92.08256527973087,0.2680000066757202,328,229,241,122,238,13,245,232,404,8,411,226,0.23219060897827148
301,131,176,240,94.28915332881903,0.24000000953674316,310,251,213,138,204,19,222,258,380,5,398,245,0.19984865188598633
296,151,182,221,95.71059313749964,0.23500001430511475,307,261,205,161,194,51,216,271,376,32,398,252,0.19991755485534668
266,182,191,213,93.20948631779198,0.24300001561641693,272,289,171,187,166,81,177,294,356,71,368,284,0.20030927658081055
188,260,175,207,89.44374777291934,0.2800000011920929,187,363,100,259,101,156,100,363,276,157,275,364,0.23375654220581055
134,314,166,197,91.73570458892839,0.0,137,413,51,316,48,218,54,415,215,214,220,411,0.23163604736328125
127,327,158,190,92.41102974661123,0.5020000338554382,131,422,48,330,44,235,52,425,202,229,210,419,0.20006966590881348
127,326,160,194,92.95077910900635,0.0,132,423,48,330,44,233,52,427,203,226,212,420,0.2337195873260498
133,328,158,198,94.0444855741811,0.0,140,427,54,334,48,235,61,433,206,224,219,422,0.23274016380310059
145,334,158,213,93.74298829568714,0.0,152,441,66,340,59,234,73,446,217,223,231,436,0.19990921020507812
157,349,178,211,94.31602751986561,0.0,165,455,68,356,60,250,76,462,238,237,254,448,0.23272919654846191
162,359,171,218,92.62640563829075,0.0,167,468,76,363,71,254,82,473,242,246,253,464,0.19989633560180664
162,360,174,214,92.65068968342182,0.0,167,468,75,364,71,257,80,472,244,250,254,464,0.23363184928894043
153,350,180,210,94.3569750058463,0.0,161,455,63,356,56,251,71,462,236,239,251,449,0.20059895515441895
132,333,159,203,93.39971415912326,0.0,138,434,53,338,47,237,59,439,206,227,218,430,0.2311844825744629
113,322,155,190,93.57633437499734,0.5230000019073486,119,418,36,327,30,232,42,423,186,223,197,413,0.20049834251403809
99,320,148,186,93.07745539942438,0.5430000424385071,104,413,25,324,20,231,30,417,168,223,178,409,0.23347258567810059
94,320,146,179,93.81407483429035,0.5550000071525574,100,410,21,325,15,236,27,415,161,226,173,405,0.23342061042785645
110,307,145,179,94.44738485009049,0.6140000224113464,117,397,37,313,30,223,45,403,175,212,190,391,0.2321774959564209
181,242,154,176,92.6025622024998,0.31700000166893005,185,330,104,246,100,158,108,334,255,151,262,327,0.19997787475585938
273,166,152,182,93.77228360937984,0.29600000381469727,279,257,197,171,191,80,203,262,344,70,355,252,0.1999521255493164
308,136,147,183,93.11084065349077,0.0,313,228,234,141,229,50,240,232,376,41,387,224,0.22017288208007812
313,135,149,198,92.31372249782422,0.29200002551078796,317,234,239,138,235,40,243,237,384,33,392,231,0.21353578567504883
345,137,159,199,91.73570458892839,0.0,348,236,265,139,262,40,269,239,421,35,428,234,0.23274517059326172
402,146,170,214,91.59114027119458,0.7360000610351562,405,254,317,148,315,41,320,256,485,38,490,252,0.23190069198608398
450,159,181,225,91.53434149970077,0.7400000095367432,453,271,360,161,357,49,363,274,538,44,544,269,0.19992351531982422
483,165,186,224,88.97696981133215,0.737000048160553,481,277,390,163,392,51,388,275,578,55,574,279,0.19992494583129883
490,170,190,224,89.48844413341295,0.7360000610351562,489,282,395,170,396,58,394,282,586,59,584,283,0.20006847381591797
500,215,183,235,88.05851360908562,0.7400000095367432,496,333,409,212,413,95,405,330,595,101,588,336,0.23208928108215332
523,307,197,238,90.95484125387219,0.6990000605583191,525,427,424,309,422,190,427,429,620,187,624,425,0.20027613639831543
531,379,184,207,87.24751459973132,0.3710000216960907,526,483,439,374,445,271,434,478,629,281,618,488,0.20015954971313477
532,384,183,197,87.07927847899961,0.3620000183582306,527,482,441,379,446,281,436,478,628,290,619,487,0.19981884956359863
511,370,174,199,88.28164199834454,0.39400002360343933,508,470,424,367,428,268,421,467,602,274,595,473,0.2003164291381836
467,348,160,190,88.79395122078004,0.46000000834465027,465,443,387,346,389,252,385,441,549,255,545,445,0.23197555541992188
415,332,145,177,89.3489396197705,0.5180000066757202,414,420,342,331,343,243,342,420,488,244,487,421,0.20049691200256348
379,328,141,167,90.0,0.5170000195503235,379,411,308,328,308,245,309,412,449,244,450,411,0.20033550262451172
356,328,125,165,91.38035407344445,0.0,358,411,294,329,292,247,296,412,418,245,421,410,0.23223662376403809
352,329,128,159,92.1475854282985,0.0,355,409,289,331,287,252,291,411,414,248,419,407,0.20039010047912598
349,297,131,170,92.02136494035602,0.35500001907348633,352,382,284,299,281,214,287,384,413,210,418,380,0.2335817813873291
350,210,142,175,92.6324348689865,0.33100003004074097,354,297,279,213,276,126,283,300,418,120,425,295,0.23181414604187012
353,131,147,190,91.80873932249206,0.0,356,226,279,134,276,39,283,229,423,34,430,224,0.19988536834716797
353,103,147,204,93.3664606634298,0.0,359,205,279,108,273,6,286,210,421,-3,433,201,0.23298954963684082
340,108,151,217,91.57655005518373,0.0,343,217,265,110,262,1,268,219,413,-2,419,215,0.20051121711730957
304,131,176,238,95.28124062844512,0.2460000067949295,315,250,216,139,206,21,227,258,383,5,403,243,0.23335742950439453
297,149,186,219,95.76263288659845,0.23500001430511475,308,258,204,158,193,49,215,268,380,31,401,249,0.2316131591796875
268,170,183,232,94.43647448565736,0.24000000953674316,277,286,177,178,168,62,186,294,351,47,369,279,0.20064163208007812
197,247,182,203,89.43829466743345,0.2720000147819519,196,349,106,246,107,145,105,348,290,147,287,350,0.23244905471801758
143,306,171,198,90.57872556560775,0.0,144,405,58,307,57,208,59,406,229,207,230,405,0.20018959045410156
125,324,160,195,91.75340486007154,0.51500004529953,128,422,45,326,43,229,48,424,203,225,208,420,0.2330641746520996
129,328,157,195,92.36137465817562,0.0,133,425,50,331,46,234,55,429,203,227,212,422,0.1998307704925537
130,325,158,195,92.92072152100039,0.0,135,423,51,330,46,232,56,428,204,224,214,419,0.20044589042663574
143,335,173,202,93.39971415912326,0.0,149,436,57,340,51,240,63,441,223,229,236,431,0.23189711570739746
152,345,167,205,93.3664606634298,0.0,158,447,69,349,63,247,75,452,230,238,242,443,0.2000420093536377
160,358,168,213,93.23970029610213,0.0,166,464,76,362,70,256,82,469,239,247,250,460,0.20038509368896484
165,362,182,227,93.54476645559488,0.0,172,475,74,367,68,254,81,481,249,243,263,470,0.23302245140075684
158,355,164,211,93.27048792318357,0.0,164,460,76,359,70,254,82,465,234,245,246,456,0.232743501663208
143,338,177,212,92.16107948822638,0.0,147,444,54,342,50,236,59,448,227,228,236,440,0.20049595832824707
120,326,159,198,94.6199234816604,0.5020000338554382,128,425,41,333,33,234,49,432,192,221,208,419,0.20055723190307617
105,320,146,186,93.69138598645128,0.5450000166893005,111,413,32,324,26,231,38,418,172,223,184,409,0.23159551620483398
96,323,143,188,94.25884612217035,0.0,103,417,25,329,18,235,32,423,161,224,175,412,0.19999003410339355
92,321,146,181,94.39870535499554,0.5410000085830688,99,412,19,327,13,237,26,417,158,226,172,407,0.2001490592956543
118,295,156,180,95.71059313749964,0.0,127,385,40,302,32,212,49,392,188,198,205,378,0.20006966590881348
221,210,152,179,94.49715161466777,0.3070000112056732,228,299,145,216,139,127,152,305,291,115,304,294,0.23259401321411133
298,144,145,188,93.65222278030635,0.29500001668930054,304,238,225,149,219,55,232,243,365,45,377,233,0.23247742652893066
309,137,146,183,93.77228360937984,0.0,315,228,236,141,231,50,242,233,376,41,388,224,0.20022249221801758
324,136,156,195,91.75340486007154,0.0,327,234,246,138,244,41,249,236,400,37,405,232,0.23291683197021484
370,140,160,204,93.3664606634298,0.0,376,242,290,144,285,42,296,247,445,34,456,238,0.23288917541503906
422,152,175,218,91.05118074954375,0.7410000562667847,424,261,334,154,332,45,337,263,507,41,512,259,0.19982481002807617
465,162,184,223,90.51616422976484,0.734000027179718,466,273,373,162,372,51,374,274,557,50,558,273,0.2002711296081543
489,168,190,226,89.49297093908523,0.7360000610351562,488,281,394,167,396,54,393,280,586,56,583,282,0.2331995964050293
493,190,185,222,87.93618027154304,0.7400000095367432,489,301,400,187,404,76,397,298,589,82,582,304,0.23196840286254883
509,259,185,230,88.00790642703356,0.7230000495910645,505,374,416,256,420,142,413,371,605,147,598,377,0.20012497901916504
526,347,186,236,90.48554583000814,0.46000000834465027,527,465,433,348,433,230,434,466,619,229,620,465,0.19979381561279297
535,386,179,190,86.38611924799635,0.36000001430511475,529,481,445,381,451,287,440,476,631,297,619,487,0.19967889785766602
523,382,182,200,88.28164199834454,0.3680000305175781,520,482,432,379,435,279,429,480,617,285,611,485,0.19970035552978516
485,357,163,193,87.04922089099365,0.4310000240802765,480,454,403,353,408,256,399,450,571,265,562,458,0.23406386375427246
431,334,151,183,88.75463573323165,0.5049999952316284,429,426,356,333,358,242,354,425,508,244,505,427,0.23317670822143555
382,329,138,165,90.0,0.5130000114440918,382,412,313,329,313,247,313,412,452,247,451,412,0.23178791999816895
361,328,134,164,91.39718102729637,0.0,363,410,294,330,293,248,296,412,427,245,430,409,0.20037078857421875
351,328,126,169,92.04540848888723,0.36900001764297485,354,412,288,330,286,246,291,414,412,242,417,411,0.20037555694580078
351,317,133,165,90.69027719786507,0.0,352,400,284,318,283,236,286,401,416,234,419,399,0.2000279426574707
350,252,140,169,90.0,0.34700000286102295,350,337,280,252,280,168,280,337,420,168,420,337,0.23163580894470215
350,164,150,185,90.61605990839922,0.3160000145435333,351,257,275,165,274,73,276,258,424,71,426,256,0.20055150985717773
351,105,147,214,92.67542665602915,0.0,356,212,278,108,274,0,283,216,420,-5,430,209,0.19980478286743164
348,104,155,205,91.1123996162978,0.0,350,207,271,106,269,4,273,208,424,1,428,206,0.2001798152923584
321,124,164,217,92.62640563829075,0.26600000262260437,326,233,239,128,235,19,244,237,399,13,408,230,0.23258543014526367
299,140,184,227,96.50562664568368,0.2370000183582306,312,254,208,151,195,38,221,265,378,17,404,243,0.23336100578308105
284,153,186,231,94.9697407281103,0.23600001633167267,294,268,191,160,182,45,201,276,368,30,387,261,0.23297739028930664
242,198,174,226,92.53355888839458,0.25,247,311,155,202,151,89,160,315,325,81,334,307,0.19983768463134766
165,285,175,197,90.58463052070518,0.0,166,383,78,286,77,188,79,384,252,186,254,383,0.23267459869384766
131,318,162,197,91.16913932790742,0.0,133,416,50,320,48,222,52,418,210,218,214,415,0.1999516487121582
126,324,161,196,91.16913932790742,0.0,128,422,46,326,44,229,48,424,205,225,209,421,0.20090293884277344
128,326,159,195,92.36137465817562,0.0,132,423,48,329,44,232,53,427,203,225,212,420,0.23287653923034668
136,330,160,202,94.52882423693254,0.0,144,431,56,336,48,235,64,437,208,223,224,425,0.2320237159729004
147,339,164,216,94.23639479905884,0.0,155,447,65,345,58,238,73,453,222,226,237,442,0.20029377937316895
158,351,180,212,94.85309638699236,0.0,167,457,68,358,60,252,77,464,240,238,257,450,0.1999197006225586
163,363,179,217,93.17983011986423,0.0,169,471,73,368,67,260,80,477,246,249,259,466,0.23276138305664062
161,360,173,215,92.1409013663231,0.0,165,467,75,363,71,256,79,471,243,249,252,464,0.1998462677001953
153,350,178,209,94.3569750058463,0.0,161,455,64,357,56,252,72,462,235,239,250,448,0.20039844512939453
131,331,157,204,92.80637025178825,0.0,136,433,53,335,48,234,58,437,204,225,215,429,0.2328932285308838
111,322,149,193,92.38594403038881,0.5290000438690186,115,418,37,325,33,229,41,422,182,222,190,415,0.23253560066223145
98,320,148,187,93.044778444194,0.0,103,414,24,324,19,231,29,418,167,223,177,410,0.19997072219848633
94,320,147,178,93.21548399174821,0.5450000166893005,99,409,20,325,15,236,26,414,162,226,173,404,0.20015621185302734
98,314,150,183,94.9697407281103,0.0,106,406,23,320,16,229,31,412,166,217,181,400,0.19967055320739746
171,251,155,179,93.17983011986423,0.0,176,341,94,255,89,166,99,345,244,158,254,337,0.23220324516296387
265,175,152,181,93.81407483429035,0.2990000247955322,271,265,189,179,184,89,195,270,336,80,347,261,0.2010345458984375
308,136,145,183,93.73139699916045,0.0,314,228,236,141,230,50,242,233,375,40,387,223,0.23229598999023438
311,136,149,196,92.33730585912382,0.0,315,234,237,139,233,41,241,237,382,35,390,231,0.19987702369689941
341,136,161,197,91.15733306812952,0.0,343,235,260,139,258,41,263,237,419,36,424,233,0.23394250869750977
397,145,170,209,91.6523046776513,0.0,400,249,312,147,309,43,315,252,479,38,485,247,0.23219013214111328
446,158,185,215,91.60600298928226,0.7400000095367432,449,265,354,160,351,53,357,268,536,48,542,263,0.19994807243347168
483,167,185,233,88.53119928561418,0.7360000610351562,480,284,390,165,393,49,388,282,578,53,573,286,0.23336553573608398
490,171,189,224,89.48844413341295,0.7390000224113464,489,283,395,170,396,59,395,282,586,60,584,284,0.19999909400939941
493,198,183,233,88.53119928561418,0.7380000352859497,490,315,402,196,405,79,399,313,587,84,582,317,0.19961929321289062
509,266,186,243,90.46962701968965,0.7200000286102295,510,388,416,267,416,145,417,389,602,145,603,388,0.20024728775024414
527,348,186,236,90.48146580583835,0.4580000340938568,528,467,434,349,433,231,435,468,619,230,621,466,0.23154282569885254
534,382,183,202,86.60028584087674,0.3680000305175781,528,483,443,376,450,275,437,477,632,287,620,489,0.1998448371887207
531,388,181,194,87.63862534182438,0.35200002789497375,527,485,440,385,444,288,437,482,625,295,618,489,0.19989013671875
509,371,172,196,87.66269414087618,0.398000031709671,505,469,423,367,428,269,419,465,600,277,591,473,0.20040035247802734
477,351,164,201,88.28164199834454,0.44600000977516174,474,451,395,348,398,248,392,449,562,253,556,454,0.20072221755981445
431,334,150,182,89.37724431279368,0.49900001287460327,430,426,356,333,358,242,355,425,509,245,505,427,0.2315964698791504
394,330,138,170,90.67403689798451,0.5170000195503235,395,415,325,331,324,246,326,416,462,245,464,415,0.20154976844787598
367,328,132,164,92.09525256462385,0.0,370,410,302,330,300,248,304,412,431,245,436,409,0.23288345336914062
355,328,131,160,91.43209618416465,0.0,357,408,290,330,289,250,292,410,419,247,423,407,0.23130083084106445
353,329,127,159,91.45021629093343,0.0,355,408,289,331,287,252,292,410,414,248,419,407,0.2000741958618164
350,307,135,166,91.38035407344445,0.3620000183582306,352,390,283,309,281,226,285,392,417,223,420,389,0.19977474212646484
350,258,138,169,90.0,0.34700000286102295,350,343,281,258,282,174,281,343,420,174,419,343,0.20042777061462402
352,176,146,174,92.6324348689865,0.3230000138282776,356,263,279,179,275,92,283,266,421,86,429,260,0.23247265815734863
352,116,149,195,92.92072152100039,0.0,357,214,278,120,273,22,283,218,422,15,432,210,0.23363018035888672
353,103,147,203,93.92590770368398,0.0,360,205,280,108,274,6,287,210,420,-2,434,201,0.19998741149902344
339,107,151,219,92.08256527973087,0.0,343,217,264,110,260,0,268,220,411,-4,419,215,0.2329249382019043
308,132,174,231,93.94518622903756,0.2510000169277191,316,248,221,138,213,23,229,254,387,11,403,242,0.23333430290222168
300,142,183,222,96.67988606322255,0.2370000183582306,313,253,209,152,197,42,222,263,379,22,404,243,0.20013093948364258
290,144,187,244,94.21909534924845,0.23500001430511475,299,266,196,152,187,30,206,274,374,15,393,259,0.23217558860778809
251,196,187,210,92.18164140355147,0.24800001084804535,255,301,157,200,153,95,162,305,340,87,349,297,0.23265695571899414
191,255,178,205,90.55625222708066,0.0,192,358,102,256,102,153,103,359,280,152,281,357,0.2001490592956543
147,302,171,193,90.0,0.0,147,399,62,302,62,206,62,399,233,206,233,399,0.19997549057006836
128,323,163,195,92.36137465817562,0.0,132,420,47,326,43,229,51,424,206,222,214,417,0.19977617263793945
128,327,159,197,91.15733306812952,0.0,130,426,48,329,46,231,51,428,206,227,210,424,0.1997687816619873
131,327,153,196,95.24713890161644,0.0,140,425,55,334,46,236,64,432,200,222,217,418,0.23252248764038086
131,326,157,197,93.46822925891715,0.0,137,425,53,331,47,233,59,430,203,223,216,420,0.20007753372192383
141,333,169,199,93.43363036245051,0.0,147,433,57,338,51,239,63,438,220,229,232,428,0.19962406158447266
152,345,170,217,94.19766835716094,0.0,160,454,67,351,60,243,75,460,229,231,245,448,0.23276352882385254
161,348,177,229,93.9793824526782,0.0,169,463,73,355,65,240,81,470,242,228,258,457,0.19994115829467773
162,359,171,217,92.62640563829075,0.0,167,468,76,363,71,255,82,472,243,247,253,464,0.2008647918701172
163,361,177,226,94.04958170327137,0.0,171,474,75,367,67,255,83,480,245,242,260,468,0.23210954666137695
158,355,164,212,93.23970029610213,0.0,164,461,76,360,70,255,82,466,234,245,246,457,0.19965362548828125
145,344,161,205,92.22396124038548,0.0,149,447,65,347,61,245,69,450,222,239,230,444,0.19986510276794434
129,329,154,204,93.3664606634298,0.0,135,431,53,333,48,232,58,435,201,224,212,428,0.1998887062072754
114,322,156,191,94.1704365248421,0.5260000228881836,121,418,36,328,30,233,43,423,186,222,199,413,0.20038270950317383
102,320,148,186,93.69138598645128,0.0,108,413,28,325,23,232,34,418,170,223,182,409,0.2325272560119629
95,319,146,182,93.77228360937984,0.5480000376701355,101,410,22,324,16,233,28,415,163,224,174,406,0.19981646537780762
93,322,146,180,94.44738485009049,0.5380000472068787,100,412,20,328,13,238,27,418,159,226,173,406,0.2336254119873047
119,294,154,180,95.07960786001456,0.0,127,384,42,301,35,211,50,391,188,198,204,378,0.23261237144470215
184,237,154,170,94.03771062097712,0.32100000977516174,190,322,107,242,102,157,113,327,257,147,267,317,0.20042204856872559
273,167,151,182,93.14495746469802,0.2970000207424164,278,258,197,171,192,80,203,262,343,72,354,254,0.23278594017028809
307,137,148,183,93.11084065349077,0.0,312,229,233,141,228,50,238,233,377,42,386,225,0.2000586986541748
309,135,150,192,92.36137465817562,0.0,313,232,234,138,230,42,238,235,381,37,388,229,0.23220324516296387
326,136,155,197,91.16913932790742,0.29200002551078796,328,234,248,138,246,40,251,236,402,36,406,233,0.23375272750854492
361,139,159,201,91.70135460532613,0.2880000174045563,364,240,282,142,279,42,285,242,438,37,444,238,0.2329404354095459
407,149,171,212,91.08092418666068,0.737000048160553,409,255,321,151,319,45,324,257,490,41,495,253,0.1997535228729248
447,158,184,215,91.60600298928226,0.737000048160553,450,265,355,160,352,53,358,268,537,48,542,263,0.200836181640625
481,165,184,224,89.48844413341295,0.737000048160553,480,277,389,164,390,52,388,277,575,54,572,278,0.23213672637939453
490,167,188,226,88.98602127721469,0.7420000433921814,488,280,396,165,399,52,394,278,588,57,582,283,0.1998600959777832
492,180,180,230,88.00790642703356,0.737000048160553,488,295,402,177,407,62,398,292,587,69,578,299,0.1999826431274414
505,240,185,229,87.51044707800084,0.7280000448226929,500,355,413,236,419,121,408,351,603,130,593,359,0.23224210739135742
522,320,188,232,90.0,0.0,522,436,429,320,430,204,428,436,617,205,616,437,0.2001047134399414
530,382,185,201,87.70938995736147,0.3680000305175781,526,482,438,378,442,278,434,479,626,285,619,486,0.20001912117004395
534,385,181,195,87.04922089099365,0.36000001430511475,529,482,443,380,448,283,439,478,630,292,620,487,0.20017123222351074
522,373,180,206,87.77603875961452,0.3920000195503235,518,476,432,369,436,266,428,472,617,274,608,480,0.2000596523284912
487,354,165,207,87.22083313592792,0.44200003147125244,482,457,404,350,409,247,400,454,574,254,565,461,0.23252367973327637
452,340,157,189,88.79395122078004,0.48900002241134644,450,435,374,339,376,245,372,433,533,248,529,437,0.20026397705078125
411,330,146,179,89.35625428582462,0.5250000357627869,410,419,338,329,339,240,337,419,485,241,483,420,0.19968914985656738
380,329,141,165,90.0,0.5160000324249268,380,412,310,329,310,247,310,412,451,247,451,412,0.19975590705871582
359,329,126,164,91.39718102729637,0.0,361,411,296,331,294,249,298,413,420,246,424,410,0.23211288452148438
352,330,128,165,91.39718102729637,0.0,354,412,288,331,286,249,290,414,414,246,418,411,0.2008352279663086
353,325,130,160,91.43209618416465,0.37300002574920654,355,405,288,327,286,247,290,407,416,243,420,403,0.19991135597229004
350,286,136,167,90.69027719786507,0.3580000102519989,351,369,282,286,281,203,283,370,418,202,419,369,0.23250937461853027
349,223,143,173,90.0,0.33100003004074097,349,309,278,222,278,136,278,309,421,137,421,310,0.19971656799316406
349,150,152,191,90.60309119438054,0.30900001525878906,350,245,273,150,273,55,274,246,425,54,426,245,0.19997787475585938
351,106,146,213,93.23970029610213,0.0,357,212,278,109,273,3,284,216,419,-4,430,209,0.20057272911071777
349,104,155,203,91.12330271407542,0.0,351,206,271,106,269,5,274,208,424,1,429,204,0.23221135139465332
327,121,157,209,92.75248540026868,0.27300000190734863,332,225,249,124,244,20,254,229,402,13,411,222,0.23256993293762207
305,130,176,238,94.32506043473846,0.24700000882148743,314,249,217,137,208,18,226,256,385,5,402,243,0.1999969482421875
297,139,187,230,96.44953470384228,0.23500001430511475,310,254,204,150,192,36,217,264,378,15,403,244,0.19968581199645996
289,148,183,243,95.15208170220623,0.23500001430511475,300,270,198,157,187,36,209,278,370,19,392,262,0.2008504867553711
251,196,187,211,92.16107948822638,0.24800001084804535,255,302,157,200,153,95,162,306,340,87,349,298,0.23252010345458984
190,254,180,203,90.56170533256655,0.0,191,356,100,255,100,153,101,357,280,153,281,356,0.19986510276794434
143,308,171,197,90.57872556560775,0.0,144,407,58,309,57,211,59,408,228,209,230,406,0.23420238494873047
127,325,160,194,92.36137465817562,0.5110000371932983,131,422,47,328,43,232,51,425,203,225,211,419,0.20000028610229492
127,327,161,194,91.18118891332664,0.0,129,424,47,329,45,233,49,426,206,229,210,423,0.23105978965759277
128,325,159,196,92.33730585912382,0.0,132,423,49,328,45,231,53,426,204,224,212,420,0.19997549057006836
132,327,158,199,92.89126959622057,0.0,137,426,53,331,48,232,58,431,206,223,216,422,0.19988298416137695
143,335,172,200,94.0041729407094,0.0,150,435,57,341,50,241,64,441,222,229,236,429,0.20032095909118652
