xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
239,298,161,168,97.54942176826327,0.26900002360343933,250,381,160,308,150,225,170,391,309,205,330,372,0.03232598304748535
240,298,160,168,96.78897457443878,0.26900002360343933,250,382,161,308,151,225,171,392,309,205,330,372,0.03360772132873535
243,290,164,182,95.02407525853955,0.2639999985694885,251,381,162,297,155,207,169,388,318,193,333,375,0.03284859657287598
243,290,164,182,95.02407525853955,0.26500001549720764,251,381,161,297,154,206,169,388,318,193,333,375,0.03314781188964844
242,295,155,163,99.11786275379579,0.2670000195503235,255,376,165,307,152,226,178,388,307,202,332,364,0.032402753829956055
243,290,163,182,94.35107795157388,0.2639999985694885,250,382,161,297,154,206,169,389,317,193,332,375,0.033681631088256836
243,291,162,180,95.07960786001456,0.2639999985694885,251,381,162,298,155,208,170,388,318,195,332,375,0.03270983695983887
243,292,164,180,94.44738485009049,0.2639999985694885,250,382,161,298,155,208,168,388,319,196,332,376,0.033361196517944336
242,290,164,184,94.9697407281103,0.2639999985694885,250,382,160,297,153,206,168,389,317,192,332,376,0.03300333023071289
241,296,157,162,99.22988624372772,0.2670000195503235,254,376,164,307,152,227,176,388,307,204,332,365,0.06453847885131836
242,296,155,161,98.53076560994812,0.2670000195503235,254,376,165,308,153,228,177,388,308,205,331,365,0.024721622467041016
242,297,155,160,98.53076560994812,0.2680000066757202,254,377,165,308,154,229,177,388,309,207,331,366,0.023578643798828125
243,297,155,160,97.9269266826896,0.2680000066757202,254,376,166,307,155,228,177,387,309,207,331,366,0.023499250411987305
243,297,155,159,97.82907651005961,0.2670000195503235,254,377,166,308,155,229,177,388,309,208,331,366,0.028471946716308594
242,297,154,159,97.82907651005961,0.2670000195503235,253,377,166,308,155,229,177,388,308,208,330,366,0.03108692169189453
242,297,154,161,97.82907651005961,0.2670000195503235,253,377,166,307,155,228,177,387,309,207,330,367,0.03343605995178223
243,297,155,161,97.1250163489018,0.2670000195503235,253,377,166,307,156,227,176,387,310,208,330,368,0.031992435455322266
242,297,154,161,97.1250163489018,0.2670000195503235,252,377,166,307,156,227,176,387,310,208,329,368,0.03332948684692383
242,298,154,162,97.1250163489018,0.2670000195503235,252,378,166,307,156,227,176,388,309,208,329,369,0.033226966857910156
241,291,161,185,94.30446896050798,0.2639999985694885,248,384,161,297,154,204,168,390,316,193,329,378,0.03391456604003906
242,292,160,184,94.35107795157388,0.2639999985694885,249,384,162,298,155,206,169,390,315,194,329,378,0.03200721740722656
242,289,160,191,94.81355089370652,0.26100000739097595,250,384,162,295,154,200,170,391,315,187,330,378,0.033512115478515625
242,297,153,164,97.73359809902286,0.26600000262260437,253,378,166,306,156,225,177,388,309,206,329,369,0.03273963928222656
243,296,154,165,96.95295746817392,0.2639999985694885,253,378,166,306,156,224,177,388,309,205,330,369,0.033835411071777344
243,297,153,165,96.26349061433454,0.26600000262260437,252,379,167,305,158,223,176,388,311,206,329,371,0.032244205474853516
243,297,155,175,93.28924267849183,0.26500001549720764,248,384,165,301,160,214,171,389,315,205,326,380,0.03372550010681152
242,296,154,176,93.9004937423819,0.2639999985694885,248,384,165,301,160,213,171,389,315,204,325,380,0.032183170318603516
242,296,154,176,93.9004937423819,0.2630000114440918,248,384,165,301,160,213,171,389,315,204,325,380,0.03353381156921387
243,295,154,179,93.21548399174821,0.26200002431869507,248,384,166,299,161,210,171,389,315,201,325,380,0.03293561935424805
242,293,154,185,93.73139699916045,0.2630000114440918,248,385,165,297,160,205,171,390,313,196,325,381,0.033386945724487305
241,293,154,185,94.30446896050798,0.2630000114440918,248,386,164,298,158,206,171,391,313,196,325,381,0.032160282135009766
241,292,155,187,93.69138598645128,0.26200002431869507,247,385,164,297,159,204,170,390,313,194,325,381,0.033429622650146484
241,293,155,186,93.69138598645128,0.2630000114440918,247,386,164,298,158,206,170,391,313,195,325,381,0.033003807067871094
241,293,154,188,94.25884612217035,0.2630000114440918,248,387,165,298,159,204,171,392,312,194,325,382,0.03331279754638672
242,290,153,195,93.50353164478446,0.2600000202655792,248,388,165,295,159,198,172,393,313,188,325,383,0.032042503356933594
242,287,152,202,93.96465472285612,0.2580000162124634,249,388,166,292,160,192,173,393,312,182,325,384,0.03355097770690918
242,289,152,198,93.46822925891715,0.2590000033378601,248,388,166,294,160,195,172,393,313,186,324,384,0.03287053108215332
242,289,153,201,93.43363036245051,0.2600000202655792,248,389,166,293,160,193,172,394,313,184,325,385,0.0337827205657959
243,286,152,208,93.30186567443499,0.25699999928474426,249,390,167,291,161,187,173,395,313,178,325,386,0.03228306770324707
242,286,150,208,93.30186567443499,0.2580000162124634,248,390,167,290,162,187,173,394,312,179,323,387,0.03391766548156738
241,285,150,214,93.74298829568714,0.25699999928474426,248,392,166,290,160,183,173,397,310,174,323,388,0.03188514709472656
245,296,149,184,93.73139699916045,0.2630000114440918,251,388,171,301,166,209,177,393,314,200,326,384,0.03357267379760742
243,283,151,223,93.06648550112588,0.2550000250339508,249,395,167,288,161,176,174,400,313,168,325,391,0.03274059295654297
243,284,153,222,92.57914750028341,0.2550000250339508,248,395,166,288,161,178,172,399,314,170,325,392,0.03365039825439453
242,283,153,226,93.03939956892692,0.2550000250339508,248,396,166,287,160,174,172,400,313,166,325,392,0.03243732452392578
241,285,155,222,93.0940580589171,0.25600001215934753,247,396,164,289,158,178,170,400,313,170,325,392,0.03363656997680664
242,285,154,220,93.1221304621157,0.25600001215934753,248,395,165,289,160,179,171,399,315,172,325,392,0.03222775459289551
238,288,166,203,92.24574256589507,0.2580000162124634,242,390,155,292,151,191,159,393,317,184,325,387,0.03341174125671387
237,288,169,203,91.6846843178963,0.2580000162124634,240,390,153,291,150,189,156,393,319,185,325,388,0.03275299072265625
238,289,168,202,91.70135460532613,0.2580000162124634,241,390,154,292,151,191,157,393,319,186,325,388,0.03345990180969238
237,289,170,203,91.6846843178963,0.2590000033378601,240,391,153,291,151,190,155,393,320,186,325,389,0.03213977813720703
238,289,170,204,91.6846843178963,0.2580000162124634,241,391,153,292,150,190,156,394,320,185,326,389,0.03336524963378906
237,290,172,205,92.80637025178825,0.2590000033378601,242,392,151,293,147,191,156,396,319,184,328,389,0.034310340881347656
239,284,167,218,91.57655005518373,0.2540000081062317,242,393,155,287,152,178,159,396,319,173,326,391,0.03208470344543457
238,288,173,206,91.6523046776513,0.2580000162124634,241,392,152,291,149,188,155,395,322,183,328,389,0.03271198272705078
238,287,170,211,91.0912162252626,0.25600001215934753,240,392,153,288,152,183,155,394,321,180,325,391,0.03325939178466797
237,290,172,205,91.6846843178963,0.2580000162124634,240,392,151,292,148,190,154,395,321,185,326,390,0.032541751861572266
238,291,169,202,90.56726640985794,0.2590000033378601,239,392,153,292,152,191,155,393,321,189,324,391,0.03357434272766113
238,292,173,200,90.57293869768348,0.2600000202655792,239,392,152,293,151,193,153,393,324,191,326,391,0.033463239669799805
238,292,171,201,90.0,0.2590000033378601,238,392,152,292,152,192,153,393,323,191,324,392,0.0320737361907959
237,292,171,200,90.0,0.2600000202655792,237,392,152,292,152,192,152,392,323,192,323,392,0.032918453216552734
237,295,165,193,88.80651057601797,0.26100000739097595,235,391,155,293,157,197,153,390,322,200,318,393,0.033777713775634766
238,294,166,195,88.81881108667336,0.2590000033378601,236,391,155,292,157,195,153,390,323,198,319,393,0.033330678939819336
238,292,165,197,88.84266693187048,0.2590000033378601,236,391,156,291,158,193,154,389,324,196,319,393,0.032822608947753906
238,291,167,201,88.865578369023,0.2580000162124634,236,392,155,289,157,189,153,390,324,193,320,394,0.03224492073059082
239,290,167,206,88.3316625517067,0.25699999928474426,236,393,155,288,158,185,153,391,325,189,320,395,0.033075809478759766
240,292,165,201,88.8542371618249,0.2580000162124634,238,392,157,290,159,190,156,391,324,193,321,394,0.03299736976623535
240,291,166,201,89.43273359014206,0.25600001215934753,239,392,157,290,158,190,156,391,324,192,322,393,0.033461809158325195
239,288,167,208,88.89829388479362,0.2550000250339508,237,392,155,287,157,183,154,391,324,185,321,393,0.03242349624633789
239,288,169,207,89.44909602078143,0.2550000250339508,238,392,155,288,156,184,154,392,325,186,323,393,0.033254146575927734
239,290,168,203,89.43829466743345,0.25600001215934753,238,392,155,289,157,188,154,391,324,190,322,393,0.032581329345703125
239,289,169,206,89.44374777291934,0.25600001215934753,238,392,155,288,156,185,154,392,325,187,323,393,0.033654212951660156
238,288,168,208,89.44909602078143,0.25600001215934753,237,392,154,287,156,183,153,391,324,186,321,394,0.03345060348510742
238,288,168,210,89.45434240658427,0.2550000250339508,237,393,154,287,156,182,153,392,324,184,321,394,0.032285451889038086
239,288,169,208,89.44909602078143,0.25600001215934753,238,392,155,287,156,183,154,392,325,185,323,393,0.032381296157836914
239,289,169,207,89.44374777291934,0.25600001215934753,238,392,155,288,156,185,154,392,325,186,323,393,0.03377938270568848
239,290,167,205,88.87669728592458,0.25600001215934753,237,392,155,288,157,186,154,391,324,189,321,394,0.033298492431640625
239,289,168,206,88.8876003837022,0.25600001215934753,237,392,155,288,157,185,153,391,325,188,321,394,0.03273725509643555
239,289,170,208,89.44909602078143,0.25600001215934753,238,393,154,288,155,184,153,392,325,186,323,394,0.032224416732788086
239,288,169,207,89.44909602078143,0.25600001215934753,238,392,154,288,155,184,154,392,325,186,323,393,0.03339362144470215
239,290,167,204,88.3153156821037,0.25699999928474426,236,392,155,288,158,186,153,390,325,190,320,394,0.03336286544799805
239,289,167,206,88.8876003837022,0.25600001215934753,237,392,155,288,157,185,154,391,325,188,321,394,0.03294181823730469
239,289,168,207,89.44909602078143,0.25600001215934753,238,393,155,288,156,185,154,392,324,187,322,394,0.03226661682128906
239,288,167,208,88.89829388479362,0.2550000250339508,237,392,156,287,158,183,154,391,325,186,321,394,0.03304696083068848
238,289,169,208,89.44909602078143,0.25600001215934753,237,393,154,288,156,184,153,392,324,186,322,394,0.03276705741882324
239,288,167,208,88.89829388479362,0.25600001215934753,237,392,155,287,157,183,154,391,324,186,321,394,0.03412008285522461
239,288,169,208,89.44909602078143,0.2550000250339508,238,392,154,288,155,185,154,392,325,185,323,393,0.03297019004821777
238,289,168,207,89.44374777291934,0.25600001215934753,237,392,154,288,156,185,153,391,325,187,321,394,0.03265523910522461
238,289,168,206,89.44374777291934,0.25600001215934753,237,392,155,288,157,185,153,391,324,188,321,394,0.033379316329956055
239,290,169,206,88.8876003837022,0.25600001215934753,237,393,154,289,156,186,153,392,325,188,322,394,0.03235316276550293
239,290,169,205,89.43829466743345,0.25600001215934753,238,392,155,289,156,187,154,392,325,188,323,393,0.046593666076660156
239,289,166,205,88.8876003837022,0.25600001215934753,237,392,156,288,158,186,154,390,324,189,320,394,0.024806499481201172
239,289,169,208,88.89829388479362,0.25600001215934753,237,393,154,288,156,184,153,392,325,186,322,394,0.027903318405151367
239,290,167,205,88.87669728592458,0.25699999928474426,237,392,156,288,158,186,154,391,325,189,321,394,0.0319218635559082
240,288,167,206,88.89829388479362,0.2550000250339508,238,392,156,287,158,184,155,391,325,187,322,393,0.03338742256164551
239,289,168,208,89.44909602078143,0.25600001215934753,238,393,155,288,156,184,154,392,325,186,322,394,0.033090829849243164
239,289,169,207,89.44374777291934,0.25600001215934753,238,392,154,288,155,185,154,392,325,186,323,393,0.03294014930725098
239,288,169,207,89.44909602078143,0.25600001215934753,238,392,154,288,155,185,154,391,325,186,323,393,0.033106327056884766
239,290,169,205,88.87669728592458,0.25600001215934753,237,392,154,288,156,186,153,391,325,189,322,394,0.03294944763183594
239,288,169,207,89.44909602078143,0.2550000250339508,238,392,155,287,156,184,154,391,325,186,323,393,0.03281116485595703
238,289,169,205,89.44374777291934,0.25699999928474426,237,392,154,288,155,186,153,391,324,188,322,393,0.03300929069519043
238,289,168,207,89.44374777291934,0.25600001215934753,237,392,154,287,156,184,153,391,324,187,321,394,0.03339266777038574
238,287,169,210,89.45434240658427,0.2550000250339508,237,392,154,286,155,181,153,392,325,183,322,393,0.03295588493347168
238,288,170,209,90.0,0.2550000250339508,238,392,153,287,154,183,153,392,325,184,323,393,0.03270530700683594
238,289,169,205,89.44374777291934,0.25600001215934753,237,392,154,289,155,186,153,392,324,188,322,393,0.03331351280212402
238,289,168,206,89.44909602078143,0.25600001215934753,237,393,154,288,156,185,153,392,324,188,321,394,0.03219151496887207
239,289,170,206,90.0,0.25600001215934753,239,392,154,288,155,185,154,392,325,187,324,393,0.03369569778442383
238,289,170,207,90.0,0.25600001215934753,238,392,153,288,154,185,153,392,325,186,323,393,0.03278970718383789
239,289,170,207,89.44374777291934,0.25699999928474426,238,392,154,288,155,185,153,392,325,186,323,393,0.033960580825805664
239,290,167,202,88.865578369023,0.25699999928474426,237,391,156,289,158,188,154,390,324,191,321,393,0.031786203384399414
239,289,168,207,88.8876003837022,0.2550000250339508,237,392,155,288,157,185,153,391,325,187,321,394,0.03335762023925781
239,291,168,203,89.43273359014206,0.25699999928474426,238,392,155,289,157,188,154,391,325,191,322,394,0.03278660774230957
239,289,167,205,88.8876003837022,0.25600001215934753,237,392,155,288,157,186,154,391,324,188,321,393,0.03340578079223633
239,290,168,204,89.43829466743345,0.25600001215934753,238,392,155,289,157,187,154,391,325,189,322,393,0.0322422981262207
239,290,167,204,89.43829466743345,0.25699999928474426,238,392,156,289,157,187,155,391,325,189,322,393,0.03374052047729492
238,290,168,204,89.43829466743345,0.25600001215934753,237,392,154,289,156,187,153,391,324,189,321,393,0.03270745277404785
239,289,167,206,88.8876003837022,0.25600001215934753,237,392,155,288,157,186,154,391,324,188,321,394,0.033451080322265625
238,289,168,207,89.44374777291934,0.25600001215934753,237,392,154,287,156,184,153,391,324,187,321,394,0.03273272514343262
239,289,168,207,89.44374777291934,0.25600001215934753,238,392,155,287,157,184,154,391,325,187,322,394,0.03338122367858887
239,289,168,206,89.44374777291934,0.25600001215934753,238,392,155,288,157,186,154,391,324,188,322,394,0.032331228256225586
239,288,170,208,89.44909602078143,0.25600001215934753,238,392,154,288,155,184,153,392,325,185,323,393,0.03345131874084473
239,289,169,207,88.89829388479362,0.25600001215934753,237,393,154,288,156,184,153,392,325,187,322,394,0.03287506103515625
239,290,167,205,88.87669728592458,0.25699999928474426,237,392,155,288,157,186,154,391,324,189,321,394,0.03355908393859863
239,291,166,200,88.8542371618249,0.25699999928474426,237,391,156,290,158,190,154,390,324,193,320,393,0.03263401985168457
238,290,167,205,88.87669728592458,0.25699999928474426,236,392,155,288,157,186,153,391,325,189,320,394,0.03281998634338379
239,289,169,206,88.8876003837022,0.25600001215934753,237,392,154,288,156,185,153,391,325,188,322,394,0.032846927642822266
239,290,166,202,88.865578369023,0.25699999928474426,237,391,156,288,158,187,154,390,324,191,320,393,0.03356313705444336
238,289,169,208,89.44909602078143,0.25600001215934753,237,393,154,288,155,185,153,392,324,186,322,394,0.03268766403198242
238,289,168,204,89.44374777291934,0.25600001215934753,237,392,155,288,157,186,153,391,324,189,321,393,0.03347182273864746
239,289,171,207,89.44374777291934,0.25600001215934753,238,392,154,288,155,185,153,392,325,186,324,393,0.0323636531829834
238,289,170,207,90.0,0.25600001215934753,238,392,153,288,154,185,153,392,325,186,323,393,0.033591508865356445
239,290,167,205,88.87669728592458,0.25600001215934753,237,392,155,288,157,186,154,391,324,189,321,394,0.03269004821777344
238,289,169,205,89.44374777291934,0.25600001215934753,237,392,154,289,156,186,153,392,324,188,322,393,0.03318023681640625
239,288,170,208,90.0,0.2550000250339508,239,392,154,288,154,185,154,392,325,185,324,393,0.03280067443847656
239,288,169,208,89.44909602078143,0.2550000250339508,238,392,154,288,155,184,154,392,324,185,323,393,0.032917022705078125
239,288,169,208,89.44909602078143,0.25600001215934753,238,392,154,288,155,184,154,392,324,185,323,393,0.03291153907775879
239,289,169,207,89.44374777291934,0.25600001215934753,238,392,154,288,155,185,154,392,325,186,323,393,0.03371787071228027
239,289,170,208,89.44909602078143,0.25600001215934753,238,393,154,288,155,185,153,392,325,186,323,394,0.032585859298706055
239,289,169,206,89.44374777291934,0.25600001215934753,238,392,155,288,156,185,154,391,325,187,323,393,0.03316640853881836
239,289,167,205,88.3316625517067,0.2550000250339508,236,392,155,288,158,186,153,390,325,189,320,394,0.032575368881225586
239,289,167,207,88.8876003837022,0.25600001215934753,237,392,156,287,158,184,154,391,324,187,321,394,0.032922983169555664
239,290,167,205,88.87669728592458,0.25699999928474426,237,392,155,288,157,186,154,391,324,189,321,394,0.03281450271606445
239,289,167,207,88.8876003837022,0.25600001215934753,237,392,155,287,157,184,154,391,325,187,321,394,0.033756256103515625
239,289,168,206,89.44374777291934,0.25600001215934753,238,392,155,288,156,185,154,392,324,187,322,393,0.032184600830078125
239,289,170,206,89.44374777291934,0.25600001215934753,238,392,154,289,155,186,153,392,325,187,323,393,0.03369021415710449
238,290,166,205,89.43829466743345,0.25699999928474426,237,392,155,288,157,186,154,391,324,189,320,394,0.03268742561340332
239,290,166,203,89.43273359014206,0.25699999928474426,238,391,156,288,158,187,155,390,324,190,321,393,0.03346133232116699
239,288,171,208,89.45434240658427,0.2550000250339508,238,393,153,288,154,184,153,393,325,185,324,393,0.032675981521606445
239,289,168,205,89.44374777291934,0.25600001215934753,238,392,155,288,156,186,154,391,324,188,322,393,0.03364276885986328
239,289,169,205,89.44374777291934,0.2550000250339508,238,392,155,288,156,186,154,391,325,188,323,393,0.03220009803771973
239,288,168,208,89.44909602078143,0.25600001215934753,238,392,155,287,157,183,154,391,325,186,322,394,0.03337740898132324
239,290,167,205,88.87669728592458,0.25600001215934753,237,392,155,288,157,186,154,391,325,189,321,394,0.032697200775146484
239,289,167,205,88.8876003837022,0.25600001215934753,237,392,155,288,157,185,154,391,324,188,321,393,0.03364872932434082
239,289,170,207,90.0,0.25600001215934753,239,392,154,289,155,186,154,392,325,186,324,393,0.03211665153503418
239,289,168,205,89.44374777291934,0.25600001215934753,238,392,155,288,156,186,154,391,325,188,322,393,0.03292417526245117
239,289,168,205,89.44374777291934,0.25600001215934753,238,392,155,288,157,186,154,391,325,188,322,393,0.03310060501098633
239,289,170,207,89.44909602078143,0.25600001215934753,238,393,154,288,156,185,153,392,325,187,323,394,0.033605098724365234
240,289,167,205,88.8876003837022,0.25600001215934753,238,392,156,288,158,186,155,391,325,188,322,393,0.032566070556640625
239,289,167,206,88.8876003837022,0.25600001215934753,237,392,155,288,157,185,154,391,324,188,321,394,0.0336453914642334
239,289,167,206,88.8876003837022,0.25600001215934753,237,392,155,288,157,185,154,391,325,188,321,394,0.03230428695678711
239,290,167,205,88.87669728592458,0.25699999928474426,237,392,155,288,157,186,154,391,325,189,321,394,0.03332877159118652
238,289,167,207,89.44374777291934,0.25600001215934753,237,392,155,288,156,185,154,391,324,187,321,394,0.03268694877624512
239,290,167,205,88.87669728592458,0.25600001215934753,237,392,155,288,157,186,154,391,324,189,321,394,0.033571720123291016
239,288,169,209,89.45434240658427,0.25600001215934753,238,393,155,287,157,183,154,392,325,185,323,394,0.03235912322998047
239,288,169,209,89.45434240658427,0.2550000250339508,238,393,155,287,156,183,154,392,325,185,323,394,0.033837318420410156
240,289,168,205,89.44374777291934,0.25600001215934753,239,392,156,289,157,187,155,391,325,188,323,393,0.03224325180053711
239,289,170,207,89.44374777291934,0.25600001215934753,238,392,154,288,155,185,153,392,325,186,323,393,0.03362894058227539
238,288,170,209,90.0,0.25600001215934753,238,393,154,288,155,184,153,392,324,185,323,394,0.032570838928222656
239,289,168,206,89.44374777291934,0.25600001215934753,238,392,155,288,157,186,154,391,325,188,322,394,0.03339552879333496
239,290,167,204,88.87669728592458,0.25600001215934753,237,392,156,289,158,188,154,391,325,190,321,394,0.03246879577636719
238,288,168,209,89.45434240658427,0.25600001215934753,237,393,154,287,156,183,153,392,324,185,321,394,0.03339338302612305
239,290,168,206,89.44374777291934,0.25699999928474426,238,393,155,289,156,186,154,392,325,188,322,394,0.03275465965270996
239,290,169,205,89.43829466743345,0.25699999928474426,238,392,154,289,155,187,154,392,324,188,323,393,0.044588327407836914
239,289,169,205,88.8876003837022,0.25600001215934753,237,392,154,288,156,186,153,391,325,188,322,393,0.024029254913330078
239,288,169,207,89.44909602078143,0.25600001215934753,238,392,155,288,156,184,154,392,325,186,323,393,0.03100895881652832
239,290,167,205,88.87669728592458,0.25699999928474426,237,392,155,288,157,186,154,391,324,189,321,394,0.03290987014770508
239,287,171,210,89.45434240658427,0.2550000250339508,238,392,153,287,154,183,153,392,325,183,324,393,0.0329890251159668
239,288,169,207,89.44909602078143,0.25600001215934753,238,392,155,288,156,184,154,392,325,186,323,393,0.0337986946105957
239,289,169,205,89.44374777291934,0.25600001215934753,238,392,155,288,156,186,154,391,325,188,323,393,0.03189349174499512
239,288,169,207,89.44909602078143,0.2550000250339508,238,392,155,288,156,184,154,392,325,186,323,393,0.03307342529296875
239,290,168,204,89.43829466743345,0.25699999928474426,238,392,155,289,157,187,154,391,324,189,322,393,0.03353548049926758
238,288,170,209,90.0,0.25600001215934753,238,392,153,287,154,183,153,392,325,184,323,393,0.0325624942779541
239,290,167,204,88.87669728592458,0.25699999928474426,237,392,156,289,158,187,154,391,324,190,321,394,0.033220767974853516
239,289,168,207,89.44374777291934,0.25600001215934753,238,392,155,288,156,185,154,392,324,186,322,393,0.03272533416748047
239,290,166,203,88.87669728592458,0.25699999928474426,237,392,156,289,158,187,154,391,324,190,320,393,0.03323698043823242
238,289,169,207,89.44909602078143,0.25600001215934753,237,393,154,288,156,185,153,392,324,187,322,394,0.03373432159423828
238,288,168,208,89.44909602078143,0.25600001215934753,237,392,154,287,156,184,153,391,324,186,321,394,0.03196310997009277
238,289,166,206,89.44374777291934,0.25600001215934753,237,392,155,288,157,185,154,391,324,188,320,394,0.03308916091918945
239,287,171,210,89.45434240658427,0.2550000250339508,238,392,153,287,154,182,153,392,325,183,324,393,0.03258800506591797
239,289,168,206,89.44374777291934,0.2550000250339508,238,392,155,288,156,186,154,391,325,188,322,394,0.03425788879394531
239,289,168,206,89.44374777291934,0.2550000250339508,238,392,155,289,156,186,154,392,324,187,322,393,0.032305240631103516
239,290,167,204,88.87669728592458,0.25699999928474426,237,392,155,288,157,187,154,390,324,190,321,394,0.0336611270904541
239,289,169,207,89.44374777291934,0.25600001215934753,238,392,154,288,155,185,154,392,325,186,323,393,0.031974077224731445
239,289,169,206,89.44374777291934,0.25600001215934753,238,392,155,288,156,185,154,391,325,187,323,393,0.03304457664489746
239,290,168,202,89.43829466743345,0.25699999928474426,238,392,155,289,157,188,154,391,324,191,322,393,0.033438682556152344
239,290,167,205,88.87669728592458,0.25699999928474426,237,392,156,288,158,186,154,391,325,189,321,394,0.033624887466430664
239,288,167,209,88.36342295838328,0.25600001215934753,236,393,155,287,158,182,153,392,325,186,320,395,0.03249406814575195
238,289,169,207,89.44909602078143,0.25600001215934753,237,393,154,288,156,185,153,392,324,187,322,394,0.0323634147644043
238,290,168,207,89.44374777291934,0.25699999928474426,237,393,154,288,156,185,153,392,324,188,321,395,0.03362846374511719
238,288,169,209,89.45434240658427,0.25600001215934753,237,393,154,288,156,184,153,392,324,185,322,394,0.03350496292114258
239,290,167,204,88.87669728592458,0.25600001215934753,237,392,156,289,158,187,154,391,325,190,321,394,0.03216361999511719
239,289,167,206,88.8876003837022,0.25600001215934753,237,392,155,288,157,185,154,391,324,188,321,394,0.03354501724243164
239,290,167,203,88.87669728592458,0.25699999928474426,237,392,156,289,158,187,154,391,324,190,321,393,0.032065391540527344
239,289,167,205,88.8876003837022,0.25699999928474426,237,392,155,288,157,185,154,391,325,188,321,393,0.03358936309814453
239,288,169,207,89.44909602078143,0.2550000250339508,238,392,155,287,157,184,154,391,325,186,323,393,0.03255128860473633
239,287,170,211,89.45948981286934,0.2550000250339508,238,393,154,286,155,181,153,392,325,183,323,394,0.033501386642456055
239,289,169,208,89.44909602078143,0.25600001215934753,238,393,155,288,156,185,154,392,325,186,323,394,0.032903194427490234
239,289,167,204,88.87669728592458,0.25600001215934753,237,391,155,288,157,186,154,390,325,189,321,393,0.03324556350708008
238,287,173,212,90.0,0.2550000250339508,238,393,152,287,152,181,152,393,325,181,325,393,0.03197908401489258
239,290,166,202,88.865578369023,0.25699999928474426,237,391,156,289,158,188,154,390,324,191,320,393,0.033858299255371094
239,289,167,206,88.8876003837022,0.25600001215934753,237,392,155,288,157,185,154,391,324,188,321,394,0.03243255615234375
239,290,166,203,88.87669728592458,0.25699999928474426,237,392,156,288,158,187,154,390,324,191,320,394,0.033505916595458984
239,290,167,205,88.87669728592458,0.25699999928474426,237,392,155,288,157,186,154,391,325,189,321,394,0.03204202651977539
239,288,168,208,88.89829388479362,0.25600001215934753,237,392,155,286,158,182,153,390,326,186,321,394,0.0340883731842041
239,289,166,206,88.8876003837022,0.25600001215934753,237,392,156,287,159,184,154,390,326,188,320,394,0.032410383224487305
239,289,169,206,89.44374777291934,0.2550000250339508,238,392,155,288,156,185,154,391,325,187,323,393,0.03377723693847656
239,289,168,204,89.44374777291934,0.25600001215934753,238,392,155,288,157,186,154,391,325,189,322,393,0.03229665756225586
240,288,170,209,89.44909602078143,0.2550000250339508,239,392,155,287,156,183,154,392,326,184,324,393,0.033167123794555664
240,289,167,207,88.8876003837022,0.25600001215934753,238,392,156,287,158,184,155,391,326,187,322,394,0.03256988525390625
239,289,165,207,88.3316625517067,0.2550000250339508,236,392,157,286,160,183,154,390,325,188,319,395,0.03345918655395508
240,286,168,213,88.92917554521303,0.25300002098083496,238,393,156,285,158,179,154,391,326,182,322,395,0.03270840644836426
239,287,167,209,88.9087837747374,0.2540000081062317,237,392,156,286,158,181,154,391,326,185,321,394,0.03387713432312012
238,288,174,210,90.54565759341573,0.2540000081062317,239,393,151,288,151,184,152,393,325,183,326,393,0.03188490867614746
239,291,166,203,88.865578369023,0.25699999928474426,237,392,157,288,160,187,154,390,325,192,320,395,0.033812522888183594
239,289,169,205,88.8876003837022,0.2550000250339508,237,392,155,288,157,185,153,391,326,189,322,394,0.03244423866271973
239,289,169,207,88.8876003837022,0.2540000081062317,237,392,154,287,156,184,153,391,326,187,322,394,0.033803462982177734
238,289,173,206,88.8876003837022,0.2550000250339508,236,392,152,287,155,184,150,390,327,188,323,394,0.03234243392944336
239,288,170,210,88.9087837747374,0.2540000081062317,237,393,154,286,157,181,152,391,327,185,322,395,0.033233642578125
239,290,170,206,88.3316625517067,0.2550000250339508,236,393,154,288,158,185,151,391,327,190,321,396,0.03288555145263672
239,291,167,203,87.73204546409417,0.2550000250339508,235,392,156,287,160,186,152,389,328,193,319,396,0.0341951847076416
239,289,169,205,88.3316625517067,0.2540000081062317,236,392,155,286,158,184,152,389,328,190,321,395,0.03212904930114746
240,287,169,213,87.8590986336769,0.25300002098083496,236,394,155,284,159,178,152,391,328,184,321,397,0.03333163261413574
240,287,170,213,87.8590986336769,0.25200000405311584,236,394,155,284,159,178,151,391,329,184,321,397,0.032033443450927734
240,287,169,212,87.8590986336769,0.25200000405311584,236,394,156,284,160,178,152,391,329,185,321,397,0.03357219696044922
240,287,169,215,87.87890360333854,0.25200000405311584,236,395,155,285,159,178,152,392,328,183,321,398,0.03243684768676758
240,285,172,220,88.95837332399002,0.2510000169277191,238,395,154,284,156,174,152,394,328,177,324,397,0.033246755599975586
239,284,171,223,88.97696981133215,0.25,237,396,154,283,156,171,152,395,328,175,323,398,0.03301644325256348
240,286,170,220,88.4377750831576,0.2510000169277191,237,396,155,284,158,174,152,394,329,179,322,399,0.03363156318664551
240,287,171,216,87.87890360333854,0.25200000405311584,236,395,155,284,159,176,151,392,329,182,322,398,0.0320429801940918
240,285,171,220,88.4377750831576,0.25,237,395,155,283,158,173,152,393,329,178,323,398,0.033865928649902344
