xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
144,385,208,187,0,0.0,144.0,479,40,385.5,40,292,40,479,248,292,248,479,0.06675529479980469
145,385,207,188,0,0.0,145.5,479,42,385.0,42,291,42,479,249,291,249,479,0.06654858589172363
149,384,207,189,0,0.0,149.5,479,46,384.5,46,290,46,479,253,290,253,479,0.06680870056152344
154,383,206,191,0,0.0,154.0,479,51,383.5,51,288,51,479,257,288,257,479,0.06654238700866699
160,383,206,192,0,0.0,160.0,479,57,383.0,57,287,57,479,263,287,263,479,0.0671992301940918
166,381,204,195,0,0.0,166.0,479,64,381.5,64,284,64,479,268,284,268,479,0.06673502922058105
174,380,202,198,0,0.0,174.0,479,73,380.0,73,281,73,479,275,281,275,479,0.0663301944732666
182,378,201,201,0,0.2110000103712082,182.5,479,82,378.5,82,278,82,479,283,278,283,479,0.06578516960144043
192,377,200,204,0,0.0,192.0,479,92,377.0,92,275,92,479,292,275,292,479,0.0670766830444336
202,375,199,208,0,0.0,202.5,479,103,375.0,103,271,103,479,302,271,302,479,0.06615900993347168
212,373,197,212,0,0.0,212.5,479,114,373.0,114,267,114,479,311,267,311,479,0.06732749938964844
224,370,195,216,0,0.0,224.5,478,127,370.0,127,262,127,478,322,262,322,478,0.0665140151977539
237,366,192,216,0,0.0,237.0,474,141,366.0,141,258,141,474,333,258,333,474,0.06623268127441406
249,360,190,214,0,0.0,249.0,467,154,360.0,154,253,154,467,344,253,344,467,0.06780028343200684
263,354,189,212,0,0.0,263.5,460,169,354.0,169,248,169,460,358,248,358,460,0.06616854667663574
277,346,187,211,0,0.0,277.5,452,184,346.5,184,241,184,452,371,241,371,452,0.06640839576721191
291,341,185,210,0,0.0,291.5,446,199,341.0,199,236,199,446,384,236,384,446,0.06690239906311035
306,333,183,208,0,0.0,306.5,437,215,333.0,215,229,215,437,398,229,398,437,0.06647753715515137
321,325,181,205,0,0.0,321.5,428,231,325.5,231,223,231,428,412,223,412,428,0.06704497337341309
336,320,178,206,0,0.0,336.0,423,247,320.0,247,217,247,423,425,217,425,423,0.06629085540771484
351,311,177,204,0,0.0,351.5,413,263,311.0,263,209,263,413,440,209,440,413,0.06603574752807617
365,302,173,203,0,0.33900001645088196,365.5,404,279,302.5,279,201,279,404,452,201,452,404,0.06681203842163086
380,295,173,200,0,0.3460000157356262,380.5,395,294,295.0,294,195,294,395,467,195,467,395,0.06670904159545898
387,292,172,201,0,0.3500000238418579,387.0,393,301,292.5,301,192,301,393,473,192,473,393,0.06747937202453613
406,280,170,197,0,0.36100003123283386,406.0,379,321,280.5,321,182,321,379,491,182,491,379,0.07095718383789062
416,272,171,195,0,0.3700000047683716,416.5,370,331,272.5,331,175,331,370,502,175,502,370,0.06440329551696777
426,268,170,195,0,0.3760000169277191,426.0,366,341,268.5,341,171,341,366,511,171,511,366,0.06425118446350098
433,263,171,194,0,0.38100001215934753,433.5,360,348,263.0,348,166,348,360,519,166,519,360,0.06555461883544922
442,258,172,192,0,0.38600000739097595,442.0,354,356,258.0,356,162,356,354,528,162,528,354,0.06695103645324707
448,252,172,191,0,0.3930000066757202,448.0,348,362,252.5,362,157,362,348,534,157,534,348,0.06652116775512695
454,249,172,190,0,0.398000031709671,454.0,344,368,249.0,368,154,368,344,540,154,540,344,0.06659746170043945
460,244,173,189,0,0.4000000059604645,460.5,339,374,244.5,374,150,374,339,547,150,547,339,0.06654834747314453
466,242,174,190,0,0.4050000309944153,466.0,337,379,242.0,379,147,379,337,553,147,553,337,0.06662940979003906
470,238,173,187,0,0.4090000092983246,470.5,332,384,238.5,384,145,384,332,557,145,557,332,0.06640243530273438
475,235,173,187,0,0.4150000214576721,475.5,329,389,235.5,389,142,389,329,562,142,562,329,0.06693196296691895
479,231,173,187,0,0.41700002551078796,479.5,325,393,231.5,393,138,393,325,566,138,566,325,0.06644630432128906
483,229,173,186,0,0.42100003361701965,483.5,322,397,229.0,397,136,397,322,570,136,570,322,0.06633496284484863
488,225,172,185,0,0.4270000159740448,488.0,318,402,225.5,402,133,402,318,574,133,574,318,0.06634068489074707
491,223,172,184,0,0.43300002813339233,491.0,315,405,223.0,405,131,405,315,577,131,577,315,0.06667065620422363
494,221,172,185,0,0.4360000193119049,494.0,314,408,221.5,408,129,408,314,580,129,580,314,0.06753277778625488
497,219,171,185,0,0.4400000274181366,497.5,312,412,219.5,412,127,412,312,583,127,583,312,0.06556296348571777
501,217,172,183,0,0.44300001859664917,501.0,309,415,217.5,415,126,415,309,587,126,587,309,0.06716227531433105
503,216,171,183,0,0.445000022649765,503.5,308,418,216.5,418,125,418,308,589,125,589,308,0.06601548194885254
506,214,171,184,0,0.4520000219345093,506.5,306,421,214.0,421,122,421,306,592,122,592,306,0.07340288162231445
508,212,170,183,0,0.453000009059906,508.0,304,423,212.5,423,121,423,304,593,121,593,304,0.06061530113220215
510,211,170,183,0,0.453000009059906,510.0,303,425,211.5,425,120,425,303,595,120,595,303,0.06542301177978516
513,209,170,180,0,0.4570000171661377,513.0,299,428,209.0,428,119,428,299,598,119,598,299,0.06818127632141113
514,208,171,181,0,0.46000000834465027,514.5,299,429,208.5,429,118,429,299,600,118,600,299,0.06603813171386719
516,208,170,183,0,0.45900002121925354,516.0,300,431,208.5,431,117,431,300,601,117,601,300,0.0660555362701416
517,205,169,181,0,0.4700000286102295,517.5,296,433,205.5,433,115,433,296,602,115,602,296,0.06707453727722168
519,206,170,182,0,0.46700000762939453,519.0,297,434,206.0,434,115,434,297,604,115,604,297,0.06606650352478027
520,204,169,180,0,0.4710000157356262,520.5,294,436,204.0,436,114,436,294,605,114,605,294,0.06701993942260742
521,203,169,178,0,0.4710000157356262,521.5,292,437,203.0,437,114,437,292,606,114,606,292,0.06673836708068848
523,202,170,178,0,0.4740000367164612,523.0,291,438,202.0,438,113,438,291,608,113,608,291,0.06618070602416992
524,201,169,177,0,0.47600001096725464,524.5,290,440,201.5,440,113,440,290,609,113,609,290,0.06668400764465332
525,200,168,177,0,0.4740000367164612,525.0,289,441,200.5,441,112,441,289,609,112,609,289,0.06622910499572754
526,200,168,176,0,0.4750000238418579,526.0,288,442,200.0,442,112,442,288,610,112,610,288,0.06742382049560547
527,199,168,177,0,0.4750000238418579,527.0,288,443,199.5,443,111,443,288,611,111,611,288,0.06674790382385254
528,200,168,179,0,0.4790000319480896,528.0,290,444,200.5,444,111,444,290,612,111,612,290,0.0662994384765625
528,200,168,181,0,0.47700002789497375,528.0,291,444,200.5,444,110,444,291,612,110,612,291,0.06724691390991211
529,199,168,179,0,0.48100003600120544,529.0,289,445,199.5,445,110,445,289,613,110,613,289,0.06561064720153809
529,200,168,181,0,0.47700002789497375,529.0,291,445,200.5,445,110,445,291,613,110,613,291,0.06680727005004883
530,199,168,181,0,0.48000001907348633,530.0,290,446,199.5,446,109,446,290,614,109,614,290,0.06733942031860352
530,199,167,180,0,0.4830000102519989,530.5,289,447,199.0,447,109,447,289,614,109,614,289,0.06515121459960938
530,198,167,178,0,0.48500001430511475,530.5,287,447,198.0,447,109,447,287,614,109,614,287,0.0679175853729248
531,197,168,176,0,0.4820000231266022,531.0,285,447,197.0,447,109,447,285,615,109,615,285,0.06536507606506348
530,197,167,177,0,0.48600003123283386,530.5,286,447,197.5,447,109,447,286,614,109,614,286,0.06706619262695312
530,197,167,176,0,0.4820000231266022,530.5,285,447,197.0,447,109,447,285,614,109,614,285,0.06706023216247559
530,197,167,177,0,0.484000027179718,530.5,286,447,197.5,447,109,447,286,614,109,614,286,0.06593608856201172
530,197,167,177,0,0.48000001907348633,530.5,286,447,197.5,447,109,447,286,614,109,614,286,0.06696295738220215
530,198,167,178,0,0.48000001907348633,530.5,287,447,198.0,447,109,447,287,614,109,614,287,0.0661625862121582
529,198,167,178,0,0.4870000183582306,529.5,287,446,198.0,446,109,446,287,613,109,613,287,0.067230224609375
529,201,166,182,0,0.4790000319480896,529.0,292,446,201.0,446,110,446,292,612,110,612,292,0.06761813163757324
528,201,167,180,0,0.48500001430511475,528.5,291,445,201.0,445,111,445,291,612,111,612,291,0.0651240348815918
527,203,167,182,0,0.4830000102519989,527.5,294,444,203.0,444,112,444,294,611,112,611,294,0.06699967384338379
526,202,166,178,0,0.48500001430511475,526.0,291,443,202.0,443,113,443,291,609,113,609,291,0.06633281707763672
525,202,166,175,0,0.48500001430511475,525.0,290,442,202.5,442,115,442,290,608,115,608,290,0.06724071502685547
522,203,165,175,0,0.4780000150203705,522.5,291,440,203.5,440,116,440,291,605,116,605,291,0.06651663780212402
520,206,165,176,0,0.4780000150203705,520.5,294,438,206.0,438,118,438,294,603,118,603,294,0.06609153747558594
518,211,165,181,0,0.4740000367164612,518.5,302,436,211.5,436,121,436,302,601,121,601,302,0.06650829315185547
516,211,164,176,0,0.4750000238418579,516.0,299,434,211.0,434,123,434,299,598,123,598,299,0.0666055679321289
513,218,163,184,0,0.4740000367164612,513.5,310,432,218.0,432,126,432,310,595,126,595,310,0.06651544570922852
511,215,162,174,0,0.47600001096725464,511.0,302,430,215.0,430,128,430,302,592,128,592,302,0.06739974021911621
507,217,161,173,0,0.47300001978874207,507.5,304,427,217.5,427,131,427,304,588,131,588,304,0.0660703182220459
504,219,160,173,0,0.47300001978874207,504.0,306,424,219.5,424,133,424,306,584,133,584,306,0.06642866134643555
500,222,159,173,0,0.4740000367164612,500.5,309,421,222.5,421,136,421,309,580,136,580,309,0.06683945655822754
497,225,158,171,0,0.47300001978874207,497.0,311,418,225.5,418,140,418,311,576,140,576,311,0.06631612777709961
493,229,156,170,0,0.4690000116825104,493.0,314,415,229.0,415,144,415,314,571,144,571,314,0.06712460517883301
489,231,156,167,0,0.46800002455711365,489.0,315,411,231.5,411,148,411,315,567,148,567,315,0.06602597236633301
485,235,154,169,0,0.46700000762939453,485.0,320,408,235.5,408,151,408,320,562,151,562,320,0.06753396987915039
480,241,152,168,0,0.4620000123977661,480.0,325,404,241.0,404,157,404,325,556,157,556,325,0.0660238265991211
475,244,151,169,0,0.46300002932548523,475.5,329,400,244.5,400,160,400,329,551,160,551,329,0.06693196296691895
470,248,149,169,0,0.4580000340938568,470.5,333,396,248.5,396,164,396,333,545,164,545,333,0.06634187698364258
466,251,148,166,0,0.45900002121925354,466.0,334,392,251.0,392,168,392,334,540,168,540,334,0.06671953201293945
460,255,147,166,0,0.4580000340938568,460.5,338,387,255.0,387,172,387,338,534,172,534,338,0.06791019439697266
454,258,145,161,0,0.4580000340938568,454.5,339,382,258.5,382,178,382,339,527,178,527,339,0.06527924537658691
448,262,143,163,0,0.4580000340938568,448.5,344,377,262.5,377,181,377,344,520,181,520,344,0.06684184074401855
442,268,140,163,0,0.45600003004074097,442.0,350,372,268.5,372,187,372,350,512,187,512,350,0.06630420684814453
437,272,138,161,0,0.45500001311302185,437.0,353,368,272.5,368,192,368,353,506,192,506,353,0.06649661064147949
430,276,136,160,0,0.45500001311302185,430.0,356,362,276.0,362,196,362,356,498,196,498,356,0.06787705421447754
424,280,135,158,0,0.4540000259876251,424.5,359,357,280.0,357,201,357,359,492,201,492,359,0.06576704978942871
419,283,132,156,0,0.4540000259876251,419.0,361,353,283.0,353,205,353,361,485,205,485,361,0.06658434867858887
412,288,131,156,0,0.45100003480911255,412.5,366,347,288.0,347,210,347,366,478,210,478,366,0.06617927551269531
407,291,129,154,0,0.44700002670288086,407.5,368,343,291.0,343,214,343,368,472,214,472,368,0.06637191772460938
403,294,128,153,0,0.4480000138282776,403.0,371,339,294.5,339,218,339,371,467,218,467,371,0.06662702560424805
398,296,127,149,0,0.4480000138282776,398.5,371,335,296.5,335,222,335,371,462,222,462,371,0.06734895706176758
393,299,125,151,0,0.45000001788139343,393.5,375,331,299.5,331,224,331,375,456,224,456,375,0.06598091125488281
389,302,124,149,0,0.4490000307559967,389.0,377,327,302.5,327,228,327,377,451,228,451,377,0.06671595573425293
385,305,123,150,0,0.45100003480911255,385.5,380,324,305.0,324,230,324,380,447,230,447,380,0.0663442611694336
381,307,122,148,0,0.45000001788139343,381.0,381,320,307.0,320,233,320,381,442,233,442,381,0.06635618209838867
377,310,120,148,0,0.445000022649765,377.0,384,317,310.0,317,236,317,384,437,236,437,384,0.0688924789428711
373,312,119,146,0,0.445000022649765,373.5,385,314,312.0,314,239,314,385,433,239,433,385,0.06392216682434082
371,314,120,147,0,0.44600000977516174,371.0,388,311,314.5,311,241,311,388,431,241,431,388,0.06723713874816895
367,315,119,146,0,0.445000022649765,367.5,388,308,315.0,308,242,308,388,427,242,427,388,0.06739282608032227
364,317,117,146,0,0.44300001859664917,364.5,390,306,317.0,306,244,306,390,423,244,423,390,0.0657660961151123
361,319,117,146,0,0.44300001859664917,361.5,392,303,319.0,303,246,303,392,420,246,420,392,0.06903243064880371
359,320,117,145,0,0.44600000977516174,359.5,393,301,320.5,301,248,301,393,418,248,418,393,0.06414175033569336
356,321,116,143,0,0.445000022649765,356.0,393,298,321.5,298,250,298,393,414,250,414,393,0.06685256958007812
353,322,115,143,0,0.4440000355243683,353.5,394,296,322.5,296,251,296,394,411,251,411,394,0.0666508674621582
352,324,115,142,0,0.44700002670288086,352.5,395,295,324.0,295,253,295,395,410,253,410,395,0.0670619010925293
351,324,114,141,0,0.445000022649765,351.0,395,294,324.5,294,254,294,395,408,254,408,395,0.06672883033752441
349,325,115,141,0,0.4440000355243683,349.5,396,292,325.5,292,255,292,396,407,255,407,396,0.0662989616394043
347,326,115,140,0,0.445000022649765,347.5,396,290,326.0,290,256,290,396,405,256,405,396,0.06714582443237305
347,327,114,141,0,0.445000022649765,347.0,398,290,327.5,290,257,290,398,404,257,404,398,0.06576371192932129
345,328,113,142,0,0.44600000977516174,345.5,399,289,328.0,289,257,289,399,402,257,402,399,0.0668797492980957
345,328,114,142,0,0.44600000977516174,345.0,399,288,328.0,288,257,288,399,402,257,402,399,0.06640338897705078
345,328,114,142,0,0.44700002670288086,345.0,399,288,328.0,288,257,288,399,402,257,402,399,0.06632423400878906
344,328,114,142,0,0.44700002670288086,344.0,399,287,328.0,287,257,287,399,401,257,401,399,0.06644630432128906
344,328,114,142,0,0.4480000138282776,344.0,399,287,328.0,287,257,287,399,401,257,401,399,0.06704831123352051
344,327,114,141,0,0.44600000977516174,344.0,398,287,327.5,287,257,287,398,401,257,401,398,0.06606173515319824
344,328,114,142,0,0.44700002670288086,344.0,399,287,328.0,287,257,287,399,401,257,401,399,0.06717681884765625
343,328,115,141,0,0.4480000138282776,343.5,399,286,328.5,286,258,286,399,401,258,401,399,0.06668400764465332
343,328,114,142,0,0.4490000307559967,343.0,399,286,328.0,286,257,286,399,400,257,400,399,0.06672430038452148
342,327,115,141,0,0.4480000138282776,342.5,398,285,327.5,285,257,285,398,400,257,400,398,0.0676870346069336
341,327,115,141,0,0.4480000138282776,341.5,398,284,327.5,284,257,284,398,399,257,399,398,0.06511545181274414
341,327,114,141,0,0.45000001788139343,341.0,398,284,327.5,284,257,284,398,398,257,398,398,0.06688833236694336
340,326,114,140,0,0.45100003480911255,340.0,396,283,326.0,283,256,283,396,397,256,397,396,0.06668877601623535
339,326,114,141,0,0.45100003480911255,339.0,397,282,326.5,282,256,282,397,396,256,396,397,0.06607389450073242
338,325,114,141,0,0.45100003480911255,338.0,396,281,325.5,281,255,281,396,395,255,395,396,0.06787848472595215
335,325,113,140,0,0.45100003480911255,335.5,395,279,325.0,279,255,279,395,392,255,392,395,0.06655192375183105
334,324,114,140,0,0.4520000219345093,334.0,394,277,324.0,277,254,277,394,391,254,391,394,0.06574487686157227
332,323,114,140,0,0.45500001311302185,332.0,393,275,323.0,275,253,275,393,389,253,389,393,0.06754255294799805
330,322,113,140,0,0.45500001311302185,330.5,392,274,322.0,274,252,274,392,387,252,387,392,0.06542539596557617
327,321,113,141,0,0.45500001311302185,327.5,392,271,321.5,271,251,271,392,384,251,384,392,0.0667257308959961
325,321,112,142,0,0.4570000171661377,325.0,392,269,321.0,269,250,269,392,381,250,381,392,0.06713271141052246
322,320,112,140,0,0.45600003004074097,322.0,390,266,320.0,266,250,266,390,378,250,378,390,0.06620907783508301
320,318,112,139,0,0.45600003004074097,320.0,388,264,318.5,264,249,264,388,376,249,376,388,0.06669950485229492
317,317,113,139,0,0.4520000219345093,317.5,387,261,317.5,261,248,261,387,374,248,374,387,0.0659177303314209
314,316,113,140,0,0.4520000219345093,314.5,386,258,316.0,258,246,258,386,371,246,371,386,0.06756234169006348
311,314,113,139,0,0.0,311.5,384,255,314.5,255,245,255,384,368,245,368,384,0.06584572792053223
308,313,112,139,0,0.4320000112056732,308.0,383,252,313.5,252,244,252,383,364,244,364,383,0.06723237037658691
305,311,112,139,0,0.41600000858306885,305.0,381,249,311.5,249,242,249,381,361,242,361,381,0.06640982627868652
301,310,111,139,0,0.42100003361701965,301.5,380,246,310.5,246,241,246,380,357,241,357,380,0.06652379035949707
298,309,112,138,0,0.41600000858306885,298.0,378,242,309.0,242,240,242,378,354,240,354,378,0.0677645206451416
295,307,112,138,0,0.4140000343322754,295.0,376,239,307.0,239,238,239,376,351,238,351,376,0.06546688079833984
291,306,111,138,0,0.41600000858306885,291.5,375,236,306.0,236,237,236,375,347,237,347,375,0.06714844703674316
287,304,112,138,0,0.41100001335144043,287.0,373,231,304.0,231,235,231,373,343,235,343,373,0.06594538688659668
283,302,112,137,0,0.4100000262260437,283.0,371,227,302.5,227,234,227,371,339,234,339,371,0.06652140617370605
279,300,112,137,0,0.41100001335144043,279.0,369,223,300.5,223,232,223,369,335,232,335,369,0.0675814151763916
275,298,112,138,0,0.4090000092983246,275.0,367,219,298.0,219,229,219,367,331,229,331,367,0.06626129150390625
271,296,111,139,0,0.40800002217292786,271.5,366,216,296.5,216,227,216,366,327,227,327,366,0.06632065773010254
267,295,110,141,0,0.4100000262260437,267.0,366,212,295.5,212,225,212,366,322,225,322,366,0.06667208671569824
262,295,110,145,0,0.4130000174045563,262.0,368,207,295.5,207,223,207,368,317,223,317,368,0.06650114059448242
257,292,110,141,0,0.4150000214576721,257.0,363,202,292.5,202,222,202,363,312,222,312,363,0.06714200973510742
252,289,111,140,0,0.4180000126361847,252.5,359,197,289.0,197,219,197,359,308,219,308,359,0.06644177436828613
248,285,111,136,0,0.41100001335144043,248.5,353,193,285.0,193,217,193,353,304,217,304,353,0.0667731761932373
243,283,110,138,0,0.4140000343322754,243.0,352,188,283.0,188,214,188,352,298,214,298,352,0.06677532196044922
238,280,111,138,0,0.4100000262260437,238.5,349,183,280.0,183,211,183,349,294,211,294,349,0.06634187698364258
233,277,111,138,0,0.41100001335144043,233.5,346,178,277.0,178,208,178,346,289,208,289,346,0.06679582595825195
229,275,110,141,0,0.4150000214576721,229.0,346,174,275.5,174,205,174,346,284,205,284,346,0.06645703315734863
223,274,110,142,0,0.0,223.0,345,168,274.0,168,203,168,345,278,203,278,345,0.06638216972351074
218,269,111,137,0,0.42900002002716064,218.5,338,163,269.5,163,201,163,338,274,201,274,338,0.06649160385131836
213,266,109,137,0,0.0,213.5,335,159,266.5,159,198,159,335,268,198,268,335,0.06663656234741211
209,268,111,148,0,0.0,209.5,342,154,268.0,154,194,154,342,265,194,265,342,0.06642627716064453
205,263,110,142,0,0.0,205.0,334,150,263.0,150,192,150,334,260,192,260,334,0.06690716743469238
201,266,110,152,0,0.4790000319480896,201.0,342,146,266.0,146,190,146,342,256,190,256,342,0.06676340103149414
196,256,109,138,0,0.0,196.5,325,142,256.0,142,187,142,325,251,187,251,325,0.0663764476776123
192,253,111,137,0,0.0,192.5,322,137,253.5,137,185,137,322,248,185,248,322,0.06652593612670898
189,251,110,138,0,0.0,189.0,320,134,251.0,134,182,134,320,244,182,244,320,0.06636571884155273
185,247,111,137,0,0.0,185.5,316,130,247.5,130,179,130,316,241,179,241,316,0.06707549095153809
182,245,110,136,0,0.0,182.0,313,127,245.0,127,177,127,313,237,177,237,313,0.06596827507019043
178,242,111,135,0,0.0,178.5,310,123,242.5,123,175,123,310,234,175,234,310,0.06745672225952148
176,241,110,137,0,0.0,176.0,310,121,241.5,121,173,121,310,231,173,231,310,0.0663752555847168
172,239,110,136,0,0.0,172.0,307,117,239.0,117,171,117,307,227,171,227,307,0.06720757484436035
169,236,111,135,0,0.0,169.5,304,114,236.5,114,169,114,304,225,169,225,304,0.06558561325073242
166,235,111,136,0,0.0,166.5,303,111,235.0,111,167,111,303,222,167,222,303,0.06796026229858398
164,233,110,138,0,0.0,164.0,302,109,233.0,109,164,109,302,219,164,219,302,0.06593132019042969
161,231,111,138,0,0.5040000081062317,161.5,300,106,231.0,106,162,106,300,217,162,217,300,0.0661780834197998
159,231,112,142,0,0.4970000088214874,159.0,302,103,231.0,103,160,103,302,215,160,215,302,0.06644892692565918
156,232,111,147,0,0.5010000467300415,156.5,306,101,232.5,101,159,101,306,212,159,212,306,0.06735110282897949
154,230,111,146,0,0.49800002574920654,154.5,303,99,230.0,99,157,99,303,210,157,210,303,0.06573057174682617
152,225,111,139,0,0.5020000338554382,152.5,295,97,225.5,97,156,97,295,208,156,208,295,0.06726431846618652
150,223,111,138,0,0.503000020980835,150.5,292,95,223.0,95,154,95,292,206,154,206,292,0.06672310829162598
148,222,111,138,0,0.5080000162124634,148.5,291,93,222.0,93,153,93,291,204,153,204,291,0.06575798988342285
146,220,111,137,0,0.5040000081062317,146.5,289,91,220.5,91,152,91,289,202,152,202,289,0.06700348854064941
145,218,110,137,0,0.503000020980835,145.0,287,90,218.5,90,150,90,287,200,150,200,287,0.06632065773010254
144,217,111,137,0,0.5049999952316284,144.5,286,89,217.5,89,149,89,286,200,149,200,286,0.06851625442504883
142,216,111,138,0,0.5110000371932983,142.5,285,87,216.0,87,147,87,285,198,147,198,285,0.06553244590759277
141,215,110,138,0,0.5100000500679016,141.0,284,86,215.0,86,146,86,284,196,146,196,284,0.0657200813293457
139,214,111,138,0,0.5070000290870667,139.5,283,84,214.0,84,145,84,283,195,145,195,283,0.0669097900390625
138,216,111,142,0,0.5120000243186951,138.5,287,83,216.0,83,145,83,287,194,145,194,287,0.06693220138549805
137,213,111,138,0,0.5080000162124634,137.5,282,82,213.0,82,144,82,282,193,144,193,282,0.0664525032043457
137,211,112,135,0,0.5120000243186951,137.0,279,81,211.5,81,144,81,279,193,144,193,279,0.06702113151550293
136,211,111,137,0,0.5160000324249268,136.5,280,81,211.5,81,143,81,280,192,143,192,280,0.066009521484375
135,210,111,137,0,0.5100000500679016,135.5,279,80,210.5,80,142,80,279,191,142,191,279,0.06680631637573242
135,211,110,139,0,0.51500004529953,135.0,281,80,211.5,80,142,80,281,190,142,190,281,0.06626725196838379
134,211,111,140,0,0.5100000500679016,134.5,281,79,211.0,79,141,79,281,190,141,190,281,0.06759810447692871
134,210,110,139,0,0.51500004529953,134.0,280,79,210.5,79,141,79,280,189,141,189,280,0.06598830223083496
133,211,111,140,0,0.5120000243186951,133.5,281,78,211.0,78,141,78,281,189,141,189,281,0.06682395935058594
133,210,110,140,0,0.5090000033378601,133.0,280,78,210.0,78,140,78,280,188,140,188,280,0.06694626808166504
133,210,110,140,0,0.5130000114440918,133.0,280,78,210.0,78,140,78,280,188,140,188,280,0.06596183776855469
133,209,110,139,0,0.5090000033378601,133.0,279,78,209.5,78,140,78,279,188,140,188,279,0.06827592849731445
133,209,110,137,0,0.51500004529953,133.0,278,78,209.5,78,141,78,278,188,141,188,278,0.06561636924743652
133,209,110,139,0,0.51500004529953,133.0,279,78,209.5,78,140,78,279,188,140,188,279,0.06541728973388672
133,209,111,139,0,0.5190000534057617,133.5,279,78,209.5,78,140,78,279,189,140,189,279,0.06766200065612793
134,210,110,140,0,0.51500004529953,134.0,280,79,210.0,79,140,79,280,189,140,189,280,0.0661613941192627
134,210,111,139,0,0.5130000114440918,134.5,280,79,210.5,79,141,79,280,190,141,190,280,0.06639313697814941
135,210,111,139,0,0.5120000243186951,135.5,280,80,210.5,80,141,80,280,191,141,191,280,0.0669107437133789
136,210,111,139,0,0.5130000114440918,136.5,280,81,210.5,81,141,81,280,192,141,192,280,0.0663607120513916
137,214,111,144,0,0.5120000243186951,137.5,286,82,214.0,82,142,82,286,193,142,193,286,0.06744265556335449
138,211,112,138,0,0.5070000290870667,138.0,280,82,211.0,82,142,82,280,194,142,194,280,0.06580567359924316
139,211,111,139,0,0.5139999985694885,139.5,281,84,211.5,84,142,84,281,195,142,195,281,0.06696653366088867
140,211,111,139,0,0.5130000114440918,140.5,281,85,211.5,85,142,85,281,196,142,196,281,0.06680130958557129
142,211,112,136,0,0.5130000114440918,142.0,279,86,211.0,86,143,86,279,198,143,198,279,0.06610703468322754
143,212,111,136,0,0.5049999952316284,143.5,280,88,212.0,88,144,88,280,199,144,199,280,0.06703543663024902
145,212,112,137,0,0.5060000419616699,145.0,281,89,212.5,89,144,89,281,201,144,201,281,0.06646203994750977
147,214,112,138,0,0.5060000419616699,147.0,283,91,214.0,91,145,91,283,203,145,203,283,0.06720781326293945
148,214,111,138,0,0.5020000338554382,148.5,283,93,214.0,93,145,93,283,204,145,204,283,0.06628131866455078
150,214,113,139,0,0.5020000338554382,150.5,284,94,214.5,94,145,94,284,207,145,207,284,0.06595873832702637
153,214,112,138,0,0.5060000419616699,153.0,283,97,214.0,97,145,97,283,209,145,209,283,0.0672144889831543
155,215,111,139,0,0.5049999952316284,155.5,285,100,215.5,100,146,100,285,211,146,211,285,0.06668424606323242
157,219,112,144,0,0.5010000467300415,157.0,291,101,219.0,101,147,101,291,213,147,213,291,0.06615900993347168
160,218,112,142,0,0.5040000081062317,160.0,289,104,218.0,104,147,104,289,216,147,216,289,0.06712079048156738
162,218,113,142,0,0.5020000338554382,162.5,289,106,218.0,106,147,106,289,219,147,219,289,0.06602740287780762
165,218,113,141,0,0.0,165.5,289,109,218.5,109,148,109,289,222,148,222,289,0.06661391258239746
168,218,113,141,0,0.0,168.5,289,112,218.5,112,148,112,289,225,148,225,289,0.0665130615234375
171,219,112,143,0,0.0,171.0,291,115,219.5,115,148,115,291,227,148,227,291,0.06674432754516602
175,220,112,143,0,0.0,175.0,292,119,220.5,119,149,119,292,231,149,231,292,0.06661629676818848
178,221,112,140,0,0.0,178.0,291,122,221.0,122,151,122,291,234,151,234,291,0.06969499588012695
181,221,113,140,0,0.0,181.5,291,125,221.0,125,151,125,291,238,151,238,291,0.06456708908081055
185,223,113,142,0,0.39900001883506775,185.5,294,129,223.0,129,152,129,294,242,152,242,294,0.06549668312072754
189,228,113,151,0,0.0,189.5,304,133,228.5,133,153,133,304,246,153,246,304,0.06725764274597168
193,225,114,145,0,0.3960000276565552,193.0,298,136,225.5,136,153,136,298,250,153,250,298,0.06623172760009766
198,224,114,143,0,0.39900001883506775,198.0,296,141,224.5,141,153,141,296,255,153,255,296,0.0661780834197998
202,226,114,144,0,0.0,202.0,298,145,226.0,145,154,145,298,259,154,259,298,0.0668492317199707
207,228,114,147,0,0.0,207.0,302,150,228.5,150,155,150,302,264,155,264,302,0.06748771667480469
211,230,114,148,0,0.39400002360343933,211.0,304,154,230.0,154,156,154,304,268,156,268,304,0.06572818756103516
216,228,114,145,0,0.4350000321865082,216.0,301,159,228.5,159,156,159,301,273,156,273,301,0.06648898124694824
221,232,115,151,0,0.0,221.5,308,164,232.5,164,157,164,308,279,157,279,308,0.06656002998352051
226,235,115,155,0,0.3920000195503235,226.5,313,169,235.5,169,158,169,313,284,158,284,313,0.06652712821960449
232,231,115,147,0,0.43700000643730164,232.5,305,175,231.5,175,158,175,305,290,158,290,305,0.06688237190246582
238,230,115,145,0,0.43700000643730164,238.5,303,181,230.5,181,158,181,303,296,158,296,303,0.0664358139038086
